request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
fee95721-6f62-4649-aee8-f35cf9ae4db0,2026-06-07T14:50:28.274Z,instance-3,A,burst,combined,light,k6,Exp_A_12,69,GET,/api/light,light,0,0,52.52,1,0.04,0.32,20.08,159.44,159.44,2,0,0.6,200
6af575fd-98bc-4d54-9ff1-0012170b3006,2026-06-07T14:50:28.275Z,instance-3,A,burst,combined,light,k6,Exp_A_12,65,GET,/api/light,light,0,0,52.52,1,0.04,0.32,18.13,159.44,159.44,2.2,0,0.43,200
f8211d4b-8d52-4605-b76b-38679969df42,2026-06-07T14:50:28.277Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,91,POST,/api/moderate,moderate,0,0,52.52,1,0.04,0.32,16.52,159.44,159.44,2.4,0,0.63,200
85392fc5-55f0-4f4d-9deb-04bfffd3fe92,2026-06-07T14:50:28.278Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,61,POST,/api/moderate,moderate,0,0,52.52,1,0.04,0.32,15.2,159.44,159.44,2.6,0,0.65,200
a87a72bc-a386-46b1-9e67-37f75176e332,2026-06-07T14:50:28.279Z,instance-3,A,burst,combined,light,k6,Exp_A_12,70,GET,/api/light,light,0,0,52.52,1,0.04,0.32,14.08,159.44,159.44,2.8,0,0.76,200
6824bcd8-3124-4113-8ff7-0c20d4fabc51,2026-06-07T14:50:28.281Z,instance-3,A,burst,combined,light,k6,Exp_A_12,3,GET,/api/light,light,0,0,52.52,1,0.04,0.32,13.13,159.44,159.44,3,0,0.69,200
168dd25c-0a44-47f6-b104-5295499ad424,2026-06-07T14:50:28.282Z,instance-3,A,burst,combined,light,k6,Exp_A_12,25,GET,/api/light,light,0,0,52.52,1,0.04,0.32,12.3,159.44,159.44,3.2,0,0.79,200
1e6101c2-8b0b-4031-a05d-31d274878b1e,2026-06-07T14:50:28.284Z,instance-3,A,burst,combined,light,k6,Exp_A_12,16,GET,/api/light,light,0,0,52.52,1,0.04,0.32,11.58,159.44,159.44,3.4,0,0.62,200
e79cfc91-3e82-4cb9-b1e2-672e3e233756,2026-06-07T14:50:28.285Z,instance-3,A,burst,combined,light,k6,Exp_A_12,26,GET,/api/light,light,0,0,52.52,1,0.04,0.32,10.93,159.44,159.44,3.6,0,0.61,200
c1b283fd-a197-4d6d-96c7-f1c4968cc6fa,2026-06-07T14:50:28.286Z,instance-3,A,burst,combined,light,k6,Exp_A_12,14,GET,/api/light,light,0,0,52.52,1,0.04,0.32,10.36,159.44,159.44,3.8,0,0.78,200
a95c5c1b-88f2-4a23-b0d6-f2258fd88b94,2026-06-07T14:50:28.287Z,instance-3,A,burst,combined,light,k6,Exp_A_12,53,GET,/api/light,light,0,0,52.52,1,0.04,0.32,9.86,159.44,159.44,4,0,0.61,200
1f06e674-01b1-484d-9960-bc20fc3b0bdf,2026-06-07T14:50:28.289Z,instance-3,A,burst,combined,light,k6,Exp_A_12,96,GET,/api/light,light,0,0,52.52,1,0.04,0.32,9.39,14.96,159.44,4.2,0,0.72,200
8f077254-0fa8-4693-8b7a-5aa0ea330296,2026-06-07T14:50:28.290Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,2,POST,/api/moderate,moderate,0,0,52.52,1,0.04,0.32,8.98,14.96,159.44,4.4,0,0.99,200
e2219f6a-41ef-45d3-aaab-0979c81e92a0,2026-06-07T14:50:28.293Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,18,POST,/api/moderate,moderate,0,0,52.52,1,0.04,0.32,8.62,14.96,159.44,4.6,0,0.72,200
f717264c-d92b-4114-8d1d-8b0b33eab089,2026-06-07T14:50:28.294Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,13,POST,/api/moderate,moderate,0,0,52.52,1,0.04,0.32,8.27,14.96,159.44,4.8,0,1.15,200
ffea93a7-c703-4c04-841b-e9f1f94f1c91,2026-06-07T14:50:28.296Z,instance-3,A,burst,combined,light,k6,Exp_A_12,84,GET,/api/light,light,0,0,52.52,1,0.04,0.32,7.98,14.96,159.44,5,0,0.4,200
772933ad-695b-4741-963a-cc2730ab7d3a,2026-06-07T14:50:28.296Z,instance-3,A,burst,combined,light,k6,Exp_A_12,88,GET,/api/light,light,0,0,52.52,1,0.04,0.32,7.67,14.96,159.44,5.2,0,0.35,200
ecd63fb9-7632-402c-95da-55f84df7ee36,2026-06-07T14:50:28.298Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,90,POST,/api/moderate,moderate,0,0,52.52,1,0.04,0.32,7.39,14.96,159.44,5.4,0,0.52,200
76abdc16-2e53-4583-9a7a-546f4246ca15,2026-06-07T14:50:28.299Z,instance-3,A,burst,combined,light,k6,Exp_A_12,4,GET,/api/light,light,0,0,52.52,1,0.04,0.32,7.14,14.96,159.44,5.6,0,0.59,200
7ff3c460-9e57-4807-a7a6-4467862da4bf,2026-06-07T14:50:28.114Z,instance-1,A,burst,combined,light,k6,Exp_A_12,24,GET,/api/light,light,0,0,53.45,1,0.03,0.62,10.58,22.51,22.51,0.8,0,0.62,200
19cdb215-347d-4308-b208-bfd3c60dd10a,2026-06-07T14:50:28.117Z,instance-1,A,burst,combined,light,k6,Exp_A_12,67,GET,/api/light,light,0,0,53.45,1,0.03,0.62,8.09,22.51,22.51,1,0,2.41,200
52d0c4f0-428d-4a67-8515-fab0ba962628,2026-06-07T14:50:28.121Z,instance-1,A,burst,combined,light,k6,Exp_A_12,31,GET,/api/light,light,0,0,53.45,1,0.03,0.62,6.95,22.51,22.51,1.2,0,1.12,200
8793275f-d576-4ba0-bb3c-746271bd785d,2026-06-07T14:50:28.125Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,12,POST,/api/moderate,moderate,0,0,53.45,2,0.03,0.62,5.98,22.51,22.51,1.6,0,8.5,200
47fe7e5b-bb95-432a-ad05-a551b30d8559,2026-06-07T14:50:28.135Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,94,POST,/api/moderate,moderate,0,0,53.45,2,0.03,0.62,6.34,22.51,22.51,1.8,0,10.43,200
4eb3bc97-568f-4812-9075-e1bf8c441462,2026-06-07T14:50:28.147Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,39,POST,/api/moderate,moderate,0,0,53.45,2,0.03,0.62,6.85,22.51,22.51,2,0,1.21,200
b0873b37-4a29-449e-9e5f-72feab4ee009,2026-06-07T14:50:28.149Z,instance-1,A,burst,combined,light,k6,Exp_A_12,76,GET,/api/light,light,0,0,53.45,2,0.03,0.62,6.22,22.51,22.51,2.2,0,0.61,200
bf76d278-b71a-4263-a495-3ba34e328403,2026-06-07T14:50:28.150Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,59,POST,/api/moderate,moderate,0,0,53.45,2,0.03,0.62,5.66,22.51,22.51,2.4,0,1.17,200
3d127163-402c-4b80-87e0-23be16f3a41c,2026-06-07T14:50:28.152Z,instance-1,A,burst,combined,light,k6,Exp_A_12,93,GET,/api/light,light,0,0,53.45,2,0.03,0.62,5.25,22.51,22.51,2.6,0,1.02,200
052ac816-0bea-4cd6-a4f9-a0edb3b7161d,2026-06-07T14:50:28.155Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,22,POST,/api/moderate,moderate,0,0,53.45,2,0.03,0.62,4.9,22.51,22.51,2.8,0,1.34,200
dba695d7-5507-4fc8-bd6a-0ccbb4a11864,2026-06-07T14:50:28.158Z,instance-1,A,burst,combined,light,k6,Exp_A_12,72,GET,/api/light,light,0,0,53.45,2,0.03,0.62,4.63,22.51,22.51,3,0,0.68,200
bccade00-39e6-48d4-8e1d-e3c092d5054d,2026-06-07T14:50:28.160Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,35,POST,/api/moderate,moderate,0,0,53.45,2,0.03,0.62,4.35,22.51,22.51,3.2,0,11.7,200
3dd41660-f67f-494b-aaa7-6c08dc3fcf26,2026-06-07T14:50:28.172Z,instance-1,A,burst,combined,light,k6,Exp_A_12,29,GET,/api/light,light,0,0,53.45,2,0.03,0.62,4.84,22.51,22.51,3.4,0,0.7,200
45dbf699-3008-467b-826e-49ca2a6f3355,2026-06-07T14:50:28.174Z,instance-1,A,burst,combined,light,k6,Exp_A_12,95,GET,/api/light,light,0,0,53.45,2,0.03,0.62,4.58,22.51,22.51,3.6,0,0.63,200
53b54320-a05e-4a37-b377-3f97090f8236,2026-06-07T14:50:28.175Z,instance-1,A,burst,combined,light,k6,Exp_A_12,20,GET,/api/light,light,0,0,53.45,2,0.03,0.62,4.35,22.51,22.51,3.8,0,0.44,200
47d533b5-866b-4f73-8d99-2c60fdd6775b,2026-06-07T14:50:28.176Z,instance-1,A,burst,combined,light,k6,Exp_A_12,75,GET,/api/light,light,0,0,53.45,2,0.03,0.62,4.13,22.51,22.51,4,0,0.41,200
4e6e2b85-2cbf-4c1a-b59c-7b3c3f0edb4c,2026-06-07T14:50:28.177Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,97,POST,/api/moderate,moderate,0,0,53.45,2,0.03,0.62,3.93,22.51,22.51,4.2,0,9.75,200
29436471-9fc9-49c9-a15b-ebaaefda62e9,2026-06-07T14:50:28.188Z,instance-1,A,burst,combined,light,k6,Exp_A_12,99,GET,/api/light,light,0,0,53.45,2,0.03,0.62,4.22,11.7,22.51,4.4,0,0.67,200
731b49bf-a8ef-4dce-ac0c-24a8a7d2caae,2026-06-07T14:50:28.189Z,instance-1,A,burst,combined,light,k6,Exp_A_12,49,GET,/api/light,light,0,0,53.45,2,0.03,0.62,4.05,11.7,22.51,4.6,0,0.72,200
f4aaa0e9-5ed0-43c9-964d-a63191029dde,2026-06-07T14:50:28.191Z,instance-1,A,burst,combined,light,k6,Exp_A_12,43,GET,/api/light,light,0,0,53.45,2,0.03,0.62,3.9,11.7,22.51,4.8,0,0.68,200
54f68f0c-a9ec-400d-a701-79c3e6b22de2,2026-06-07T14:50:28.192Z,instance-1,A,burst,combined,light,k6,Exp_A_12,74,GET,/api/light,light,0,0,53.45,3,0.03,0.62,3.76,11.7,22.51,5.2,0,0.36,200
946ae52a-32e9-4b76-aaf0-cabe04d3c613,2026-06-07T14:50:28.194Z,instance-1,A,burst,combined,light,k6,Exp_A_12,85,GET,/api/light,light,0,0,53.45,3,0.03,0.62,3.62,11.7,22.51,5.4,0,0.94,200
945d76d4-dec4-4259-86da-c404544ed053,2026-06-07T14:50:28.195Z,instance-1,A,burst,combined,light,k6,Exp_A_12,79,GET,/api/light,light,0,0,53.45,3,0.03,0.62,3.51,11.7,22.51,5.6,0,0.44,200
87a2c627-1ca9-4824-9800-4372ddff4d1d,2026-06-07T14:50:28.196Z,instance-1,A,burst,combined,light,k6,Exp_A_12,9,GET,/api/light,light,0,0,53.45,3,0.03,0.62,3.4,11.7,22.51,5.8,0,0.86,200
8b2485d9-418b-455b-ac98-65529bd62e8d,2026-06-07T14:50:28.124Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,80,POST,/api/heavy,heavy,0.01,0,53.45,1,0.03,0.62,5.98,22.51,22.51,1.4,0,229.84,200
477b14e2-67f0-43b0-bb68-9a0b95c4e143,2026-06-07T14:50:28.192Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,38,POST,/api/heavy,heavy,0.01,0,53.45,2,0.03,0.62,3.76,11.7,22.51,5,0,303.23,200
95b195df-0c3b-4417-a673-3f36a17ad5ab,2026-06-07T14:50:28.111Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,8,POST,/api/moderate,moderate,0,0,52.35,3,0.02,0.53,12,16.84,16.84,1,0,11.51,200
b36cd44c-4ce9-41b5-a749-c4ae7cf2b6f6,2026-06-07T14:50:28.124Z,instance-2,A,burst,combined,light,k6,Exp_A_12,5,GET,/api/light,light,0,0,52.35,3,0.02,0.53,11.83,16.84,16.84,1.2,0,1.41,200
25c4059b-233c-4de8-a79b-b9b103a1bee5,2026-06-07T14:50:28.127Z,instance-2,A,burst,combined,light,k6,Exp_A_12,50,GET,/api/light,light,0,0,52.35,3,0.02,0.53,9.23,16.84,16.84,1.4,0,0.72,200
e3a9a55b-7af2-43c1-9eae-fdf03afdf9a9,2026-06-07T14:50:28.129Z,instance-2,A,burst,combined,light,k6,Exp_A_12,55,GET,/api/light,light,0,0,52.35,3,0.02,0.53,7.53,16.84,16.84,1.6,0,1.08,200
11e08ec4-8f3a-42ad-9dca-4747f5f85fb9,2026-06-07T14:50:28.132Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,41,POST,/api/moderate,moderate,0,0,52.35,3,0.02,0.53,6.45,16.84,16.84,1.8,0,11.14,200
c66431ae-1a03-4882-b3de-8f419b7d3fda,2026-06-07T14:50:28.145Z,instance-2,A,burst,combined,light,k6,Exp_A_12,60,GET,/api/light,light,0,0,52.35,3,0.02,0.53,7.12,16.84,16.84,2,0,0.83,200
05c6e659-7174-4ff4-8dac-279b4963a527,2026-06-07T14:50:28.147Z,instance-2,A,burst,combined,light,k6,Exp_A_12,42,GET,/api/light,light,0,0,52.35,3,0.02,0.53,6.33,16.84,16.84,2.2,0,1.55,200
f7f46763-1963-4d01-a65a-4c66d9e07540,2026-06-07T14:50:28.150Z,instance-2,A,burst,combined,light,k6,Exp_A_12,81,GET,/api/light,light,0,0,52.35,3,0.02,0.53,5.8,16.84,16.84,2.4,0,0.98,200
cb26cd42-dbf1-45e0-9a76-0e0808ed937b,2026-06-07T14:50:28.152Z,instance-2,A,burst,combined,light,k6,Exp_A_12,56,GET,/api/light,light,0,0,52.35,3,0.02,0.53,5.32,16.84,16.84,2.6,0,1.08,200
b7a8d9f7-ea47-48a6-8ab9-e51aa7eb0336,2026-06-07T14:50:28.154Z,instance-2,A,burst,combined,light,k6,Exp_A_12,71,GET,/api/light,light,0,0,52.35,3,0.02,0.53,4.94,16.84,16.84,2.8,0,0.65,200
6e3657c7-af28-484e-b7e4-57c7defc4e9e,2026-06-07T14:50:28.155Z,instance-2,A,burst,combined,light,k6,Exp_A_12,46,GET,/api/light,light,0,0,52.35,3,0.02,0.53,4.58,16.84,16.84,3,0,0.61,200
69fe31c8-4a91-4267-ae2e-ef9503655b90,2026-06-07T14:50:28.156Z,instance-2,A,burst,combined,light,k6,Exp_A_12,92,GET,/api/light,light,0,0,52.35,3,0.02,0.53,4.27,16.84,16.84,3.2,0,0.5,200
2ae69521-817f-45c5-89ec-a18886b17b18,2026-06-07T14:50:28.158Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,21,POST,/api/moderate,moderate,0,0,52.35,3,0.02,0.53,4,16.84,16.84,3.4,0,9.75,200
ed38a714-24c3-49cc-a777-b43d7bb274bc,2026-06-07T14:50:28.168Z,instance-2,A,burst,combined,light,k6,Exp_A_12,10,GET,/api/light,light,0,0,52.35,3,0.02,0.53,4.39,16.84,16.84,3.6,0,0.53,200
88e2f1a3-3e86-4143-92aa-ad3bf2454654,2026-06-07T14:50:28.169Z,instance-2,A,burst,combined,light,k6,Exp_A_12,17,GET,/api/light,light,0,0,52.35,3,0.02,0.53,4.15,16.84,16.84,3.8,0,0.49,200
40f4c398-e4ce-4ec3-b800-7c88f1c7ebad,2026-06-07T14:50:28.171Z,instance-2,A,burst,combined,light,k6,Exp_A_12,63,GET,/api/light,light,0,0,52.35,3,0.02,0.53,3.93,16.84,16.84,4,0,0.47,200
eb021abd-51e7-40e2-a126-52b9d4fa3f6d,2026-06-07T14:50:28.172Z,instance-2,A,burst,combined,light,k6,Exp_A_12,48,GET,/api/light,light,0,0,52.35,3,0.02,0.53,3.74,16.84,16.84,4.2,0,0.99,200
a185b11a-5987-488e-a513-aac935d33584,2026-06-07T14:50:28.173Z,instance-2,A,burst,combined,light,k6,Exp_A_12,7,GET,/api/light,light,0,0,52.35,3,0.02,0.53,3.59,16.84,16.84,4.4,0,0.4,200
ba42df2a-cb08-472a-bb86-753186413ce0,2026-06-07T14:50:28.175Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,19,POST,/api/moderate,moderate,0,0,52.35,3,0.02,0.53,3.43,11.51,16.84,4.6,0,7.7,200
31fddd61-bd98-46ca-a8f4-8160b52771d1,2026-06-07T14:50:28.184Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,102,POST,/api/moderate,moderate,0,0,52.35,3,0.02,0.53,3.64,11.51,16.84,4.8,0,8.2,200
55809cee-0418-433f-99d1-0c23a4f06010,2026-06-07T14:50:28.194Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,98,POST,/api/moderate,moderate,0,0,52.35,3,0.02,0.53,3.84,11.51,16.84,5,0,1.09,200
c1048285-38b8-472f-a8fc-8405aaf38feb,2026-06-07T14:50:28.197Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,82,POST,/api/moderate,moderate,0,0,52.35,4,0.02,0.53,3.72,11.51,16.84,5.4,0,1.32,200
45414c8b-6159-4ece-a688-af0fc6445582,2026-06-07T14:50:28.199Z,instance-2,A,burst,combined,light,k6,Exp_A_12,89,GET,/api/light,light,0,0,52.35,4,0.02,0.53,3.62,11.51,16.84,5.6,0,0.66,200
aaf90474-4fc6-47eb-982c-bb56af3ffc9b,2026-06-07T14:50:28.103Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,47,POST,/api/heavy,heavy,0.01,0,52.35,1,0.02,0.53,12,16.84,16.84,0.6,0,271.91,200
b4ed8124-5f08-4e07-bd2c-df7c83527fef,2026-06-07T14:50:28.110Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,66,POST,/api/heavy,heavy,0.01,0,52.35,2,0.02,0.53,12,16.84,16.84,0.8,0,409.47,200
952da8a0-3f39-403b-8a67-fa11158aa4cf,2026-06-07T14:50:28.196Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,78,POST,/api/heavy,heavy,0.01,0,52.35,3,0.02,0.53,3.72,11.51,16.84,5.2,0,484.5,200
28bbbd96-0607-4b61-9e30-492911d5e0ad,2026-06-07T14:50:28.200Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,83,POST,/api/heavy,heavy,0.01,0,52.35,4,0.02,0.53,3.51,11.51,16.84,5.8,0,643.91,200
d14f0469-0cf3-4184-909e-8cccd66075ec,2026-06-07T14:50:29.088Z,instance-3,A,burst,combined,light,k6,Exp_A_12,15,GET,/api/light,light,0,23.5,59.7,1,0.02,4.7,6.9,14.96,159.44,5.8,0,1.28,200
c09b0456-1cb5-47de-902b-5af768571eba,2026-06-07T14:50:29.097Z,instance-3,A,burst,combined,light,k6,Exp_A_12,27,GET,/api/light,light,0,23.5,59.7,1,0.02,4.7,6.71,14.96,159.44,6,0,1.06,200
7d181703-f2de-46c8-adf5-9b526dbeddf2,2026-06-07T14:50:29.103Z,instance-1,A,burst,combined,light,k6,Exp_A_12,33,GET,/api/light,light,0,39.2,60.13,1,0.03,8.46,21.46,229.84,303.23,6,0,2.52,200
f00d2ff3-f114-4e7b-a82c-9f90299e0ce9,2026-06-07T14:50:29.105Z,instance-2,A,burst,combined,light,k6,Exp_A_12,57,GET,/api/light,light,0,1.5,52.5,1,18.85,0.62,65.43,484.5,643.91,6,0,3.19,200
d997d572-db8d-4c08-856e-c1ce24756683,2026-06-07T14:50:29.113Z,instance-1,A,burst,combined,light,k6,Exp_A_12,1,GET,/api/light,light,0,39.2,60.13,1,0.03,8.46,20.82,229.84,303.23,6.2,0,1.34,200
7e66aa37-616f-4db3-8fe3-ff352fe12d09,2026-06-07T14:50:29.119Z,instance-2,A,burst,combined,light,k6,Exp_A_12,24,GET,/api/light,light,0,1.5,52.5,1,18.85,0.62,63.35,484.5,643.91,6.2,0,1.4,200
d9a4b825-9afd-4ed2-b3d2-efe4d3afc25a,2026-06-07T14:50:29.122Z,instance-3,A,burst,combined,light,k6,Exp_A_12,67,GET,/api/light,light,0,23.5,59.7,1,0.02,4.7,6.52,14.96,159.44,6.2,0,2.35,200
66f94c60-0a53-47da-975d-9f7ebe96bc56,2026-06-07T14:50:29.127Z,instance-3,A,burst,combined,light,k6,Exp_A_12,8,GET,/api/light,light,0,23.5,59.7,1,0.02,4.7,6.39,14.96,159.44,6.4,0,2.03,200
fe538ab1-9df6-4640-bb57-7c85492ba340,2026-06-07T14:50:29.132Z,instance-2,A,burst,combined,light,k6,Exp_A_12,50,GET,/api/light,light,0,1.5,52.5,1,18.85,0.62,61.36,484.5,643.91,6.4,0,2.74,200
6be01a5c-584e-4964-ba17-d5859fec6e42,2026-06-07T14:50:29.139Z,instance-2,A,burst,combined,light,k6,Exp_A_12,55,GET,/api/light,light,0,1.5,52.5,1,18.85,0.62,59.52,484.5,643.91,6.6,0,3.62,200
d9827c9e-633a-4785-899b-07e046b04d71,2026-06-07T14:50:29.150Z,instance-2,A,burst,combined,light,k6,Exp_A_12,60,GET,/api/light,light,0,1.5,52.5,1,18.85,0.62,57.83,484.5,643.91,6.8,0,2.64,200
85dd36ff-76f2-45ff-8c0a-5e48ee9ec7b3,2026-06-07T14:50:29.126Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,31,POST,/api/moderate,moderate,0,39.2,60.13,1,0.03,8.46,20.2,229.84,303.23,6.4,0,38.42,200
df2450c0-6fad-4fc1-80db-1e8ade648fa6,2026-06-07T14:50:29.136Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,12,POST,/api/moderate,moderate,0,23.5,59.7,1,0.02,4.7,6.25,14.96,159.44,6.6,0,44.86,200
048fae6b-e4d1-4c88-94ac-28bc56001e39,2026-06-07T14:50:29.159Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,42,POST,/api/moderate,moderate,0,1.5,52.5,1,18.85,0.62,56.21,484.5,643.91,7,0,41,200
d3285a36-47a4-4917-b31e-0c28c5e089bc,2026-06-07T14:50:29.167Z,instance-1,A,burst,combined,light,k6,Exp_A_12,5,GET,/api/light,light,0,39.2,60.13,1,0.03,8.46,20.77,229.84,303.23,6.6,0,2.43,200
d944607a-be15-4afd-a4bb-2016f1c44b63,2026-06-07T14:50:29.174Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,39,POST,/api/moderate,moderate,0,39.2,60.13,1,0.03,8.46,20.21,229.84,303.23,6.8,0,36.62,200
f5730794-ab31-47b6-8c7d-cb4ee5127da5,2026-06-07T14:50:29.203Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,59,POST,/api/moderate,moderate,0,1.5,52.5,1,18.85,0.62,55.77,484.5,643.91,7.2,0,17.64,200
7a668491-6b4f-4d6c-a86e-fcb9777296f1,2026-06-07T14:50:29.222Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,72,POST,/api/moderate,moderate,0,1.5,52.5,2,18.85,0.62,54.71,484.5,643.91,7.6,0,11.33,200
177f851e-7ff1-469f-acb0-43e88309356f,2026-06-07T14:50:29.183Z,instance-3,A,burst,combined,light,k6,Exp_A_12,41,GET,/api/light,light,0,23.5,59.7,1,0.02,4.7,7.42,44.86,159.44,6.8,0,1.65,200
9d187006-176d-4e26-bb01-02dfb1be9142,2026-06-07T14:50:29.187Z,instance-3,A,burst,combined,light,k6,Exp_A_12,76,GET,/api/light,light,0,23.5,59.7,1,0.02,4.7,7.25,44.86,159.44,7,0,2.64,200
48f60f7b-8de7-46a9-838a-f57c06651640,2026-06-07T14:50:29.193Z,instance-3,A,burst,combined,light,k6,Exp_A_12,81,GET,/api/light,light,0,23.5,59.7,1,0.02,4.7,7.12,44.86,159.44,7.2,0,1.94,200
