request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
b106b3ea-c2f7-4084-acf5-acc1ecb9bcb2,2026-06-07T13:49:19.893Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,51,POST,/api/heavy,heavy,0.01,0,49.74,3,0.02,2.52,222.2,222.2,222.2,0.8,0,625.74,200
0a6678fd-f2aa-401c-b2e8-d8149c37d868,2026-06-07T13:49:19.894Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,7,POST,/api/heavy,heavy,0.01,0,49.74,4,0.02,2.52,222.2,222.2,222.2,1,0,779.12,200
1b38a179-3ffd-4b9c-80bb-c05d52efb60e,2026-06-07T13:49:19.895Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,32,POST,/api/heavy,heavy,0.01,0,49.74,5,0.02,2.52,222.2,222.2,222.2,1.2,0,921.47,200
ac837206-48ca-4329-a615-6771f4c0872c,2026-06-07T13:49:19.895Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,50,POST,/api/heavy,heavy,0.01,0,49.74,6,0.02,2.52,222.2,222.2,222.2,1.4,0,1108.81,200
cd9e956e-e884-4982-bc55-4f2d5e426fd9,2026-06-07T13:49:19.896Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,6,POST,/api/heavy,heavy,0.01,0,49.74,7,0.02,2.52,222.2,222.2,222.2,1.6,0,1319,200
d0135a2a-d06e-4685-b180-24a7e2ba55d0,2026-06-07T13:49:19.898Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,38,POST,/api/heavy,heavy,0.01,0,49.74,8,0.02,2.52,222.2,222.2,222.2,1.8,0,1478.87,200
1016f8ea-9bcd-40c8-be86-ae092bd1d3c4,2026-06-07T13:49:19.899Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,17,POST,/api/heavy,heavy,0.01,0,49.74,9,0.02,2.52,222.2,222.2,222.2,2,0,1634.38,200
a2b4d0ac-98f3-4332-923b-33801e1b397b,2026-06-07T13:49:19.900Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,15,POST,/api/heavy,heavy,0.01,0,49.74,10,0.02,2.52,222.2,222.2,222.2,2.2,0,1840.91,200
17fa3fa6-14d5-42c2-91dd-a34caddf9296,2026-06-07T13:49:19.901Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,4,POST,/api/heavy,heavy,0.01,0,49.74,11,0.02,2.52,222.2,222.2,222.2,2.4,0,1985.03,200
28d06888-c7be-4a00-83a5-7ee8b35549d8,2026-06-07T13:49:19.902Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,13,POST,/api/heavy,heavy,0.01,0,49.74,12,0.02,2.52,222.2,222.2,222.2,2.6,0,2182.01,200
7a9afaf2-681b-4e66-bec6-b13d0745df85,2026-06-07T13:49:19.902Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,33,POST,/api/heavy,heavy,0.01,0,49.74,13,0.02,2.52,222.2,222.2,222.2,2.8,0,2352.96,200
df0fbc35-adf5-40f6-b145-e28f443815f4,2026-06-07T13:49:19.903Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,31,POST,/api/heavy,heavy,0.01,0,49.74,14,0.02,2.52,222.2,222.2,222.2,3,0,2560.11,200
0f40cba9-1b8d-414f-a1ce-1d4829bfa7d5,2026-06-07T13:49:19.905Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,35,POST,/api/heavy,heavy,0.01,0,49.74,15,0.02,2.52,222.2,222.2,222.2,3.2,0,2774.65,200
de664167-54e4-4fbb-b301-edf58fc2e7e9,2026-06-07T13:49:19.905Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,36,POST,/api/heavy,heavy,0.01,0,49.74,16,0.02,2.52,222.2,222.2,222.2,3.4,0,2916.04,200
dc867389-a390-4fbf-8f99-fb78bd541611,2026-06-07T13:49:19.874Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,30,POST,/api/heavy,heavy,0.01,6.2,49.05,2,0.05,1.54,208.53,208.53,208.53,0.6,0,319.04,200
a204420a-7302-45aa-82c2-713e5f64f47f,2026-06-07T13:49:19.875Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,46,POST,/api/heavy,heavy,0.01,6.2,49.05,3,0.05,1.54,208.53,208.53,208.53,0.8,0,529.37,200
b89f74e6-b24a-4bf0-bb64-b45f87b693b4,2026-06-07T13:49:19.876Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,16,POST,/api/heavy,heavy,0.01,6.2,49.05,4,0.05,1.54,208.53,208.53,208.53,1,0,708.96,200
29edc8ff-c2bf-46ac-8da6-18c1192b0bf2,2026-06-07T13:49:19.877Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,37,POST,/api/heavy,heavy,0.01,6.2,49.05,5,0.05,1.54,208.53,208.53,208.53,1.2,0,854.11,200
0359f1dc-c9fc-404d-8592-0811c25b36ba,2026-06-07T13:49:19.877Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,3,POST,/api/heavy,heavy,0.01,6.2,49.05,6,0.05,1.54,208.53,208.53,208.53,1.4,0,1023.4,200
01c8ff26-a745-4600-8ccb-e4dd6ef75b29,2026-06-07T13:49:19.878Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,14,POST,/api/heavy,heavy,0.01,6.2,49.05,7,0.05,1.54,208.53,208.53,208.53,1.6,0,1195.67,200
14dfa65b-76b9-42ae-9353-44572d1bd552,2026-06-07T13:49:19.880Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,43,POST,/api/heavy,heavy,0.01,6.2,49.05,8,0.05,1.54,208.53,208.53,208.53,1.8,0,1410.24,200
1d11a2a7-69a0-440f-9ffc-822a5e92a5bc,2026-06-07T13:49:19.881Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,8,POST,/api/heavy,heavy,0.01,6.2,49.05,9,0.05,1.54,208.53,208.53,208.53,2,0,1554.13,200
14253f89-8dd4-4cb4-8577-bb2f089e944f,2026-06-07T13:49:19.882Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,9,POST,/api/heavy,heavy,0.01,6.2,49.05,10,0.05,1.54,208.53,208.53,208.53,2.2,0,1758.98,200
020ea663-ffe7-42f5-8192-0f5458e56e8c,2026-06-07T13:49:19.883Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,41,POST,/api/heavy,heavy,0.01,6.2,49.05,11,0.05,1.54,208.53,208.53,208.53,2.4,0,2025.86,200
a4bd4c74-9e0a-4de2-a6ea-18d8e7540265,2026-06-07T13:49:19.883Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,34,POST,/api/heavy,heavy,0.01,6.2,49.05,12,0.05,1.54,208.53,208.53,208.53,2.6,0,2198.91,200
6cedd67d-9909-45cc-8dd7-f23833014196,2026-06-07T13:49:19.884Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,11,POST,/api/heavy,heavy,0.01,6.2,49.05,13,0.05,1.54,208.53,208.53,208.53,2.8,0,2414.48,200
63b41512-9bec-4bab-8e7a-65ba86f59f77,2026-06-07T13:49:19.884Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,5,POST,/api/heavy,heavy,0.01,6.2,49.05,14,0.05,1.54,208.53,208.53,208.53,3,0,2590.1,200
075e2322-db41-4be2-9a81-7e1854708b9c,2026-06-07T13:49:19.885Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,25,POST,/api/heavy,heavy,0.01,6.2,49.05,15,0.05,1.54,208.53,208.53,208.53,3.2,0,2760.39,200
4742ce1d-3933-4769-a962-1e7c06597b1f,2026-06-07T13:49:19.885Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,45,POST,/api/heavy,heavy,0.01,6.2,49.05,16,0.05,1.54,208.53,208.53,208.53,3.4,0,2966.55,200
1af74e04-5b97-42a9-b27a-f8dbe8e05188,2026-06-07T13:49:22.554Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,32,POST,/api/heavy,heavy,0.01,3.1,51.55,1,0.03,2.04,356.74,781.75,781.75,1.8,0,192.79,200
0838416a-a4c9-4e51-b542-a0f5881ed469,2026-06-07T13:49:22.555Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,3,POST,/api/heavy,heavy,0.01,3.1,51.55,2,0.03,2.04,356.74,781.75,781.75,2,0,372.53,200
f152cb35-2486-4478-94ba-d1228dcd27fc,2026-06-07T13:49:22.556Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,38,POST,/api/heavy,heavy,0.01,3.1,51.55,3,0.03,2.04,356.74,781.75,781.75,2.2,0,546.13,200
eb532511-602d-488a-88cb-27feeb4260dd,2026-06-07T13:49:22.557Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,8,POST,/api/heavy,heavy,0.01,3.1,51.55,4,0.03,2.04,356.74,781.75,781.75,2.4,0,702.4,200
3d66e97f-9449-4dfb-91ef-817b1e371ddd,2026-06-07T13:49:23.261Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,16,POST,/api/heavy,heavy,0.01,3.1,51.55,1,14.2,2.04,388.98,781.75,781.75,2.6,0,159.61,200
b389734a-b25a-47c7-b2b1-a4273a5fcc72,2026-06-07T13:49:23.261Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,4,POST,/api/heavy,heavy,0.01,3.1,51.55,2,14.2,2.04,388.98,781.75,781.75,2.8,0,310.55,200
130cc9aa-72e9-4752-b571-fccd36ce0fb9,2026-06-07T13:49:23.262Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,34,POST,/api/heavy,heavy,0.01,3.1,51.55,3,14.2,2.04,388.98,781.75,781.75,3,0,481.98,200
f3a94d1e-963d-4237-9853-8e0800c53caf,2026-06-07T13:49:23.263Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,23,POST,/api/heavy,heavy,0.01,3.1,51.55,4,14.2,2.04,388.98,781.75,781.75,3.2,0,653.24,200
c29162e9-6211-4153-925e-09b59934debf,2026-06-07T13:49:23.925Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,31,POST,/api/heavy,heavy,0.01,111,52.55,1,14.2,29.13,392.07,781.75,781.75,3.4,0,185.56,200
ca8bf1a2-085d-4857-b5de-e629cac836b3,2026-06-07T13:49:23.925Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,5,POST,/api/heavy,heavy,0.01,111,52.55,2,14.2,29.13,392.07,781.75,781.75,3.6,0,355.89,200
2e7737bb-a78e-4b38-95f0-c97000b924b7,2026-06-07T13:49:23.926Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,36,POST,/api/heavy,heavy,0.01,111,52.55,3,14.2,29.13,392.07,781.75,781.75,3.8,0,524.89,200
725e0cf1-398c-4f3d-996d-c2eeceb7538d,2026-06-07T13:49:23.926Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,45,POST,/api/heavy,heavy,0.01,111,52.55,4,14.2,29.13,392.07,781.75,781.75,4,0,697.19,200
1fd70d5c-e5c4-44f2-a1ce-a274bc69dc51,2026-06-07T13:49:24.625Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,38,POST,/api/heavy,heavy,0.01,111,52.55,1,9.89,29.13,401.83,702.4,781.75,4.2,0,206.56,200
7fc7be39-433a-4a47-9e03-6e7919e9ff48,2026-06-07T13:49:24.625Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,24,POST,/api/heavy,heavy,0.01,111,52.55,2,9.89,29.13,401.83,702.4,781.75,4.4,0,362.43,200
45276c97-39c1-419a-ad7d-76824e5f3dd4,2026-06-07T13:49:24.625Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,28,POST,/api/heavy,heavy,0.01,111,52.55,3,9.89,29.13,401.83,702.4,781.75,4.6,0,519.02,200
8a8b3ae2-1bb1-4c88-b6e0-ec37ed3f50c6,2026-06-07T13:49:24.625Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,2,POST,/api/heavy,heavy,0.01,111,52.55,4,9.89,29.13,401.83,702.4,781.75,4.8,0,675.82,200
4e0844dd-b9f3-481b-bd20-5f2b571e021f,2026-06-07T13:49:22.831Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,42,POST,/api/heavy,heavy,0.01,2.35,50.96,1,0.02,1.18,1487.23,2916.04,2916.04,3.6,0,220.05,200
b22c7996-93ab-4dc9-a875-10de2b431156,2026-06-07T13:49:22.832Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,24,POST,/api/heavy,heavy,0.01,2.35,50.96,2,0.02,1.18,1487.23,2916.04,2916.04,3.8,0,388.47,200
fc924498-20fc-44f8-8066-7d85f66469fc,2026-06-07T13:49:22.832Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,49,POST,/api/heavy,heavy,0.01,2.35,50.96,3,0.02,1.18,1487.23,2916.04,2916.04,4,0,553.86,200
7c3a710d-8778-48f9-9f25-4db66ae23584,2026-06-07T13:49:22.833Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,2,POST,/api/heavy,heavy,0.01,2.35,50.96,4,0.02,1.18,1487.23,2916.04,2916.04,4.2,0,704.02,200
cdef19ff-3dc7-4cc8-874e-02a5effd8771,2026-06-07T13:49:22.833Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,46,POST,/api/heavy,heavy,0.01,2.35,50.96,5,0.02,1.18,1487.23,2916.04,2916.04,4.4,0,906.32,200
c35772f7-2942-438e-a91a-79759a7270a0,2026-06-07T13:49:22.834Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,51,POST,/api/heavy,heavy,0.01,2.35,50.96,6,0.02,1.18,1487.23,2916.04,2916.04,4.6,0,1061.41,200
d4bb1c25-b5bd-4107-ba05-e472c7df54cd,2026-06-07T13:49:22.834Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,18,POST,/api/heavy,heavy,0.01,2.35,50.96,7,0.02,1.18,1487.23,2916.04,2916.04,4.8,0,1217.43,200
900b76d3-5a3c-4d89-9f02-f5a6127f1206,2026-06-07T13:49:22.835Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,29,POST,/api/heavy,heavy,0.01,2.35,50.96,8,0.02,1.18,1487.23,2916.04,2916.04,5,0,1379.76,200
5a6df77e-69b9-4494-a9c4-8129bdc0c220,2026-06-07T13:49:22.835Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,39,POST,/api/heavy,heavy,0.01,2.35,50.96,9,0.02,1.18,1487.23,2916.04,2916.04,5.2,0,1553.32,200
c28f1b5f-4824-4f62-8763-1ee10723b17e,2026-06-07T13:49:22.836Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,26,POST,/api/heavy,heavy,0.01,2.35,50.96,10,0.02,1.18,1487.23,2916.04,2916.04,5.4,0,1762.06,200
111fcd2c-7cc4-4192-bb54-6de8d63a52eb,2026-06-07T13:49:22.837Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,52,POST,/api/heavy,heavy,0.01,2.35,50.96,11,0.02,1.18,1487.23,2916.04,2916.04,5.6,0,1931.2,200
fecb2108-cac6-49eb-9e9f-c2531ea34a9e,2026-06-07T13:49:22.837Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,6,POST,/api/heavy,heavy,0.01,2.35,50.96,12,0.02,1.18,1487.23,2916.04,2916.04,5.8,0,2148.15,200
a7b2c000-b694-482e-b5ef-1e9fd7cbced0,2026-06-07T13:49:22.838Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,43,POST,/api/heavy,heavy,0.01,2.35,50.96,13,0.02,1.18,1487.23,2916.04,2916.04,6,0,2320.57,200
6bfc030e-92e5-4c34-97cc-c926b3ef0f94,2026-06-07T13:49:22.838Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,9,POST,/api/heavy,heavy,0.01,2.35,50.96,14,0.02,1.18,1487.23,2916.04,2916.04,6.2,0,2491.9,200
15b32636-97b5-48b2-8fa5-d9b18111408f,2026-06-07T13:49:22.839Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,15,POST,/api/heavy,heavy,0.01,2.35,50.96,15,0.02,1.18,1487.23,2916.04,2916.04,6.4,0,2684.36,200
63329e5c-6360-4f54-ba3c-802ed996bee3,2026-06-07T13:49:22.839Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,37,POST,/api/heavy,heavy,0.01,2.35,50.96,16,0.02,1.18,1487.23,2916.04,2916.04,6.6,0,2849.68,200
7e1d55a3-059e-4bff-92f3-1a44fa801841,2026-06-07T13:49:25.311Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,34,POST,/api/heavy,heavy,0.01,68,53.31,1,9.89,45.52,427.73,702.4,781.75,4.6,0,154.98,200
134c3e4a-ff06-4870-9e33-853abb8bc88f,2026-06-07T13:49:25.311Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,51,POST,/api/heavy,heavy,0.01,68,53.31,2,9.89,45.52,427.73,702.4,781.75,4.8,0,371.95,200
eee0981d-ded8-4767-bda6-e04199c3a638,2026-06-07T13:49:25.312Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,10,POST,/api/heavy,heavy,0.01,68,53.31,3,9.89,45.52,427.73,702.4,781.75,5,0,546.77,200
bd25a588-bb97-4a22-8be2-1477229ae392,2026-06-07T13:49:25.312Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,29,POST,/api/heavy,heavy,0.01,68,53.31,4,9.89,45.52,427.73,702.4,781.75,5.2,0,710.55,200
b6d55ec8-77a0-4539-86f0-f0e58b6a929b,2026-06-07T13:49:22.861Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,54,POST,/api/heavy,heavy,0.01,1.2,49.98,1,0.05,3.7,1451.09,2966.55,2966.55,3.6,0,216.81,200
d273b1b4-ccd1-4b06-932d-68716e1b9f54,2026-06-07T13:49:22.861Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,44,POST,/api/heavy,heavy,0.01,1.2,49.98,2,0.05,3.7,1451.09,2966.55,2966.55,3.8,0,420.53,200
fbf90448-1254-41e9-8ff8-8091a8e44b85,2026-06-07T13:49:22.861Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,28,POST,/api/heavy,heavy,0.01,1.2,49.98,3,0.05,3.7,1451.09,2966.55,2966.55,4,0,658.61,200
5a3e6d5b-9f8e-436d-a7fc-d8004ffb9072,2026-06-07T13:49:22.862Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,40,POST,/api/heavy,heavy,0.01,1.2,49.98,4,0.05,3.7,1451.09,2966.55,2966.55,4.2,0,834.33,200
5cb50c74-8e30-4d80-8e43-17f3a777f68c,2026-06-07T13:49:22.862Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,30,POST,/api/heavy,heavy,0.01,1.2,49.98,5,0.05,3.7,1451.09,2966.55,2966.55,4.4,0,1057.58,200
42614978-c44e-437c-a175-39d71154e174,2026-06-07T13:49:22.862Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,10,POST,/api/heavy,heavy,0.01,1.2,49.98,6,0.05,3.7,1451.09,2966.55,2966.55,4.6,0,1266.12,200
ae2b0703-671c-4e95-9e67-bff43392cfa9,2026-06-07T13:49:22.862Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,7,POST,/api/heavy,heavy,0.01,1.2,49.98,7,0.05,3.7,1451.09,2966.55,2966.55,4.8,0,1470.59,200
155d7237-c7ee-472a-bc38-bba125ed9140,2026-06-07T13:49:22.862Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,57,POST,/api/heavy,heavy,0.01,1.2,49.98,8,0.05,3.7,1451.09,2966.55,2966.55,5,0,1642.28,200
e901e87d-9e2d-4819-8635-ad1b7df83659,2026-06-07T13:49:22.863Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,53,POST,/api/heavy,heavy,0.01,1.2,49.98,9,0.05,3.7,1451.09,2966.55,2966.55,5.2,0,1816.1,200
13622065-c0a0-4977-8e22-fe769df7fd84,2026-06-07T13:49:22.863Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,1,POST,/api/heavy,heavy,0.01,1.2,49.98,10,0.05,3.7,1451.09,2966.55,2966.55,5.4,0,1987.13,200
11d9ac6a-e176-4781-bce7-5038dd90512f,2026-06-07T13:49:22.864Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,12,POST,/api/heavy,heavy,0.01,1.2,49.98,11,0.05,3.7,1451.09,2966.55,2966.55,5.6,0,2192.82,200
34a0274a-64a0-4002-92c7-12d18e4a5588,2026-06-07T13:49:22.864Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,50,POST,/api/heavy,heavy,0.01,1.2,49.98,12,0.05,3.7,1451.09,2966.55,2966.55,5.8,0,2438.47,200
5eb3ca49-b68c-47ed-94cc-ea9f338ff63e,2026-06-07T13:49:22.865Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,48,POST,/api/heavy,heavy,0.01,1.2,49.98,13,0.05,3.7,1451.09,2966.55,2966.55,6,0,2649.4,200
ca44e5ac-2de8-4f77-8dc1-cccaa7a3306a,2026-06-07T13:49:22.865Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,17,POST,/api/heavy,heavy,0.01,1.2,49.98,14,0.05,3.7,1451.09,2966.55,2966.55,6.2,0,2861.66,200
49e42a69-e407-4420-8ea3-344ad3124ee9,2026-06-07T13:49:22.865Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,27,POST,/api/heavy,heavy,0.01,1.2,49.98,15,0.05,3.7,1451.09,2966.55,2966.55,6.4,0,3094.4,200
cd6c0f14-c3e3-4542-bfd0-d09baee79c9e,2026-06-07T13:49:22.865Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,14,POST,/api/heavy,heavy,0.01,1.2,49.98,16,0.05,3.7,1451.09,2966.55,2966.55,6.6,0,3293.39,200
d379767b-05c3-4503-ae98-ed1371468bd1,2026-06-07T13:49:26.024Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,36,POST,/api/heavy,heavy,0.01,68,53.31,1,10.21,45.52,430.55,710.55,781.75,5.4,0,195.45,200
c6c428c6-889b-4e1c-86fb-5fb21c0eff80,2026-06-07T13:49:26.024Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,57,POST,/api/heavy,heavy,0.01,68,53.31,2,10.21,45.52,430.55,710.55,781.75,5.6,0,368.42,200
61294700-9cbc-4669-a41f-d0d2c3e6b2ee,2026-06-07T13:49:26.024Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,38,POST,/api/heavy,heavy,0.01,68,53.31,3,10.21,45.52,430.55,710.55,781.75,5.8,0,544.17,200
0b7c795e-440c-40a8-a497-cd3e47a724e7,2026-06-07T13:49:26.024Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,1,POST,/api/heavy,heavy,0.01,68,53.31,4,10.21,45.52,430.55,710.55,781.75,6,0,738.07,200
442841df-efa2-4386-a713-10d727f61612,2026-06-07T13:49:26.771Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,28,POST,/api/heavy,heavy,0.01,137.4,53.31,1,10.21,79.88,443.83,738.07,781.75,5,0,160.8,200
1fe6da67-05c3-4830-af5a-a33c5cd09ca5,2026-06-07T13:49:26.771Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,43,POST,/api/heavy,heavy,0.01,137.4,53.31,2,10.21,79.88,443.83,738.07,781.75,5.2,0,315.85,200
