request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
8dc8a3ed-c1b3-4a7a-9f82-86e2ba59f520,2026-06-07T14:35:39.251Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,40,POST,/api/moderate,moderate,0,0,52.26,1,0.02,0.27,14.52,202.42,202.42,3.6,0,22.76,200
5d85badb-230a-4787-9e60-527719ca3ecf,2026-06-07T14:35:39.277Z,instance-2,A,peak,combined,light,k6,Exp_A_11,14,GET,/api/light,light,0,0,52.26,1,0.02,0.27,14.97,202.42,202.42,3.8,0,0.83,200
44241985-8793-4b6d-8315-1e0ded203964,2026-06-07T14:35:39.278Z,instance-2,A,peak,combined,light,k6,Exp_A_11,53,GET,/api/light,light,0,0,52.26,1,0.02,0.27,14.23,202.42,202.42,4,0,0.62,200
19988fd0-1319-4200-88ef-1631262c4ff8,2026-06-07T14:35:39.279Z,instance-2,A,peak,combined,light,k6,Exp_A_11,67,GET,/api/light,light,0,0,52.26,1,0.02,0.27,13.55,22.76,202.42,4.2,0,0.39,200
b8a88bf0-8ebd-4c86-a240-34d9437fed6c,2026-06-07T14:35:39.280Z,instance-2,A,peak,combined,light,k6,Exp_A_11,95,GET,/api/light,light,0,0,52.26,1,0.02,0.27,12.92,22.76,202.42,4.4,0,0.38,200
98bbca26-0017-45b9-8f22-2d52df99b366,2026-06-07T14:35:39.282Z,instance-2,A,peak,combined,light,k6,Exp_A_11,82,GET,/api/light,light,0,0,52.26,1,0.02,0.27,12.35,22.76,202.42,4.6,0,0.96,200
52446b2a-0bbf-4f26-9acb-f6d553d3b226,2026-06-07T14:35:39.283Z,instance-2,A,peak,combined,light,k6,Exp_A_11,89,GET,/api/light,light,0,0,52.26,1,0.02,0.27,11.86,22.76,202.42,4.8,0,0.58,200
8218b107-f565-4845-8db9-22df71afe379,2026-06-07T14:35:39.285Z,instance-2,A,peak,combined,light,k6,Exp_A_11,88,GET,/api/light,light,0,0,52.26,1,0.02,0.27,11.39,22.76,202.42,5,0,0.65,200
43851982-9476-4f80-805e-e7ddd016376b,2026-06-07T14:35:39.286Z,instance-2,A,peak,combined,light,k6,Exp_A_11,56,GET,/api/light,light,0,0,52.26,1,0.02,0.27,10.96,22.76,202.42,5.2,0,0.48,200
6bd4e3cb-814e-4a02-b723-db0bb41312a3,2026-06-07T14:35:39.287Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,99,POST,/api/moderate,moderate,0,0,52.26,1,0.02,0.27,10.55,22.76,202.42,5.4,0,0.61,200
fc86513f-2eee-477d-8985-538d1792c598,2026-06-07T14:35:39.288Z,instance-2,A,peak,combined,heavy,k6,Exp_A_11,4,POST,/api/heavy,heavy,0.01,0,52.26,1,0.02,0.27,10.19,22.76,202.42,5.6,0,186.72,200
3739890c-f45c-46d1-a063-67f58833672d,2026-06-07T14:35:39.211Z,instance-1,A,peak,combined,light,k6,Exp_A_11,13,GET,/api/light,light,0,0,52.5,1,0.02,0.78,99.49,197.03,197.03,0.6,0,1.41,200
862efce7-7340-46e0-9ae0-409bbedc80e7,2026-06-07T14:35:39.214Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,72,POST,/api/moderate,moderate,0,0,52.5,1,0.02,0.78,66.8,197.03,197.03,0.8,0,7.23,200
df6874ac-5f24-403e-be1f-7e29bdd15331,2026-06-07T14:35:39.222Z,instance-1,A,peak,combined,light,k6,Exp_A_11,8,GET,/api/light,light,0,0,52.5,1,0.02,0.78,51.91,197.03,197.03,1,0,1.1,200
bf6f050d-1b61-4104-9411-8f0053c491b0,2026-06-07T14:35:39.225Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,27,POST,/api/moderate,moderate,0,0,52.5,1,0.02,0.78,41.74,197.03,197.03,1.2,0,1.2,200
ddd77206-7868-4823-9736-a79a0c577283,2026-06-07T14:35:39.227Z,instance-1,A,peak,combined,light,k6,Exp_A_11,80,GET,/api/light,light,0,0,52.5,1,0.02,0.78,34.99,197.03,197.03,1.4,0,1.19,200
19dfbdd9-d10c-4d89-8b23-0f95902c74bd,2026-06-07T14:35:39.230Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,6,POST,/api/moderate,moderate,0,0,52.5,1,0.02,0.78,30.16,197.03,197.03,1.6,0,0.67,200
33be3a0c-6444-4713-95dc-4ef26270e428,2026-06-07T14:35:39.234Z,instance-1,A,peak,combined,light,k6,Exp_A_11,28,GET,/api/light,light,0,0,52.5,2,0.02,0.78,26.47,197.03,197.03,2,0,1.14,200
8fee68f5-b3ee-417a-913a-56a7549e790b,2026-06-07T14:35:39.236Z,instance-1,A,peak,combined,light,k6,Exp_A_11,33,GET,/api/light,light,0,0,52.5,2,0.02,0.78,23.66,197.03,197.03,2.2,0,1.1,200
b8eb93ab-dafb-4dfa-8a0e-675185159714,2026-06-07T14:35:39.238Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,66,POST,/api/moderate,moderate,0,0,52.5,2,0.02,0.78,21.4,197.03,197.03,2.4,0,1.17,200
bf37b4eb-2749-4c67-bd6f-5e5feaf5ea58,2026-06-07T14:35:39.240Z,instance-1,A,peak,combined,light,k6,Exp_A_11,24,GET,/api/light,light,0,0,52.5,2,0.02,0.78,19.56,197.03,197.03,2.6,0,0.8,200
ef1b42f9-196b-41be-9e5f-5c8172a1636b,2026-06-07T14:35:39.242Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,38,POST,/api/moderate,moderate,0,0,52.5,2,0.02,0.78,18,197.03,197.03,2.8,0,0.72,200
dcd53e1a-950c-4842-88d8-3cce8442902f,2026-06-07T14:35:39.243Z,instance-1,A,peak,combined,light,k6,Exp_A_11,68,GET,/api/light,light,0,0,52.5,2,0.02,0.78,16.67,197.03,197.03,3,0,1,200
b646b86b-1827-4d2f-9a91-89dc467f0127,2026-06-07T14:35:39.245Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,3,POST,/api/moderate,moderate,0,0,52.5,2,0.02,0.78,15.55,197.03,197.03,3.2,0,1.12,200
32bcbe45-ba7a-48f6-af27-109bce75a878,2026-06-07T14:35:39.247Z,instance-1,A,peak,combined,light,k6,Exp_A_11,74,GET,/api/light,light,0,0,52.5,2,0.02,0.78,14.59,197.03,197.03,3.4,0,0.38,200
c6b93ad2-cd90-43f6-9556-f580dd06b838,2026-06-07T14:35:39.248Z,instance-1,A,peak,combined,light,k6,Exp_A_11,34,GET,/api/light,light,0,0,52.5,2,0.02,0.78,13.7,197.03,197.03,3.6,0,0.57,200
f01d089a-6b5f-45c8-93b5-92577fb06a5d,2026-06-07T14:35:39.250Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,92,POST,/api/moderate,moderate,0,0,52.5,2,0.02,0.78,12.93,197.03,197.03,3.8,0,0.81,200
1bd3c9eb-b22b-4fd2-945e-3e14fa6d1fb4,2026-06-07T14:35:39.252Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,17,POST,/api/moderate,moderate,0,0,52.5,2,0.02,0.78,12.26,197.03,197.03,4,0,0.7,200
a96b8509-a725-42f0-98c0-c5d6e550ab3c,2026-06-07T14:35:39.253Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,5,POST,/api/moderate,moderate,0,0,52.5,2,0.02,0.78,11.65,197.03,197.03,4.2,0,1.69,200
f8d62550-e892-467f-aaed-70d4c230b904,2026-06-07T14:35:39.256Z,instance-1,A,peak,combined,light,k6,Exp_A_11,93,GET,/api/light,light,0,0,52.5,2,0.02,0.78,11.15,7.23,197.03,4.4,0,0.39,200
5619c1a2-44d2-456c-a261-1542b7dc9d87,2026-06-07T14:35:39.256Z,instance-1,A,peak,combined,light,k6,Exp_A_11,86,GET,/api/light,light,0,0,52.5,2,0.02,0.78,10.64,7.23,197.03,4.6,0,0.32,200
8c4aa7e4-5589-47ba-8b63-2e545c263768,2026-06-07T14:35:39.258Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,87,POST,/api/moderate,moderate,0,0,52.5,3,0.02,0.78,10.17,7.23,197.03,5,0,0.66,200
6b5f9849-0005-42a6-b0e7-0940f5726d9c,2026-06-07T14:35:39.259Z,instance-1,A,peak,combined,light,k6,Exp_A_11,98,GET,/api/light,light,0,0,52.5,3,0.02,0.78,9.76,7.23,197.03,5.2,0,0.46,200
9ddc6321-095a-466f-9fee-b98705e7326f,2026-06-07T14:35:39.260Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,97,POST,/api/moderate,moderate,0,0,52.5,3,0.02,0.78,9.37,7.23,197.03,5.4,0,0.66,200
0129ff20-293a-40c0-a1c8-7a3fb9777a1c,2026-06-07T14:35:39.261Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,83,POST,/api/moderate,moderate,0,0,52.5,3,0.02,0.78,9.02,7.23,197.03,5.6,0,0.51,200
b9596bf1-87e3-42d7-95c3-a54229b5456f,2026-06-07T14:35:39.232Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,62,POST,/api/heavy,heavy,0.01,0,52.5,1,0.02,0.78,26.47,197.03,197.03,1.8,0,200.86,200
676d2982-37a9-4ccd-9d06-585c817c6075,2026-06-07T14:35:39.257Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,77,POST,/api/heavy,heavy,0.01,0,52.5,2,0.02,0.78,10.17,7.23,197.03,4.8,0,371.34,200
418f64b0-f3fd-433c-b5dd-bf8a669dde19,2026-06-07T14:35:39.044Z,instance-3,A,peak,combined,light,k6,Exp_A_11,47,GET,/api/light,light,0,1.6,52.12,1,0.02,0.78,7.94,20.08,20.08,0.8,0,0.96,200
8e3e0835-1998-4b9f-9ff2-b1a0bbf884bf,2026-06-07T14:35:39.046Z,instance-3,A,peak,combined,light,k6,Exp_A_11,21,GET,/api/light,light,0,1.6,52.12,1,0.02,0.78,6.19,20.08,20.08,1,0,1.28,200
cb852f49-2679-4101-81ad-5c80b1ab6894,2026-06-07T14:35:39.049Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,43,POST,/api/moderate,moderate,0,1.6,52.12,1,0.02,0.78,5.21,20.08,20.08,1.2,0,8.29,200
8e8a2ca0-8c73-4f1a-a1bd-6ee487815c6f,2026-06-07T14:35:39.059Z,instance-3,A,peak,combined,light,k6,Exp_A_11,51,GET,/api/light,light,0,1.6,52.12,1,0.02,0.78,5.72,20.08,20.08,1.4,0,1.42,200
f13865d3-b452-468b-ad21-d6cffae51e84,2026-06-07T14:35:39.061Z,instance-3,A,peak,combined,light,k6,Exp_A_11,30,GET,/api/light,light,0,1.6,52.12,1,0.02,0.78,5.11,20.08,20.08,1.6,0,0.95,200
d1534882-1449-4316-92c4-ce13a1fca9c5,2026-06-07T14:35:39.064Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,59,POST,/api/moderate,moderate,0,1.6,52.12,1,0.02,0.78,4.59,20.08,20.08,1.8,0,11.21,200
cb3a351a-df85-4d38-9ef1-196e682f9c34,2026-06-07T14:35:39.077Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,91,POST,/api/moderate,moderate,0,1.6,52.12,1,0.02,0.78,5.32,20.08,20.08,2,0,1.53,200
356fef21-67d4-459c-a470-b142b446b73f,2026-06-07T14:35:39.079Z,instance-3,A,peak,combined,light,k6,Exp_A_11,41,GET,/api/light,light,0,1.6,52.12,1,0.02,0.78,4.95,20.08,20.08,2.2,0,1.16,200
113b6fb4-356f-4147-a2b5-4c2b244a9a82,2026-06-07T14:35:39.082Z,instance-3,A,peak,combined,light,k6,Exp_A_11,57,GET,/api/light,light,0,1.6,52.12,1,0.02,0.78,4.6,20.08,20.08,2.4,0,2.18,200
a7fecb79-053f-46ae-a869-b256ba91e6bc,2026-06-07T14:35:39.085Z,instance-3,A,peak,combined,light,k6,Exp_A_11,37,GET,/api/light,light,0,1.6,52.12,1,0.02,0.78,4.4,20.08,20.08,2.6,0,0.96,200
cbaac7ae-e992-4891-9842-d28923ea35e1,2026-06-07T14:35:39.088Z,instance-3,A,peak,combined,light,k6,Exp_A_11,52,GET,/api/light,light,0,1.6,52.12,2,0.02,0.78,4.14,20.08,20.08,3,0,1.05,200
6cc838cc-c04e-4f4b-9180-d8852cea9625,2026-06-07T14:35:39.091Z,instance-3,A,peak,combined,light,k6,Exp_A_11,69,GET,/api/light,light,0,1.6,52.12,3,0.02,0.78,3.92,20.08,20.08,3.4,0,0.82,200
6404c512-6e7e-4230-a923-7e0c5b7d405b,2026-06-07T14:35:39.092Z,instance-3,A,peak,combined,light,k6,Exp_A_11,61,GET,/api/light,light,0,1.6,52.12,3,0.02,0.78,3.71,20.08,20.08,3.6,0,0.69,200
02ae1d87-0ce7-406a-babc-9cd5070c8840,2026-06-07T14:35:39.094Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,75,POST,/api/moderate,moderate,0,1.6,52.12,3,0.02,0.78,3.52,20.08,20.08,3.8,0,1.06,200
1c194117-87f9-4fb0-a221-cabb8b8621c7,2026-06-07T14:35:39.096Z,instance-3,A,peak,combined,light,k6,Exp_A_11,26,GET,/api/light,light,0,1.6,52.12,3,0.02,0.78,3.38,20.08,20.08,4,0,0.66,200
697cf756-8062-4ed0-a542-4ccb94e8d4d0,2026-06-07T14:35:39.098Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,60,POST,/api/moderate,moderate,0,1.6,52.12,3,0.02,0.78,3.22,20.08,20.08,4.2,0,1.17,200
6ab9fd56-2680-4fb3-bb11-1e9347bdae8e,2026-06-07T14:35:39.100Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,96,POST,/api/moderate,moderate,0,1.6,52.12,3,0.02,0.78,3.12,20.08,20.08,4.4,0,1.02,200
d6775ed7-6754-4a05-a0c3-178e56960bc7,2026-06-07T14:35:39.102Z,instance-3,A,peak,combined,light,k6,Exp_A_11,78,GET,/api/light,light,0,1.6,52.12,3,0.02,0.78,3.01,11.21,20.08,4.6,0,0.65,200
4bf96832-96cf-44b0-827d-d729baa42c25,2026-06-07T14:35:39.104Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,81,POST,/api/moderate,moderate,0,1.6,52.12,3,0.02,0.78,2.9,11.21,20.08,4.8,0,1,200
f3acdd51-cba9-4ae4-aeeb-1e00fa207c86,2026-06-07T14:35:39.106Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,85,POST,/api/moderate,moderate,0,1.6,52.12,4,0.02,0.78,2.81,11.21,20.08,5.2,0,1.59,200
e9dc5080-4c42-455d-b74c-3a3e5f9cc5c8,2026-06-07T14:35:39.087Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,71,POST,/api/heavy,heavy,0.01,1.6,52.12,1,0.02,0.78,4.14,20.08,20.08,2.8,0,190.6,200
76fdcdc0-ac60-4665-a6c1-86b56e025a57,2026-06-07T14:35:39.090Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,55,POST,/api/heavy,heavy,0.01,1.6,52.12,2,0.02,0.78,3.92,20.08,20.08,3.2,0,388.23,200
569c89cb-0d30-44c0-9095-3ebddca245a9,2026-06-07T14:35:39.106Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,84,POST,/api/heavy,heavy,0.01,1.6,52.12,3,0.02,0.78,2.81,11.21,20.08,5,0,552.21,200
13fa46a3-3fa3-438f-ba82-468bf20f9efd,2026-06-07T14:35:39.659Z,instance-3,A,peak,combined,light,k6,Exp_A_11,94,GET,/api/light,light,0,1.6,52.12,1,0.02,0.78,45.94,388.23,552.21,5.4,0,0.56,200
2367f2e4-b4c0-4136-a324-9a89d443012a,2026-06-07T14:35:39.660Z,instance-3,A,peak,combined,light,k6,Exp_A_11,64,GET,/api/light,light,0,1.6,52.12,1,0.02,0.78,44.26,388.23,552.21,5.6,0,0.35,200
f8bc8670-7a45-44b2-87c1-0e6f824ad63f,2026-06-07T14:35:39.662Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,100,POST,/api/moderate,moderate,0,1.6,52.12,1,0.02,0.78,42.69,388.23,552.21,5.8,0,5.75,200
870ece63-86c7-4666-aad9-64e86dd85dae,2026-06-07T14:35:39.670Z,instance-3,A,peak,combined,light,k6,Exp_A_11,23,GET,/api/light,light,0,1.6,52.12,1,0.02,0.78,41.42,388.23,552.21,6,0,0.81,200
4f6e64aa-505c-41f0-ab41-18efeb78207a,2026-06-07T14:35:39.478Z,instance-2,A,peak,combined,heavy,k6,Exp_A_11,103,POST,/api/heavy,heavy,0.01,0,52.39,1,0.02,0,16.49,186.72,202.42,5.8,0,218.52,200
3d41644b-aeb8-459b-a272-600cda2e6975,2026-06-07T14:35:39.875Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,101,POST,/api/moderate,moderate,0,3.1,52.76,1,4.5,1.24,28.51,200.86,371.34,5.8,0,7.86,200
5aa4b8f5-9bd9-4bec-a5d2-0b5c676c2282,2026-06-07T14:35:40.004Z,instance-1,A,peak,combined,light,k6,Exp_A_11,36,GET,/api/light,light,0,3.1,52.76,1,4.5,1.24,27.8,200.86,371.34,6,0,2.01,200
6ff3b879-ff3d-4259-a147-07dd271a1ee6,2026-06-07T14:35:40.013Z,instance-2,A,peak,combined,light,k6,Exp_A_11,1,GET,/api/light,light,0,0,52.39,1,2.49,0,23.46,202.42,218.52,6,0,3.35,200
8030a333-c559-41d3-8ef8-8d6be0bfe7e4,2026-06-07T14:35:40.018Z,instance-3,A,peak,combined,light,k6,Exp_A_11,19,GET,/api/light,light,0,0,52.25,1,0.35,0.64,40.07,388.23,552.21,6.2,0,2.15,200
2ebffc86-e385-404b-b1d9-82b4d05091d1,2026-06-07T14:35:40.028Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,49,POST,/api/moderate,moderate,0,3.1,52.76,1,4.5,1.24,26.94,200.86,371.34,6.2,0,3.16,200
b2788a05-066c-47fe-86c9-9ea51bbe5e82,2026-06-07T14:35:40.035Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,90,POST,/api/moderate,moderate,0,3.1,52.76,1,4.5,1.24,26.17,200.86,371.34,6.4,0,2.28,200
4107d692-69aa-4423-8767-d64364cd2731,2026-06-07T14:35:40.048Z,instance-1,A,peak,combined,light,k6,Exp_A_11,21,GET,/api/light,light,0,3.1,52.76,1,4.5,1.24,25.42,200.86,371.34,6.6,0,1.48,200
1b896196-43a3-40bf-a153-ba455e2b2d80,2026-06-07T14:35:40.051Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,39,POST,/api/moderate,moderate,0,3.1,52.76,1,4.5,1.24,24.7,200.86,371.34,6.8,0,2.06,200
10858658-df80-47cc-a2b8-eca0ab5f0a68,2026-06-07T14:35:40.057Z,instance-1,A,peak,combined,light,k6,Exp_A_11,43,GET,/api/light,light,0,3.1,52.76,1,4.5,1.24,24.03,200.86,371.34,7,0,0.75,200
dbeec916-02a6-417d-82d3-cbcd3370de38,2026-06-07T14:35:40.059Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,10,POST,/api/moderate,moderate,0,3.1,52.76,1,4.5,1.24,23.37,200.86,371.34,7.2,0,0.77,200
25f72bd9-f515-45c0-a1ad-14fbca7a6dc9,2026-06-07T14:35:40.080Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,91,POST,/api/moderate,moderate,0,3.1,52.76,1,4.5,1.24,22.74,200.86,371.34,7.4,0,2.2,200
8a99d5be-5d8f-4255-bf48-7439219bd33d,2026-06-07T14:35:40.085Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,41,POST,/api/moderate,moderate,0,3.1,52.76,1,4.5,1.24,22.18,200.86,371.34,7.6,0,2.65,200
98034233-c46a-45b3-ab56-7cbe8a24a44d,2026-06-07T14:35:40.092Z,instance-1,A,peak,combined,light,k6,Exp_A_11,61,GET,/api/light,light,0,3.1,52.76,1,4.5,1.24,21.67,200.86,371.34,7.8,0,1.38,200
485cbcd3-9790-40ce-8a9c-4778641738b3,2026-06-07T14:35:40.095Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,75,POST,/api/moderate,moderate,0,3.1,52.76,1,4.5,1.24,21.15,200.86,371.34,8,0,1.12,200
b319fa0e-95b5-402f-92ab-b162f216bcee,2026-06-07T14:35:40.026Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,32,POST,/api/heavy,heavy,0.01,0,52.25,1,0.35,0.64,38.84,388.23,552.21,6.4,0,230.25,200
1eaf7257-064a-42d7-a3a2-388d760346a1,2026-06-07T14:35:40.028Z,instance-2,A,peak,combined,heavy,k6,Exp_A_11,65,POST,/api/heavy,heavy,0.01,0,52.39,1,2.49,0,22.79,202.42,218.52,6.2,0,241.78,200
b733dc3c-0eee-4145-a170-a12ebee828b8,2026-06-07T14:35:40.258Z,instance-3,A,peak,combined,light,k6,Exp_A_11,2,GET,/api/light,light,0,0,52.25,1,0.35,0.64,44.82,388.23,552.21,6.6,0,0.73,200
19c19b2b-a998-4ea5-8c37-acc7b874bd80,2026-06-07T14:35:40.259Z,instance-3,A,peak,combined,light,k6,Exp_A_11,70,GET,/api/light,light,0,0,52.25,1,0.35,0.64,43.49,388.23,552.21,6.8,0,0.35,200
9f4508f9-7d4b-495e-a68a-25c48c281bf7,2026-06-07T14:35:40.260Z,instance-3,A,peak,combined,light,k6,Exp_A_11,16,GET,/api/light,light,0,0,52.25,1,0.35,0.64,42.22,388.23,552.21,7,0,0.51,200
127431da-d62b-4026-b99e-8e90baa13f37,2026-06-07T14:35:40.261Z,instance-3,A,peak,combined,light,k6,Exp_A_11,30,GET,/api/light,light,0,0,52.25,1,0.35,0.64,41.03,388.23,552.21,7.2,0,0.33,200
