request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
23bccb46-d689-482a-a8d5-9da8df4b3b59,2026-06-07T14:19:46.371Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,8,POST,/api/heavy,heavy,0.01,0,53.19,1,0.02,0.32,0,0,0,0.2,0,200.17,200
1b448a72-d04d-4390-901f-a83748faafd9,2026-06-07T14:19:46.402Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,93,POST,/api/moderate,moderate,0,0,52.98,2,0.02,0.32,6.3,19.99,19.99,1.2,0,14,200
74cc584b-7bb1-4027-9a38-05aa752230c1,2026-06-07T14:19:46.417Z,instance-2,A,steady,combined,light,k6,Exp_A_10,20,GET,/api/light,light,0,0,52.98,2,0.02,0.32,7.84,19.99,19.99,1.4,0,1.33,200
ac3cab7b-c1e9-4b08-9fe6-4347d77ead10,2026-06-07T14:19:46.420Z,instance-2,A,steady,combined,light,k6,Exp_A_10,79,GET,/api/light,light,0,0,52.98,2,0.02,0.32,6.76,19.99,19.99,1.6,0,0.89,200
00576d28-8f2c-477c-bd13-d5aa5ced494e,2026-06-07T14:19:46.422Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,38,POST,/api/moderate,moderate,0,0,52.98,2,0.02,0.32,5.92,19.99,19.99,1.8,0,6.26,200
0e530963-c9b0-4b90-b22d-be8699b60c9d,2026-06-07T14:19:46.430Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,100,POST,/api/moderate,moderate,0,0,52.98,2,0.02,0.32,5.96,19.99,19.99,2,0,1.67,200
245d15b2-5c6d-4670-9801-c9427aa24169,2026-06-07T14:19:46.433Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,51,POST,/api/moderate,moderate,0,0,52.98,2,0.02,0.32,5.48,19.99,19.99,2.2,0,0.86,200
535f0112-0482-4e07-9e14-518ef1023e23,2026-06-07T14:19:46.434Z,instance-2,A,steady,combined,light,k6,Exp_A_10,70,GET,/api/light,light,0,0,52.98,2,0.02,0.32,5.02,19.99,19.99,2.4,0,1.27,200
7ef273e5-15f0-4603-aa0f-a0291bf46ef4,2026-06-07T14:19:46.437Z,instance-2,A,steady,combined,light,k6,Exp_A_10,67,GET,/api/light,light,0,0,52.98,2,0.02,0.32,4.68,19.99,19.99,2.6,0,1.01,200
c28dd767-0308-480d-8f9f-bdb325f64350,2026-06-07T14:19:46.439Z,instance-2,A,steady,combined,light,k6,Exp_A_10,95,GET,/api/light,light,0,0,52.98,2,0.02,0.32,4.37,19.99,19.99,2.8,0,0.68,200
52130da1-db6a-4aa6-a6c0-eaa29878dfee,2026-06-07T14:19:46.442Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,22,POST,/api/moderate,moderate,0,0,52.98,2,0.02,0.32,4.09,19.99,19.99,3,0,1.43,200
9ea4f3c2-9478-47aa-be8d-96ddd57d04ab,2026-06-07T14:19:46.444Z,instance-2,A,steady,combined,light,k6,Exp_A_10,91,GET,/api/light,light,0,0,52.98,2,0.02,0.32,3.9,19.99,19.99,3.2,0,0.89,200
d70feb66-07ff-4918-884f-7090f3d8c03d,2026-06-07T14:19:46.445Z,instance-2,A,steady,combined,light,k6,Exp_A_10,62,GET,/api/light,light,0,0,52.98,2,0.02,0.32,3.7,19.99,19.99,3.4,0,0.7,200
97a5794a-e157-41b7-83aa-85bbaee52e5c,2026-06-07T14:19:46.447Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,28,POST,/api/moderate,moderate,0,0,52.98,2,0.02,0.32,3.51,19.99,19.99,3.6,0,7.21,200
029abab5-861b-4308-98f1-f146552f6377,2026-06-07T14:19:46.400Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,99,POST,/api/heavy,heavy,0.01,0,52.98,1,0.02,0.32,6.3,19.99,19.99,1,0,221.5,200
873d9187-9f75-46a6-9f1d-b72a78aab897,2026-06-07T14:19:46.622Z,instance-2,A,steady,combined,light,k6,Exp_A_10,63,GET,/api/light,light,0,0,52.98,1,0.02,0.32,15.83,221.5,221.5,3.8,0,0.67,200
6eb87e3e-448e-45d0-a940-c1bb25b09015,2026-06-07T14:19:46.431Z,instance-3,A,steady,combined,light,k6,Exp_A_10,19,GET,/api/light,light,0,0,52.9,1,0.02,0.32,3.77,11.07,11.07,2.4,0,0.71,200
f0a24db7-8519-4961-acd8-c0a22635127c,2026-06-07T14:19:46.433Z,instance-3,A,steady,combined,light,k6,Exp_A_10,50,GET,/api/light,light,0,0,52.9,1,0.02,0.32,3.51,11.07,11.07,2.6,0,1.25,200
c282bfbd-4812-42ff-a06e-3aa3c21fe4ff,2026-06-07T14:19:46.437Z,instance-3,A,steady,combined,light,k6,Exp_A_10,88,GET,/api/light,light,0,0,52.9,2,0.02,0.32,3.34,11.07,11.07,3,0,0.56,200
24200b5d-176a-4916-a0b1-156195d72681,2026-06-07T14:19:46.438Z,instance-3,A,steady,combined,light,k6,Exp_A_10,21,GET,/api/light,light,0,0,52.9,2,0.02,0.32,3.14,11.07,11.07,3.2,0,0.56,200
ad72aa49-fd63-481c-9bf5-c2a201ddfc6b,2026-06-07T14:19:46.440Z,instance-3,A,steady,combined,light,k6,Exp_A_10,41,GET,/api/light,light,0,0,52.9,2,0.02,0.32,2.97,11.07,11.07,3.4,0,0.53,200
99c1bbdb-3aeb-4cd1-8203-fb4e755332b3,2026-06-07T14:19:46.441Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,37,POST,/api/moderate,moderate,0,0,52.9,2,0.02,0.32,2.82,11.07,11.07,3.6,0,6.11,200
7477f012-97cd-407c-9d87-f4c72e9bdeec,2026-06-07T14:19:46.448Z,instance-3,A,steady,combined,light,k6,Exp_A_10,42,GET,/api/light,light,0,0,52.9,2,0.02,0.32,3.01,11.07,11.07,3.8,0,0.57,200
ec490235-202c-49ae-9673-5d17c93e2232,2026-06-07T14:19:46.450Z,instance-3,A,steady,combined,light,k6,Exp_A_10,58,GET,/api/light,light,0,0,52.9,2,0.02,0.32,2.87,11.07,11.07,4,0,0.66,200
1d086422-f5f4-4959-9367-a4b99d861fd1,2026-06-07T14:19:46.451Z,instance-3,A,steady,combined,light,k6,Exp_A_10,27,GET,/api/light,light,0,0,52.9,2,0.02,0.32,2.76,11.07,11.07,4.2,0,0.77,200
bbb2e0bd-98c8-4138-9195-eccf29d78b9a,2026-06-07T14:19:46.453Z,instance-3,A,steady,combined,light,k6,Exp_A_10,43,GET,/api/light,light,0,0,52.9,2,0.02,0.32,2.66,9.66,11.07,4.4,0,0.7,200
913edaf0-5f13-45ee-b603-0da35fd0b234,2026-06-07T14:19:46.455Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,7,POST,/api/moderate,moderate,0,0,52.9,2,0.02,0.32,2.57,9.66,11.07,4.6,0,10.93,200
ff763805-70f2-47d3-af6c-8ce1aca2e842,2026-06-07T14:19:46.437Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,25,POST,/api/heavy,heavy,0.01,0,52.9,1,0.02,0.32,3.34,11.07,11.07,2.8,0,240.99,200
48c4d59d-b9f6-4d22-8d6a-f636b33a2975,2026-06-07T14:19:46.627Z,instance-2,A,steady,combined,light,k6,Exp_A_10,69,GET,/api/light,light,0,0,52.98,1,0.02,0.32,15.03,221.5,221.5,4,0,1.05,200
ed17ac3f-28c4-4e29-9103-e9110924eb31,2026-06-07T14:19:46.629Z,instance-2,A,steady,combined,light,k6,Exp_A_10,30,GET,/api/light,light,0,0,52.98,1,0.02,0.32,14.33,19.99,221.5,4.2,0,0.91,200
f67b2b74-4bde-46f3-88fd-8301a2688eea,2026-06-07T14:19:46.631Z,instance-2,A,steady,combined,light,k6,Exp_A_10,36,GET,/api/light,light,0,0,52.98,1,0.02,0.32,13.69,19.99,221.5,4.4,0,0.78,200
c93ecef1-990e-4353-8c16-9e1544d9584d,2026-06-07T14:19:46.634Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,6,POST,/api/heavy,heavy,0.01,0,52.98,1,0.02,0.32,13.11,19.99,221.5,4.6,0,170.73,200
8beb7715-6283-4094-bd03-6bae95e48b7b,2026-06-07T14:19:46.573Z,instance-1,A,steady,combined,light,k6,Exp_A_10,15,GET,/api/light,light,0,0,53.19,1,0.02,0.32,102.34,200.17,200.17,0.6,0,0.94,200
18e142af-9ab3-4611-85ae-c4653e2fb978,2026-06-07T14:19:46.576Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,46,POST,/api/moderate,moderate,0,0,53.19,1,0.02,0.32,68.54,200.17,200.17,0.8,0,5.34,200
9f97faac-2aeb-4411-b9fd-7dbd2ebc9061,2026-06-07T14:19:46.582Z,instance-1,A,steady,combined,light,k6,Exp_A_10,10,GET,/api/light,light,0,0,53.19,1,0.02,0.32,52.74,200.17,200.17,1,0,0.75,200
4aea67e5-59bb-4649-a95c-18cd9aafc836,2026-06-07T14:19:46.584Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,9,POST,/api/moderate,moderate,0,0,53.19,1,0.02,0.32,42.34,200.17,200.17,1.2,0,1.47,200
581667a6-0365-495a-8361-ea3e7f0bca7a,2026-06-07T14:19:46.587Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,65,POST,/api/moderate,moderate,0,0,53.19,1,0.02,0.32,35.53,200.17,200.17,1.4,0,1.66,200
c1d42b85-d0bc-4dfb-aae0-321e0bfa35be,2026-06-07T14:19:46.592Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,34,POST,/api/moderate,moderate,0,0,53.19,2,0.02,0.32,30.69,200.17,200.17,1.8,0,1.75,200
83d82945-0d38-4fc9-9149-7063b2a2fa3c,2026-06-07T14:19:46.595Z,instance-1,A,steady,combined,light,k6,Exp_A_10,56,GET,/api/light,light,0,0,53.19,2,0.02,0.32,27.07,200.17,200.17,2,0,1.72,200
8a3adcde-4ff5-4ffa-8e91-d13e9eeac22d,2026-06-07T14:19:46.599Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,23,POST,/api/moderate,moderate,0,0,53.19,2,0.02,0.32,24.26,200.17,200.17,2.2,0,1.5,200
900815d0-0a99-4267-afe1-709bac897a7f,2026-06-07T14:19:46.601Z,instance-1,A,steady,combined,light,k6,Exp_A_10,73,GET,/api/light,light,0,0,53.19,2,0.02,0.32,21.98,200.17,200.17,2.4,0,0.98,200
2ad252b5-7232-4d8f-8cc0-a80b861f31bd,2026-06-07T14:19:46.603Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,81,POST,/api/moderate,moderate,0,0,53.19,2,0.02,0.32,20.07,200.17,200.17,2.6,0,0.94,200
b1b83c99-fea2-432a-a194-d89cb0605b19,2026-06-07T14:19:46.604Z,instance-1,A,steady,combined,light,k6,Exp_A_10,84,GET,/api/light,light,0,0,53.19,2,0.02,0.32,18.48,200.17,200.17,2.8,0,0.63,200
924d0c88-b75a-40c1-b5db-1df9d85f7cb1,2026-06-07T14:19:46.606Z,instance-1,A,steady,combined,light,k6,Exp_A_10,11,GET,/api/light,light,0,0,53.19,2,0.02,0.32,17.1,200.17,200.17,3,0,1.04,200
7342ad85-4885-4c6f-b0ec-ad717086ce99,2026-06-07T14:19:46.608Z,instance-1,A,steady,combined,light,k6,Exp_A_10,98,GET,/api/light,light,0,0,53.19,2,0.02,0.32,15.96,200.17,200.17,3.2,0,0.73,200
d122890f-2418-4202-bfbf-cc2efc8db4b8,2026-06-07T14:19:46.610Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,53,POST,/api/moderate,moderate,0,0,53.19,2,0.02,0.32,14.94,200.17,200.17,3.4,0,1.38,200
a0b9333b-f2c5-4e0f-9765-2e0c98cbdefc,2026-06-07T14:19:46.613Z,instance-1,A,steady,combined,light,k6,Exp_A_10,61,GET,/api/light,light,0,0,53.19,2,0.02,0.32,14.09,200.17,200.17,3.6,0,0.85,200
a8716b9d-45ad-434d-83eb-0ca3023d91c9,2026-06-07T14:19:46.615Z,instance-1,A,steady,combined,light,k6,Exp_A_10,24,GET,/api/light,light,0,0,53.19,2,0.02,0.32,13.32,200.17,200.17,3.8,0,0.91,200
b5782a0e-76bf-455d-b5bc-2680c015c2c0,2026-06-07T14:19:46.617Z,instance-1,A,steady,combined,light,k6,Exp_A_10,80,GET,/api/light,light,0,0,53.19,2,0.02,0.32,12.63,200.17,200.17,4,0,0.85,200
98df5be7-6414-4499-b685-fbf80f5d1082,2026-06-07T14:19:46.619Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,82,POST,/api/moderate,moderate,0,0,53.19,2,0.02,0.32,12.01,200.17,200.17,4.2,0,0.71,200
2445d470-13fb-489d-94ab-cea231de2ed7,2026-06-07T14:19:46.620Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,2,POST,/api/moderate,moderate,0,0,53.19,2,0.02,0.32,11.44,5.34,200.17,4.4,0,1.28,200
7064929c-2617-4ca3-b701-f8e235d37309,2026-06-07T14:19:46.622Z,instance-1,A,steady,combined,light,k6,Exp_A_10,48,GET,/api/light,light,0,0,53.19,2,0.02,0.32,10.96,5.34,200.17,4.6,0,0.63,200
3ccfbeab-d805-4eb8-a388-42da75562912,2026-06-07T14:19:46.624Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,57,POST,/api/moderate,moderate,0,0,53.19,2,0.02,0.32,10.49,5.34,200.17,4.8,0,1,200
4b187f93-308e-47c5-bea6-16c7e45be188,2026-06-07T14:19:46.626Z,instance-1,A,steady,combined,light,k6,Exp_A_10,75,GET,/api/light,light,0,0,53.19,2,0.02,0.32,10.08,5.34,200.17,5,0,0.45,200
a12fcb9f-e856-4906-bc08-97820ad89177,2026-06-07T14:19:46.627Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,31,POST,/api/moderate,moderate,0,0,53.19,2,0.02,0.32,9.68,5.34,200.17,5.2,0,1.11,200
e6b3d85e-bc92-4345-8808-e67ee328ffa2,2026-06-07T14:19:46.629Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,5,POST,/api/moderate,moderate,0,0,53.19,2,0.02,0.32,9.33,5.34,200.17,5.4,0,0.93,200
ea758340-388d-4896-99d1-f0322c619f92,2026-06-07T14:19:46.631Z,instance-1,A,steady,combined,light,k6,Exp_A_10,64,GET,/api/light,light,0,0,53.19,3,0.02,0.32,9.01,5.34,200.17,5.8,0,0.52,200
da11c72e-91ef-4517-ba11-34b0ded8338e,2026-06-07T14:19:46.633Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,66,POST,/api/moderate,moderate,0,0,53.19,3,0.02,0.32,8.69,5.34,200.17,6,0,0.68,200
f7bcf1d8-c0db-459b-9af8-f391ea8089e2,2026-06-07T14:19:46.634Z,instance-1,A,steady,combined,light,k6,Exp_A_10,55,GET,/api/light,light,0,0,53.19,3,0.02,0.32,8.41,5.34,200.17,6.2,0,0.92,200
b7d46870-481d-4153-8630-16e72b5ddc7a,2026-06-07T14:19:46.637Z,instance-1,A,steady,combined,light,k6,Exp_A_10,72,GET,/api/light,light,0,0,53.19,4,0.02,0.32,8.15,5.34,200.17,6.6,0,0.54,200
95d7f6cd-0e83-4991-be40-ccb5ba6d829f,2026-06-07T14:19:46.639Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,13,POST,/api/moderate,moderate,0,0,53.19,4,0.02,0.32,7.9,5.34,200.17,6.8,0,0.62,200
f9b30967-af74-4b68-a461-fcfcaa85f7d1,2026-06-07T14:19:46.640Z,instance-1,A,steady,combined,light,k6,Exp_A_10,29,GET,/api/light,light,0,0,53.19,4,0.02,0.32,7.66,5.34,200.17,7,0,0.76,200
eb5a215f-19a3-45c0-a357-2d33aee4760e,2026-06-07T14:19:46.591Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,86,POST,/api/heavy,heavy,0.01,0,53.19,1,0.02,0.32,30.69,200.17,200.17,1.6,0,203.34,200
675def4d-ab0e-4643-88bb-b38aefe84f20,2026-06-07T14:19:46.631Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,83,POST,/api/heavy,heavy,0.01,0,53.19,2,0.02,0.32,9.01,5.34,200.17,5.6,0,309.21,200
3d208536-b02f-4243-a1e2-336a65ccef32,2026-06-07T14:19:46.636Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,16,POST,/api/heavy,heavy,0.01,0,53.19,3,0.02,0.32,8.15,5.34,200.17,6.4,0,444.79,200
fe3d0565-f995-4834-a57d-39bb98a1dfd7,2026-06-07T14:19:47.083Z,instance-1,A,steady,combined,light,k6,Exp_A_10,14,GET,/api/light,light,0,6.25,54.02,1,0.02,1.25,34.16,309.21,444.79,7.2,0,0.42,200
680091b8-4bd1-4eee-9433-6fe82fe6843e,2026-06-07T14:19:47.084Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,32,POST,/api/moderate,moderate,0,6.25,54.02,1,0.02,1.25,33.22,309.21,444.79,7.4,0,0.5,200
75f894ac-b59c-4a6f-a045-505ce68487d3,2026-06-07T14:19:47.085Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,60,POST,/api/moderate,moderate,0,6.25,54.02,1,0.02,1.25,32.34,309.21,444.79,7.6,0,0.46,200
aaf3435a-64e0-49e2-aae8-3e3bffa87d02,2026-06-07T14:19:47.085Z,instance-1,A,steady,combined,light,k6,Exp_A_10,35,GET,/api/light,light,0,6.25,54.02,1,0.02,1.25,31.5,309.21,444.79,7.8,0,0.34,200
30229125-f4c9-4081-a6a8-981e9510fa74,2026-06-07T14:19:47.086Z,instance-1,A,steady,combined,light,k6,Exp_A_10,26,GET,/api/light,light,0,6.25,54.02,1,0.02,1.25,30.7,309.21,444.79,8,0,0.59,200
05b7cb1f-1367-452c-af88-d3bc008f740c,2026-06-07T14:19:47.383Z,instance-3,A,steady,combined,light,k6,Exp_A_10,47,GET,/api/light,light,0,10.9,58.28,1,0.31,2.18,13.3,11.07,240.99,4.8,0,0.71,200
654d5e7d-af42-4b86-b59f-89716288e37c,2026-06-07T14:19:47.389Z,instance-1,A,steady,combined,light,k6,Exp_A_10,92,GET,/api/light,light,0,6.25,54.02,1,7.12,1.25,29.95,203.34,444.79,8.2,0,0.61,200
b070d69b-2532-46b6-9fdc-a0748c339f66,2026-06-07T14:19:47.391Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,85,POST,/api/moderate,moderate,0,6.25,54.02,1,7.12,1.25,29.23,203.34,444.79,8.4,0,0.77,200
15177909-c51d-4f59-9c6d-b06e86e00f1e,2026-06-07T14:19:47.397Z,instance-3,A,steady,combined,light,k6,Exp_A_10,39,GET,/api/light,light,0,10.9,58.28,1,0.31,2.18,12.77,11.07,240.99,5,0,0.86,200
8f422a2f-20e0-4510-95c8-4d6ac4209dde,2026-06-07T14:19:47.405Z,instance-1,A,steady,combined,light,k6,Exp_A_10,52,GET,/api/light,light,0,6.25,54.02,1,7.12,1.25,28.55,203.34,444.79,8.6,0,0.9,200
37fea3f1-6a5e-470a-9442-24a92192902e,2026-06-07T14:19:47.407Z,instance-1,A,steady,combined,light,k6,Exp_A_10,3,GET,/api/light,light,0,6.25,54.02,1,7.12,1.25,27.91,203.34,444.79,8.8,0,0.84,200
bc2cf9f2-44ff-4149-ab48-77fdd6d60a66,2026-06-07T14:19:47.403Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,18,POST,/api/moderate,moderate,0,10.9,58.28,1,0.31,2.18,12.29,11.07,240.99,5.2,0,8.01,200
53da7cdc-8556-4ffc-a89b-f8f69ebd227b,2026-06-07T14:19:47.423Z,instance-1,A,steady,combined,light,k6,Exp_A_10,54,GET,/api/light,light,0,6.25,54.02,1,7.12,1.25,27.3,203.34,444.79,9,0,0.99,200
047edebb-4a3b-4da9-ac9f-907a25da500a,2026-06-07T14:19:47.425Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,77,POST,/api/moderate,moderate,0,6.25,54.02,1,7.12,1.25,26.71,203.34,444.79,9.2,0,7.85,200
4fde93cd-2e79-48c3-a9f0-649f42aac16d,2026-06-07T14:19:47.357Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,78,POST,/api/heavy,heavy,0.01,14.1,58.09,1,2.31,3.14,19.96,170.73,221.5,4.8,0,222.06,200
e0ebac91-df21-44f9-ae01-f1465b189ba0,2026-06-07T14:19:47.581Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,94,POST,/api/moderate,moderate,0,14.1,58.09,1,2.31,3.14,28.38,221.5,222.06,5,0,8.86,200
79b6488a-5bf5-463d-b849-8cc56f165c0d,2026-06-07T14:19:47.592Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,93,POST,/api/moderate,moderate,0,14.1,58.09,1,2.31,3.14,27.6,221.5,222.06,5.2,0,1.55,200
3038a17c-adec-4a3a-b08a-b4b28dca0abf,2026-06-07T14:19:47.594Z,instance-2,A,steady,combined,light,k6,Exp_A_10,97,GET,/api/light,light,0,14.1,58.09,1,2.31,3.14,26.6,221.5,222.06,5.4,0,0.87,200
8e7ad597-e9bd-4d71-85b1-7637ed616864,2026-06-07T14:19:47.597Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,41,POST,/api/moderate,moderate,0,14.1,58.09,2,2.31,3.14,25.64,221.5,222.06,5.8,0,1.33,200
b4999ff6-705f-42b5-943c-3da7c7bd991b,2026-06-07T14:19:47.599Z,instance-2,A,steady,combined,light,k6,Exp_A_10,58,GET,/api/light,light,0,14.1,58.09,2,2.31,3.14,24.78,221.5,222.06,6,0,0.96,200
be838371-ff6e-40d4-9e6f-e35c5884c4b6,2026-06-07T14:19:47.435Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,19,POST,/api/heavy,heavy,0.01,6.25,54.02,1,7.12,1.25,26.3,203.34,444.79,9.4,0,169.23,200
c6a3ff78-b434-4821-902c-32251e6b1793,2026-06-07T14:19:47.419Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,76,POST,/api/heavy,heavy,0.01,10.9,58.28,1,0.31,2.18,12.13,11.07,240.99,5.4,0,199.36,200
c4af2144-f775-41e1-9d71-8857e88ed707,2026-06-07T14:19:47.605Z,instance-1,A,steady,combined,light,k6,Exp_A_10,51,GET,/api/light,light,0,6.25,54.02,1,7.12,1.25,29.34,203.34,444.79,9.6,0,1.68,200
5e884230-0e77-40b4-adcb-9e3822331aa3,2026-06-07T14:19:47.607Z,instance-1,A,steady,combined,light,k6,Exp_A_10,21,GET,/api/light,light,0,6.25,54.02,1,7.12,1.25,28.77,203.34,444.79,9.8,0,0.72,200
3a475402-5d50-4580-8416-a3038586f70a,2026-06-07T14:19:47.609Z,instance-1,A,steady,combined,light,k6,Exp_A_10,95,GET,/api/light,light,0,6.25,54.02,1,7.12,1.25,28.19,203.34,444.79,10,0,0.58,200
19871c93-20cb-4dce-9d1e-9e2f84b4be40,2026-06-07T14:19:47.610Z,instance-1,A,steady,combined,light,k6,Exp_A_10,37,GET,/api/light,light,0,6.25,54.02,1,7.12,1.25,27.64,203.34,444.79,10.2,0,0.68,200
