request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
740c4421-be7a-434a-ab53-aa34036ab960,2026-06-01T16:49:59.403Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,20,GET,/api/light,light,0.0,0.0,82.59,1.0,0.01,0.0,0.57,0.79,0.79,3.0,0.0,0.49,200.0
8cc3cc53-b834-4485-b16e-816f7d65abac,2026-06-01T16:49:59.405Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,16,GET,/api/light,light,0.0,0.0,82.59,1.0,0.01,0.0,0.57,0.79,0.79,3.2,0.0,0.64,200.0
0a8430a1-d110-4b57-a09f-00285cbc6015,2026-06-01T16:49:59.406Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,27,GET,/api/light,light,0.0,0.0,82.59,1.0,0.01,0.0,0.57,0.79,0.79,3.4,0.0,0.65,200.0
b3277fbb-afad-41ee-8415-5049957d4c06,2026-06-01T16:49:59.405Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,3,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.27,0.68,1.18,1.18,3.2,0.0,0.36,200.0
c731d4f4-119d-4303-a177-2bd4f5d13ca5,2026-06-01T16:49:59.407Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,29,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.27,0.66,1.18,1.18,3.4,0.0,0.43,200.0
68124c18-e04d-4d8b-8db5-5c4a01dc135e,2026-06-01T16:50:00.381Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,33,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.32,0.64,1.18,1.18,3.6,0.0,0.39,200.0
d68829ed-9dfc-4aec-9948-242f5c424e19,2026-06-01T16:50:00.381Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,2,GET,/api/light,light,0.0,1.6,68.5,1.0,0.01,0.64,0.59,0.85,0.85,3.4,0.0,0.43,200.0
fba5989c-a4b4-4100-acb9-d19663f19a61,2026-06-01T16:50:00.382Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,30,GET,/api/light,light,0.0,1.6,68.5,1.0,0.01,0.64,0.58,0.85,0.85,3.6,0.0,0.26,200.0
624810e8-7620-4782-941c-f5cc5bd893de,2026-06-01T16:50:00.382Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,17,GET,/api/light,light,0.0,0.0,82.22,1.0,0.01,0.0,0.58,0.79,0.79,3.6,0.0,0.31,200.0
accf954a-7d82-4d1d-8837-40532ec60811,2026-06-01T16:50:00.383Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,18,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.32,0.63,1.18,1.18,3.8,0.0,0.23,200.0
b7b5777a-3b86-4254-bc05-52c489a2ca7d,2026-06-01T16:50:00.383Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,5,GET,/api/light,light,0.0,1.6,68.5,1.0,0.01,0.64,0.56,0.85,0.85,3.8,0.0,0.24,200.0
bdb697f3-12fc-43e0-bc73-9f5c3ee3e400,2026-06-01T16:50:00.384Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,14,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.32,0.61,1.18,1.18,4.0,0.0,0.23,200.0
671d58ef-d57e-4194-a62e-a772946eebec,2026-06-01T16:50:00.384Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,11,GET,/api/light,light,0.0,1.6,68.5,1.0,0.01,0.64,0.55,0.85,0.85,4.0,0.0,0.24,200.0
b327ee0f-22fb-4f7b-9b9b-962524052e75,2026-06-01T16:50:00.383Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,9,GET,/api/light,light,0.0,0.0,82.22,1.0,0.01,0.0,0.56,0.79,0.79,3.8,0.0,0.25,200.0
c623a177-1c2c-4428-aee9-6e53b9c61709,2026-06-01T16:50:00.384Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,32,GET,/api/light,light,0.0,0.0,82.22,1.0,0.01,0.0,0.55,0.79,0.79,4.0,0.0,0.26,200.0
f51b5203-0109-44d8-9fd2-3852c8c71960,2026-06-01T16:50:00.385Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,49,GET,/api/light,light,0.0,0.0,82.22,1.0,0.01,0.0,0.53,0.65,0.79,4.2,0.0,0.24,200.0
6f075cfe-6042-45a4-933c-d3a49b06c80e,2026-06-01T16:50:00.385Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,12,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.32,0.59,0.95,1.18,4.2,0.0,0.51,200.0
f18dd237-09f2-4364-b9df-414b769b8e20,2026-06-01T16:50:00.388Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,38,GET,/api/light,light,0.0,1.6,68.5,1.0,0.01,0.64,0.53,0.67,0.85,4.2,0.0,0.4,200.0
f495b6b0-8c56-46a4-a0cd-d699f7ba366e,2026-06-01T16:50:00.389Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,25,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.32,0.58,0.95,1.18,4.4,0.0,0.28,200.0
31402576-23b0-4f77-bafa-a7b268b49725,2026-06-01T16:50:00.390Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,43,GET,/api/light,light,0.0,0.0,82.22,1.0,0.01,0.0,0.52,0.65,0.79,4.4,0.0,0.29,200.0
5fbdb015-a02c-42cd-9d85-791a17f37af8,2026-06-01T16:50:00.394Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,44,GET,/api/light,light,0.0,1.6,68.5,1.0,0.01,0.64,0.52,0.67,0.85,4.4,0.0,0.4,200.0
18dcbc08-3119-47d8-8838-0ff5dea5f0d9,2026-06-01T16:50:00.394Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,19,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.32,0.57,0.95,1.18,4.6,0.0,0.52,200.0
ad63eb81-9a46-49e0-9806-0d6efc5f6ade,2026-06-01T16:50:00.394Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,1,GET,/api/light,light,0.0,0.0,82.22,1.0,0.01,0.0,0.51,0.65,0.79,4.6,0.0,0.47,200.0
261a03ad-2fda-4d6d-ad07-5ee030dce76d,2026-06-01T16:50:00.396Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,23,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.32,0.57,0.95,1.18,4.8,0.0,0.43,200.0
85e8ad57-8801-4723-ad81-0564459362b2,2026-06-01T16:50:00.396Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,24,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.32,0.56,0.95,1.18,5.0,0.0,0.34,200.0
198c1c9e-f905-4672-a3bb-33a8fe8e8dba,2026-06-01T16:50:00.397Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,42,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.32,0.55,0.95,1.18,5.2,0.0,0.34,200.0
e7956e5b-8e9c-406e-906a-c4b505d169ef,2026-06-01T16:50:00.395Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,15,GET,/api/light,light,0.0,1.6,68.5,1.0,0.01,0.64,0.52,0.67,0.85,4.6,0.0,0.32,200.0
f1cbbed2-65c5-4d7d-8316-8b0f387c4f14,2026-06-01T16:50:00.396Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,48,GET,/api/light,light,0.0,1.6,68.5,1.0,0.01,0.64,0.51,0.67,0.85,4.8,0.0,0.39,200.0
71bacbc7-e785-43a5-8d03-4327a19c91ea,2026-06-01T16:50:00.396Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,7,GET,/api/light,light,0.0,1.6,68.5,1.0,0.01,0.64,0.51,0.67,0.85,5.0,0.0,0.34,200.0
caba4405-8707-4fb2-8906-ccbf6de7452b,2026-06-01T16:50:00.397Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,26,GET,/api/light,light,0.0,1.6,68.5,1.0,0.01,0.64,0.5,0.67,0.85,5.2,0.0,0.3,200.0
a74fba1f-a578-4bf6-aa9a-7d9038f086e1,2026-06-01T16:50:00.395Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,8,GET,/api/light,light,0.0,0.0,82.22,1.0,0.01,0.0,0.51,0.65,0.79,4.8,0.0,0.36,200.0
93a11150-1a3e-402e-a78f-af427d4a6ba5,2026-06-01T16:50:00.396Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,37,GET,/api/light,light,0.0,0.0,82.22,1.0,0.01,0.0,0.5,0.65,0.79,5.0,0.0,0.35,200.0
58226f9f-b5d8-44dd-924f-f99a015acc13,2026-06-01T16:50:00.397Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,28,GET,/api/light,light,0.0,0.0,82.22,1.0,0.01,0.0,0.49,0.65,0.79,5.2,0.0,0.32,200.0
719e4d0d-9eae-4c72-9667-d81f1ca2662d,2026-06-01T16:50:00.397Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,31,GET,/api/light,light,0.0,0.0,82.22,1.0,0.01,0.0,0.49,0.65,0.79,5.4,0.0,0.4,200.0
e3d79c12-6e28-48d9-a1cd-530b77999f22,2026-06-01T16:50:00.399Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,47,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.32,0.55,0.95,1.18,5.4,0.0,0.43,200.0
6480273c-0dae-4844-a212-7af554d5858d,2026-06-01T16:50:00.399Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,41,GET,/api/light,light,0.0,1.6,68.5,1.0,0.01,0.64,0.49,0.67,0.85,5.4,0.0,0.3,200.0
38729a8f-21f5-4330-a74a-14d2a30746ba,2026-06-01T16:50:00.399Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,6,GET,/api/light,light,0.0,0.0,82.22,1.0,0.01,0.0,0.48,0.65,0.79,5.6,0.0,0.37,200.0
f7e6ca32-e91f-4aa6-ad70-1dda81b6de21,2026-06-01T16:50:00.399Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,10,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.32,0.54,0.95,1.18,5.6,0.0,0.26,200.0
477717cc-794f-4223-9105-d67be9149095,2026-06-01T16:50:00.401Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,22,GET,/api/light,light,0.0,1.6,68.5,1.0,0.01,0.64,0.48,0.67,0.85,5.6,0.0,0.34,200.0
8756cd8f-b455-43b3-8e95-dcd492db5759,2026-06-01T16:50:00.402Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,40,GET,/api/light,light,0.0,0.0,82.22,1.0,0.01,0.0,0.48,0.65,0.79,5.8,0.0,0.36,200.0
80e9ca16-386c-4e1c-9a8b-0ddb7927f6d3,2026-06-01T16:50:00.402Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,13,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.32,0.53,0.95,1.18,5.8,0.0,0.28,200.0
56607273-ae0b-4429-9221-a218b6c01cac,2026-06-01T16:50:00.403Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,39,GET,/api/light,light,0.0,0.0,82.22,1.0,0.01,0.0,0.48,0.65,0.79,6.0,0.0,0.27,200.0
81e7a2ef-d648-4e79-9050-0876704bc04b,2026-06-01T16:50:00.403Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,34,GET,/api/light,light,0.0,1.6,68.5,1.0,0.01,0.64,0.48,0.67,0.85,5.8,0.0,0.3,200.0
5234b346-1524-4dd1-8fc4-5ffb17392ccb,2026-06-01T16:50:00.404Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,45,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.32,0.52,0.95,1.18,6.0,0.0,0.38,200.0
b2fbff80-d427-4cb9-a69e-5307a13a192c,2026-06-01T16:50:00.404Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,35,GET,/api/light,light,0.0,0.0,82.22,1.0,0.01,0.0,0.47,0.65,0.79,6.2,0.0,0.33,200.0
af831cad-fb9a-4b3f-a9c2-24fc302e66ce,2026-06-01T16:50:00.405Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,20,GET,/api/light,light,0.0,0.0,82.22,1.0,0.01,0.0,0.46,0.65,0.79,6.4,0.0,0.31,200.0
5e819293-6e43-4da6-90e8-fe6fcee587f9,2026-06-01T16:50:00.405Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,4,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.32,0.52,0.95,1.18,6.2,0.0,0.32,200.0
0997b53d-921a-4816-91d3-b874a8839d9f,2026-06-01T16:50:00.406Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,36,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.32,0.51,0.95,1.18,6.4,0.0,0.3,200.0
989d9e54-db80-4e87-b0a5-704981a55455,2026-06-01T16:50:00.406Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,16,GET,/api/light,light,0.0,0.0,82.22,1.0,0.01,0.0,0.46,0.65,0.79,6.6,0.0,0.36,200.0
dbbb8f0f-8de6-4c2f-accf-12393a29d1e9,2026-06-01T16:50:00.404Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,46,GET,/api/light,light,0.0,1.6,68.5,1.0,0.01,0.64,0.47,0.67,0.85,6.0,0.0,0.53,200.0
9f72b1cf-06d6-4916-a5b0-5a6007b2b3a9,2026-06-01T16:50:00.406Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,21,GET,/api/light,light,0.0,1.6,68.5,1.0,0.01,0.64,0.47,0.67,0.85,6.2,0.0,0.56,200.0
3c663681-49f5-42ed-8e55-f89907c6dd4d,2026-06-01T16:50:00.407Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,3,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.32,0.5,0.95,1.18,6.6,0.0,0.32,200.0
712a5162-9fa0-4078-8514-30e007e47b81,2026-06-01T16:50:00.407Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,50,GET,/api/light,light,0.0,1.6,68.5,1.0,0.01,0.64,0.48,0.67,0.85,6.4,0.0,0.34,200.0
1549cabd-f20c-4062-8c7f-425efe92e2e2,2026-06-01T16:50:00.408Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,29,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.32,0.5,0.95,1.18,6.8,0.0,0.33,200.0
8dd0e651-34fe-4f75-a2ec-66ed173af3c1,2026-06-01T16:50:00.408Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,27,GET,/api/light,light,0.0,1.6,68.5,1.0,0.01,0.64,0.47,0.67,0.85,6.6,0.0,0.29,200.0
874eed7e-fb49-4085-b8aa-0c1cc8d897bd,2026-06-01T16:50:01.383Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,2,GET,/api/light,light,0.0,6.2,69.32,1.0,0.01,1.88,0.47,0.67,0.85,6.8,0.0,0.54,200.0
c4f31b0e-081d-45d7-b725-a4a5461d5eb4,2026-06-01T16:50:01.383Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,33,GET,/api/light,light,0.0,4.8,82.3,1.0,0.01,0.96,0.46,0.65,0.79,6.8,0.0,0.49,200.0
9d5a4fe1-5c67-41b4-891e-148db4d54274,2026-06-01T16:50:01.384Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,30,GET,/api/light,light,0.0,4.8,82.3,1.0,0.01,0.96,0.46,0.65,0.79,7.0,0.0,0.52,200.0
1fbd8d62-8111-41dc-af52-af505c621f6f,2026-06-01T16:50:01.385Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,17,GET,/api/light,light,0.0,11.0,66.14,1.0,0.01,2.52,0.49,0.95,1.18,7.0,0.0,0.66,200.0
3be8abe6-f81c-4187-b9a2-64098c131c15,2026-06-01T16:50:01.385Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,9,GET,/api/light,light,0.0,6.2,69.32,1.0,0.01,1.88,0.47,0.67,0.85,7.0,0.0,0.8,200.0
