request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
207a2671-edab-4f2b-9446-677bfa500f77,2026-06-01T17:07:50.521Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,2,GET,/api/light,light,0.0,0.0,47.12,1.0,0.03,0.62,1.54,6.02,6.02,1.8,0.0,1.67,200.0
d4c81a0b-51d8-4afa-b2ae-ab840e035509,2026-06-01T17:07:50.524Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,31,GET,/api/light,light,0.0,0.0,47.12,1.0,0.03,0.62,1.55,6.02,6.02,2.0,0.0,0.63,200.0
e52d2f28-f974-492c-80d9-a64ad56cbbd4,2026-06-01T17:07:50.526Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,34,GET,/api/light,light,0.0,0.0,47.12,1.0,0.03,0.62,1.46,6.02,6.02,2.2,0.0,0.52,200.0
80efc954-c834-4328-b226-6128ec330feb,2026-06-01T17:07:50.527Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,44,GET,/api/light,light,0.0,0.0,47.12,1.0,0.03,0.62,1.37,6.02,6.02,2.4,0.0,0.89,200.0
1183e242-348c-4ac1-b890-46378e604f98,2026-06-01T17:07:50.529Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,30,GET,/api/light,light,0.0,0.0,47.12,1.0,0.03,0.62,1.33,6.02,6.02,2.6,0.0,0.51,200.0
80ed3a5a-927b-421f-b4fa-516c1fa14330,2026-06-01T17:07:50.530Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,39,GET,/api/light,light,0.0,0.0,47.12,1.0,0.03,0.62,1.27,6.02,6.02,2.8,0.0,0.57,200.0
9bcf01da-4e7f-49c5-9f31-980ed57e884c,2026-06-01T17:07:50.531Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,43,GET,/api/light,light,0.0,0.0,47.12,1.0,0.03,0.62,1.22,6.02,6.02,3.0,0.0,0.75,200.0
35928483-76bb-4931-8547-ae611c4db175,2026-06-01T17:07:50.533Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,46,GET,/api/light,light,0.0,0.0,47.12,1.0,0.03,0.62,1.19,6.02,6.02,3.2,0.0,0.7,200.0
86c237f4-cec1-4951-bdcb-7a698924fb5c,2026-06-01T17:07:50.534Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,33,GET,/api/light,light,0.0,0.0,47.12,1.0,0.03,0.62,1.16,6.02,6.02,3.4,0.0,0.7,200.0
7d3a8c67-9c61-45f2-886d-4c629320c20a,2026-06-01T17:07:50.521Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,36,GET,/api/light,light,0.0,0.0,46.75,1.0,0.03,0.32,3.11,8.24,8.24,1.0,0.0,0.83,200.0
613c6d73-82b6-46c1-8f3c-7c153be1dc86,2026-06-01T17:07:50.523Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,24,GET,/api/light,light,0.0,0.0,46.75,1.0,0.03,0.32,2.65,8.24,8.24,1.2,0.0,0.79,200.0
05cd0886-210f-4a40-a3fa-543c8794d597,2026-06-01T17:07:50.525Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,17,GET,/api/light,light,0.0,0.0,46.75,1.0,0.03,0.32,2.34,8.24,8.24,1.4,0.0,0.73,200.0
ef03b3fe-4bf6-4c5c-8bdd-0238a2bea2d1,2026-06-01T17:07:50.526Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,8,GET,/api/light,light,0.0,0.0,46.75,1.0,0.03,0.32,2.11,8.24,8.24,1.6,0.0,0.56,200.0
4c3f1101-4c30-4530-944c-e5b2298e7088,2026-06-01T17:07:50.528Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,13,GET,/api/light,light,0.0,0.0,46.75,1.0,0.03,0.32,1.92,8.24,8.24,1.8,0.0,1.56,200.0
ebbab151-adfa-46a0-b156-35a48d065d03,2026-06-01T17:07:50.531Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,9,GET,/api/light,light,0.0,0.0,46.75,1.0,0.03,0.32,1.88,8.24,8.24,2.0,0.0,0.64,200.0
ade4164e-31f0-42a0-b42b-81e095180f97,2026-06-01T17:07:50.532Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,10,GET,/api/light,light,0.0,0.0,46.75,1.0,0.03,0.32,1.75,8.24,8.24,2.2,0.0,0.5,200.0
1103efb8-8299-435e-a16f-220b1090c998,2026-06-01T17:07:50.534Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,22,GET,/api/light,light,0.0,0.0,46.75,1.0,0.03,0.32,1.64,8.24,8.24,2.4,0.0,0.94,200.0
e8987470-d617-467a-a9b9-afc2bd5b4e4d,2026-06-01T17:07:50.535Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,21,GET,/api/light,light,0.0,0.0,46.75,1.0,0.03,0.32,1.58,8.24,8.24,2.6,0.0,0.49,200.0
53082838-74dd-43eb-a522-2d75579b31e8,2026-06-01T17:07:50.537Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,14,GET,/api/light,light,0.0,0.0,46.75,1.0,0.03,0.32,1.5,8.24,8.24,2.8,0.0,1.03,200.0
539d8701-fc86-4ff2-8cf6-302822ee0a4e,2026-06-01T17:07:50.539Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,5,GET,/api/light,light,0.0,0.0,46.75,1.0,0.03,0.32,1.46,8.24,8.24,3.0,0.0,0.48,200.0
73a88ccf-38b9-4cb5-9b9c-0e84539b892e,2026-06-01T17:07:50.540Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,35,GET,/api/light,light,0.0,0.0,46.75,1.0,0.03,0.32,1.4,8.24,8.24,3.2,0.0,0.86,200.0
5c1eac42-43dd-4be7-82ed-c872179b43aa,2026-06-01T17:07:50.519Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,32,GET,/api/light,light,0.0,0.0,46.42,1.0,0.03,0.62,3.12,9.77,9.77,1.0,0.0,0.79,200.0
6140a402-7492-45e3-81a0-cc0a1b42c81e,2026-06-01T17:07:50.520Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,52,GET,/api/light,light,0.0,0.0,46.42,1.0,0.03,0.62,2.66,9.77,9.77,1.2,0.0,0.69,200.0
ff0523e8-a433-4dc5-b0c6-e994d9f35860,2026-06-01T17:07:50.522Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,18,GET,/api/light,light,0.0,0.0,46.42,1.0,0.03,0.62,2.33,9.77,9.77,1.4,0.0,1.28,200.0
73e25024-b6ab-49d7-8922-365b8a6cb825,2026-06-01T17:07:50.524Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,26,GET,/api/light,light,0.0,0.0,46.42,1.0,0.03,0.62,2.18,9.77,9.77,1.6,0.0,0.64,200.0
0114f32f-e5ad-467f-a533-27b52f58198b,2026-06-01T17:07:50.526Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,15,GET,/api/light,light,0.0,0.0,46.42,1.0,0.03,0.62,1.99,9.77,9.77,1.8,0.0,1.59,200.0
aef6dff8-964d-463b-938a-120a2090bf45,2026-06-01T17:07:50.529Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,12,GET,/api/light,light,0.0,0.0,46.42,1.0,0.03,0.62,1.94,9.77,9.77,2.0,0.0,1.28,200.0
9693f011-a073-46df-b641-53c6658b8860,2026-06-01T17:07:50.531Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,1,GET,/api/light,light,0.0,0.0,46.42,1.0,0.03,0.62,1.88,9.77,9.77,2.2,0.0,0.5,200.0
c895ea06-d893-45c3-9908-c7d5249d37c0,2026-06-01T17:07:50.532Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,29,GET,/api/light,light,0.0,0.0,46.42,1.0,0.03,0.62,1.75,9.77,9.77,2.4,0.0,0.52,200.0
2d71d5c7-43d9-417e-b42e-4f45ec200663,2026-06-01T17:07:50.534Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,51,GET,/api/light,light,0.0,0.0,46.42,1.0,0.03,0.62,1.65,9.77,9.77,2.6,0.0,0.52,200.0
2d0c5cf1-1826-4150-b723-e7665d36dfc1,2026-06-01T17:07:50.535Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,23,GET,/api/light,light,0.0,0.0,46.42,1.0,0.03,0.62,1.56,9.77,9.77,2.8,0.0,0.58,200.0
7bca8d5a-1bac-49b3-aad9-0b1cba0183da,2026-06-01T17:07:50.536Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,45,GET,/api/light,light,0.0,0.0,46.42,1.0,0.03,0.62,1.49,9.77,9.77,3.0,0.0,0.64,200.0
68336ca3-ae79-47cb-b346-972a79411427,2026-06-01T17:07:50.537Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,37,GET,/api/light,light,0.0,0.0,46.42,1.0,0.03,0.62,1.43,9.77,9.77,3.2,0.0,0.49,200.0
dbdc2ffa-16c2-47c5-8c7a-48ab0e9e7b59,2026-06-01T17:07:50.539Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,3,GET,/api/light,light,0.0,0.0,46.42,1.0,0.03,0.62,1.38,9.77,9.77,3.4,0.0,0.82,200.0
a235a005-670b-4c83-80ff-2e3051f28858,2026-06-01T17:07:51.505Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,47,GET,/api/light,light,0.0,6.3,48.44,1.0,0.02,1.88,1.13,6.02,6.02,3.6,0.0,2.08,200.0
f7948a56-f206-409a-bd8a-a25ccb834b43,2026-06-01T17:07:51.510Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,6,GET,/api/light,light,0.0,7.8,48.04,1.0,0.03,1.56,1.36,8.24,8.24,3.4,0.0,1.32,200.0
b8df7baa-712e-4852-89bb-343bc9214bf0,2026-06-01T17:07:51.509Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,28,GET,/api/light,light,0.0,6.3,47.93,1.0,0.02,1.56,1.34,9.77,9.77,3.6,0.0,1.26,200.0
a9aa184c-54d6-4b88-825c-7c7d5c8c8855,2026-06-01T17:07:51.511Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,38,GET,/api/light,light,0.0,6.3,48.44,1.0,0.02,1.88,1.19,6.02,6.02,3.8,0.0,0.86,200.0
fb26cda6-cca4-4911-ac13-757b7232f676,2026-06-01T17:07:51.513Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,7,GET,/api/light,light,0.0,7.8,48.04,1.0,0.03,1.56,1.36,8.24,8.24,3.6,0.0,1.0,200.0
392d534a-420a-4bc5-8395-34e766810cda,2026-06-01T17:07:51.514Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,27,GET,/api/light,light,0.0,6.3,47.93,1.0,0.02,1.56,1.34,9.77,9.77,3.8,0.0,1.23,200.0
f4957178-6ea9-4518-aac4-2de15e3bac4a,2026-06-01T17:07:51.516Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,48,GET,/api/light,light,0.0,7.8,48.04,1.0,0.03,1.56,1.34,8.24,8.24,3.8,0.0,1.0,200.0
c104c383-ec1b-486f-bf5c-00d6dca1126f,2026-06-01T17:07:51.515Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,11,GET,/api/light,light,0.0,6.3,48.44,1.0,0.02,1.88,1.17,6.02,6.02,4.0,0.0,1.49,200.0
6d8b7476-6ba3-4110-8d5d-f44d0dc2ae24,2026-06-01T17:07:51.518Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,20,GET,/api/light,light,0.0,6.3,48.44,1.0,0.02,1.88,1.18,2.08,6.02,4.2,0.0,1.29,200.0
3688e74b-ce8e-434e-b58d-ae030e1b70f6,2026-06-01T17:07:51.519Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,50,GET,/api/light,light,0.0,7.8,48.04,1.0,0.03,1.56,1.32,8.24,8.24,4.0,0.0,1.52,200.0
4078ccd5-9557-42ec-a182-86854af3b769,2026-06-01T17:07:51.517Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,25,GET,/api/light,light,0.0,6.3,47.93,1.0,0.02,1.56,1.33,9.77,9.77,4.0,0.0,1.41,200.0
7e54c272-6745-4fe0-892e-6df61b81d38b,2026-06-01T17:07:51.520Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,41,GET,/api/light,light,0.0,6.3,47.93,1.0,0.02,1.56,1.34,1.59,9.77,4.2,0.0,1.73,200.0
e80447be-fc63-4d96-87c5-41196224c2bf,2026-06-01T17:07:51.521Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,19,GET,/api/light,light,0.0,6.3,48.44,1.0,0.02,1.88,1.19,2.08,6.02,4.4,0.0,0.95,200.0
515b03c6-0654-49db-b8a4-1451f79c3b9a,2026-06-01T17:07:51.524Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,52,GET,/api/light,light,0.0,6.3,48.44,1.0,0.02,1.88,1.18,2.08,6.02,4.6,0.0,1.57,200.0
8cb73649-64fd-450d-b6f4-8385788c0e77,2026-06-01T17:07:51.523Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,16,GET,/api/light,light,0.0,7.8,48.04,1.0,0.03,1.56,1.33,1.93,8.24,4.2,0.0,1.88,200.0
dd57dfd6-7d4b-4060-9f74-bf825fdd16c7,2026-06-01T17:07:51.527Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,32,GET,/api/light,light,0.0,7.8,48.04,1.0,0.03,1.56,1.36,1.93,8.24,4.4,0.0,1.64,200.0
f26a7db6-ba54-4688-8b41-ea72389bff8d,2026-06-01T17:07:51.524Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,42,GET,/api/light,light,0.0,6.3,47.93,1.0,0.02,1.56,1.35,1.73,9.77,4.4,0.0,1.56,200.0
a9403909-a7a8-42a9-9866-510cc499c8bd,2026-06-01T17:07:51.527Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,36,GET,/api/light,light,0.0,6.3,47.93,1.0,0.02,1.56,1.36,1.73,9.77,4.6,0.0,1.09,200.0
e68e4da5-7497-4606-9d7c-2a307a6ed6a2,2026-06-01T17:07:51.527Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,4,GET,/api/light,light,0.0,6.3,48.44,1.0,0.02,1.88,1.2,2.08,6.02,4.8,0.0,1.05,200.0
9b6419d7-1d80-464e-b349-d21d69ed21a6,2026-06-01T17:07:51.530Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,17,GET,/api/light,light,0.0,6.3,48.44,1.0,0.02,1.88,1.19,2.08,6.02,5.0,0.0,1.07,200.0
e25b748d-086d-4187-93f1-2b46978219d2,2026-06-01T17:07:51.532Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,31,GET,/api/light,light,0.0,6.3,48.44,1.0,0.02,1.88,1.18,2.08,6.02,5.2,0.0,1.13,200.0
3611c2d0-6537-471f-aae6-2c08a610b0cd,2026-06-01T17:07:51.530Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,24,GET,/api/light,light,0.0,6.3,47.93,1.0,0.02,1.56,1.35,1.73,9.77,4.8,0.0,1.11,200.0
2ee08beb-cd18-47c7-8516-62cc45e50413,2026-06-01T17:07:51.533Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,26,GET,/api/light,light,0.0,6.3,47.93,1.0,0.02,1.56,1.34,1.73,9.77,5.0,0.0,1.29,200.0
5ac687c0-a1c0-4f77-b122-927720b9b1b1,2026-06-01T17:07:51.537Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,44,GET,/api/light,light,0.0,6.3,47.93,1.0,0.02,1.56,1.34,1.73,9.77,5.2,0.0,1.95,200.0
549b0373-492e-42de-b9e5-7e880e65aa94,2026-06-01T17:07:51.542Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,37,GET,/api/light,light,0.0,6.3,47.93,1.0,0.02,1.56,1.36,1.95,9.77,5.4,0.0,1.98,200.0
cdb0b676-037f-46f4-b69f-0c9b237449aa,2026-06-01T17:07:51.547Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,34,GET,/api/light,light,0.0,6.3,47.93,1.0,0.02,1.56,1.39,1.98,9.77,5.6,0.0,2.68,200.0
eadffc36-a65f-4861-8a10-8d83dd9aea83,2026-06-01T17:07:51.535Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,15,GET,/api/light,light,0.0,6.3,48.44,1.0,0.02,1.88,1.18,2.08,6.02,5.4,0.0,1.38,200.0
11dc85eb-a723-444a-a86c-f68dbcec90b1,2026-06-01T17:07:51.538Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,30,GET,/api/light,light,0.0,6.3,48.44,1.0,0.02,1.88,1.19,2.08,6.02,5.6,0.0,1.45,200.0
0b2025a4-dbff-41ff-94a5-281f20276795,2026-06-01T17:07:51.541Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,10,GET,/api/light,light,0.0,6.3,48.44,1.0,0.02,1.88,1.2,2.08,6.02,5.8,0.0,2.13,200.0
fb752c7c-2e12-4790-8fe9-4fa5cf93ef7c,2026-06-01T17:07:51.545Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,29,GET,/api/light,light,0.0,6.3,48.44,1.0,0.02,1.88,1.23,2.13,6.02,6.0,0.0,2.18,200.0
dc476ec2-fda1-47f7-bc03-d396e63bb0b7,2026-06-01T17:07:51.531Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,2,GET,/api/light,light,0.0,7.8,48.04,1.0,0.03,1.56,1.37,1.93,8.24,4.6,0.0,1.75,200.0
ce40c7fb-6000-424f-8ff6-13c0c6cba240,2026-06-01T17:07:51.551Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,9,GET,/api/light,light,0.0,6.3,48.44,1.0,0.02,1.88,1.26,2.18,6.02,6.2,0.0,1.71,200.0
7dc771f1-fee5-44ff-818e-811afc1801dc,2026-06-01T17:07:51.536Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,39,GET,/api/light,light,0.0,7.8,48.04,1.0,0.03,1.56,1.39,1.93,8.24,4.8,0.0,1.76,200.0
553bccfc-abfe-4ddc-ad41-60e82df6e900,2026-06-01T17:07:51.540Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,23,GET,/api/light,light,0.0,7.8,48.04,1.0,0.03,1.56,1.4,1.93,8.24,5.0,0.0,1.74,200.0
eba79b63-a085-4630-b3cc-1de25a5009c8,2026-06-01T17:07:51.544Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,18,GET,/api/light,light,0.0,7.8,48.04,1.0,0.03,1.56,1.42,1.93,8.24,5.2,0.0,1.83,200.0
5d9db1e9-5114-4766-a309-3d6db49d61b0,2026-06-01T17:07:51.548Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,8,GET,/api/light,light,0.0,7.8,48.04,1.0,0.03,1.56,1.43,1.93,8.24,5.4,0.0,2.01,200.0
d74849e4-0fe0-42e3-8c87-733c68875074,2026-06-01T17:07:51.552Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,13,GET,/api/light,light,0.0,7.8,48.04,1.0,0.03,1.56,1.46,2.01,8.24,5.6,0.0,2.19,200.0
0bafa368-ae42-4c4d-8765-56b27bb1e417,2026-06-01T17:07:51.556Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,21,GET,/api/light,light,0.0,6.3,48.44,1.0,0.02,1.88,1.28,2.18,6.02,6.4,0.0,2.43,200.0
52e916e8-77ad-423a-9deb-409734ef0550,2026-06-01T17:07:51.561Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,5,GET,/api/light,light,0.0,6.3,48.44,1.0,0.02,1.88,1.31,2.43,6.02,6.6,0.0,3.17,200.0
0aef07ae-9f03-4c5b-85c1-76cd5b0bf130,2026-06-01T17:07:51.566Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,35,GET,/api/light,light,0.0,6.3,48.44,1.0,0.02,1.88,1.37,3.17,6.02,6.8,0.0,2.03,200.0
aed438a5-f293-458f-92ee-d89bb507d0f5,2026-06-01T17:07:51.551Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,12,GET,/api/light,light,0.0,6.3,47.93,1.0,0.02,1.56,1.43,2.68,9.77,5.8,0.0,1.39,200.0
79694256-a992-4053-ae07-b443ff0ab987,2026-06-01T17:07:51.554Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,1,GET,/api/light,light,0.0,6.3,47.93,1.0,0.02,1.56,1.43,2.68,9.77,6.0,0.0,2.14,200.0
cbbf53bf-5042-4f81-9124-2159676c5d2f,2026-06-01T17:07:51.559Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,33,GET,/api/light,light,0.0,6.3,47.93,1.0,0.02,1.56,1.46,2.68,9.77,6.2,0.0,2.82,200.0
b7e45d33-fa4b-4a36-b430-65f1ce240323,2026-06-01T17:07:51.564Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,51,GET,/api/light,light,0.0,6.3,47.93,1.0,0.02,1.56,1.5,2.82,9.77,6.4,0.0,2.11,200.0
52ca7b7b-49e3-43de-bb7d-f9219d0277d7,2026-06-01T17:07:51.568Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,14,GET,/api/light,light,0.0,6.3,47.93,1.0,0.02,1.56,1.52,2.82,9.77,6.6,0.0,2.16,200.0
69973a64-bd17-406f-87d6-6f36a06d7d8d,2026-06-01T17:07:51.557Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,43,GET,/api/light,light,0.0,7.8,48.04,1.0,0.03,1.56,1.48,2.19,8.24,5.8,0.0,2.29,200.0
f14f526d-cd00-46f2-acd5-e0a7a2fdd36d,2026-06-01T17:07:51.561Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,22,GET,/api/light,light,0.0,7.8,48.04,1.0,0.03,1.56,1.51,2.29,8.24,6.0,0.0,2.63,200.0
ef06ba2b-461f-46a9-817b-5c43c684fbe5,2026-06-01T17:07:51.566Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,46,GET,/api/light,light,0.0,7.8,48.04,1.0,0.03,1.56,1.55,2.63,8.24,6.2,0.0,1.99,200.0
7e374213-9e63-4dc1-b606-4dcc95c4f413,2026-06-01T17:07:51.570Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,45,GET,/api/light,light,0.0,7.8,48.04,1.0,0.03,1.56,1.56,2.63,8.24,6.4,0.0,2.27,200.0
aa517d9d-2504-4a97-9cac-8691135c513e,2026-06-01T17:07:51.574Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,3,GET,/api/light,light,0.0,7.8,48.04,1.0,0.03,1.56,1.58,2.63,8.24,6.6,0.0,3.53,200.0
