request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
09ecf60a-660c-43df-b27e-e6254850ae52,2026-06-07T14:03:25.266Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,36,POST,/api/moderate,moderate,0,1.5,51.53,1,0.04,3.58,10.04,15.41,15.41,1.4,0,5.8,200
3558f4fc-1520-4e8b-ae73-890d90679f69,2026-06-07T14:03:25.272Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,18,POST,/api/moderate,moderate,0,1.5,51.53,1,0.04,3.58,9.44,15.41,15.41,1.6,0,0.83,200
6d8dd743-5976-4d44-ba55-140725994de7,2026-06-07T14:03:25.275Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,41,POST,/api/moderate,moderate,0,1.5,51.53,1,0.04,3.58,8.36,15.41,15.41,1.8,0,7.93,200
ec4beea4-1c37-4538-a421-403a7cc0c314,2026-06-07T14:03:25.285Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,12,POST,/api/moderate,moderate,0,1.5,51.53,1,0.04,3.58,8.31,15.41,15.41,2,0,14.24,200
b14a4960-1d5b-4f93-bf56-df3fe7e55da4,2026-06-07T14:03:25.300Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,43,POST,/api/moderate,moderate,0,1.5,51.53,1,0.04,3.58,8.9,15.41,15.41,2.2,0,12.78,200
b63f512a-a0db-4272-8177-5bf9a930b4ef,2026-06-07T14:03:25.314Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,54,POST,/api/moderate,moderate,0,1.5,51.53,1,0.04,3.58,9.26,15.41,15.41,2.4,0,5.05,200
5d2f3338-6e55-4862-9ff4-ff6306bdba35,2026-06-07T14:03:26.194Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,4,POST,/api/moderate,moderate,0,15.6,61.42,1,0.12,3.76,8.36,11.95,11.95,2.6,0,8.13,200
8bb34ec9-2df6-4d91-9c54-d33e31d4e40c,2026-06-07T14:03:26.202Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,2,POST,/api/moderate,moderate,0,12.6,57.83,1,0.02,6.1,8.91,15.41,15.41,2.6,0,7.84,200
39824ebe-ef40-4338-b032-3800df5a0d34,2026-06-07T14:03:26.212Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,24,POST,/api/moderate,moderate,0,12.6,57.67,1,0.02,3.44,8.53,17.6,17.6,2.6,0,10.45,200
0bb98b20-7e4a-4b59-b871-d54f35d99caf,2026-06-07T14:03:26.216Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,46,POST,/api/moderate,moderate,0,15.6,61.42,1,0.12,3.76,8.34,11.95,11.95,2.8,0,10.67,200
ae51c1fb-1cbd-4260-aa15-e521c513bbb6,2026-06-07T14:03:26.212Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,10,POST,/api/moderate,moderate,0,12.6,57.83,1,0.02,6.1,8.82,15.41,15.41,2.8,0,13.88,200
f7b928bb-0139-45b0-9520-f7c01ddb70c8,2026-06-07T14:03:26.224Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,39,POST,/api/moderate,moderate,0,12.6,57.67,1,0.02,3.44,8.68,17.6,17.6,2.8,0,14.22,200
6962659d-e504-42fe-94e8-fc679aa3c77a,2026-06-07T14:03:26.230Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,11,POST,/api/moderate,moderate,0,15.6,61.42,1,0.12,3.76,8.5,11.95,11.95,3,0,11.4,200
b23a50a6-3385-4a83-bedd-e1b39ff63c7e,2026-06-07T14:03:26.240Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,28,POST,/api/moderate,moderate,0,12.6,57.67,1,0.02,3.44,9.07,17.6,17.6,3,0,12.5,200
83939e3a-cda4-4114-919e-2cb7957bc94f,2026-06-07T14:03:26.242Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,20,POST,/api/moderate,moderate,0,15.6,61.42,1,0.12,3.76,8.7,11.95,11.95,3.2,0,9.89,200
9d9c4a7a-a1a6-4090-8731-9008224c3a3b,2026-06-07T14:03:26.230Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,22,POST,/api/moderate,moderate,0,12.6,57.83,1,0.02,6.1,9.18,15.41,15.41,3,0,26.29,200
1fc25ae0-b3f8-41e8-85dd-fd78135e4cca,2026-06-07T14:03:26.253Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,31,POST,/api/moderate,moderate,0,15.6,61.42,1,0.12,3.76,8.77,11.95,11.95,3.4,0,9.77,200
970b3673-010e-49f5-ad21-365fbe8c79ab,2026-06-07T14:03:26.254Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,26,POST,/api/moderate,moderate,0,12.6,57.67,1,0.02,3.44,9.3,17.6,17.6,3.2,0,17.2,200
e8967041-5a96-4f6d-a024-b1e28f1b9ce1,2026-06-07T14:03:26.264Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,15,POST,/api/moderate,moderate,0,15.6,61.42,1,0.12,3.76,8.83,11.95,11.95,3.6,0,7.19,200
95c02b6f-41dc-4e34-a8a8-5192cc6e9b3c,2026-06-07T14:03:26.272Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,38,POST,/api/moderate,moderate,0,15.6,61.42,1,0.12,3.76,8.74,11.95,11.95,3.8,0,0.94,200
5dd17399-df0f-4ad6-8570-96ef7a6c9a48,2026-06-07T14:03:26.276Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,18,POST,/api/moderate,moderate,0,15.6,61.42,1,0.12,3.76,8.33,11.95,11.95,4,0,0.68,200
42de17d2-e5fa-4dbc-b92e-62a57a836505,2026-06-07T14:03:26.272Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,42,POST,/api/moderate,moderate,0,12.6,57.67,1,0.02,3.44,9.8,17.6,17.6,3.4,0,11.99,200
1c906cd2-28e8-419f-8b3c-7da4ba6a31b4,2026-06-07T14:03:26.285Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,35,POST,/api/moderate,moderate,0,12.6,57.67,1,0.02,3.44,9.92,17.6,17.6,3.6,0,0.58,200
19650fb0-9462-446a-9f53-152add2402bd,2026-06-07T14:03:26.286Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,41,POST,/api/moderate,moderate,0,15.6,61.42,1,0.12,3.76,7.95,11.4,11.95,4.2,0,6.11,200
3ca99929-99cd-450e-88c5-cfdee2e7dd1b,2026-06-07T14:03:26.286Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,8,POST,/api/moderate,moderate,0,12.6,57.67,1,0.02,3.44,9.41,17.6,17.6,3.8,0,0.93,200
1b684aad-f9c2-4a84-a91e-479f22b630b0,2026-06-07T14:03:26.288Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,32,POST,/api/moderate,moderate,0,12.6,57.67,1,0.02,3.44,8.96,17.6,17.6,4,0,5.26,200
9304fca4-a22e-4691-955b-9b320d276a79,2026-06-07T14:03:26.296Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,44,POST,/api/moderate,moderate,0,12.6,57.67,1,0.02,3.44,8.77,17.2,17.6,4.2,0,9.01,200
9e91a80d-6c08-4334-9f6f-cc3ac62f72e7,2026-06-07T14:03:26.303Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,53,POST,/api/moderate,moderate,0,15.6,61.42,1,0.12,3.76,7.86,11.4,11.95,4.4,0,9.24,200
b6021578-6807-4418-9749-397496d51d6e,2026-06-07T14:03:26.258Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,1,POST,/api/moderate,moderate,0,12.6,57.83,1,0.02,6.1,10.33,26.29,26.29,3.2,0,10.2,200
42974882-eb84-40f1-8d13-27f68918a9f4,2026-06-07T14:03:26.270Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,5,POST,/api/moderate,moderate,0,12.6,57.83,1,0.02,6.1,10.32,26.29,26.29,3.4,0,31.34,200
a6bfb682-7625-413d-99e1-3da9cc50849f,2026-06-07T14:03:26.303Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,14,POST,/api/moderate,moderate,0,12.6,57.83,1,0.02,6.1,11.55,31.34,31.34,3.6,0,11.89,200
01f66e4f-70cb-4240-8b92-0c1310aef4b1,2026-06-07T14:03:26.307Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,12,POST,/api/moderate,moderate,0,12.6,57.67,1,0.02,3.44,8.79,17.2,17.6,4.4,0,12.82,200
14ca2a0d-b89b-497b-8e30-eec338d8a058,2026-06-07T14:03:26.314Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,33,POST,/api/moderate,moderate,0,15.6,61.42,1,0.12,3.76,7.92,11.4,11.95,4.6,0,6.79,200
9155e5f2-ce6c-415e-ac65-cb738e78348f,2026-06-07T14:03:26.322Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,49,POST,/api/moderate,moderate,0,15.6,61.42,1,0.12,3.76,7.87,11.4,11.95,4.8,0,6.05,200
bcc39b60-7142-4633-b3e7-a4a0562d8f40,2026-06-07T14:03:26.322Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,43,POST,/api/moderate,moderate,0,12.6,57.67,1,0.02,3.44,8.97,17.2,17.6,4.6,0,11.31,200
5bcf2f52-cb0d-4f36-9c18-871b1063290b,2026-06-07T14:03:26.335Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,54,POST,/api/moderate,moderate,0,12.6,57.67,1,0.02,3.44,9.07,17.2,17.6,4.8,0,0.93,200
5249f755-61fa-4aa8-a38b-356ded3b3993,2026-06-07T14:03:26.316Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,13,POST,/api/moderate,moderate,0,12.6,57.83,1,0.02,6.1,11.57,31.34,31.34,3.8,0,8.16,200
41334b1d-d31c-4fc4-88e5-4f052c2ef7dd,2026-06-07T14:03:26.326Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,36,POST,/api/moderate,moderate,0,12.6,57.83,1,0.02,6.1,11.39,31.34,31.34,4,0,11.4,200
7ad98d33-2aad-44ea-8f58-e97d1ab4cd93,2026-06-07T14:03:26.338Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,3,POST,/api/moderate,moderate,0,12.6,57.83,1,0.02,6.1,11.39,26.29,31.34,4.2,0,0.55,200
e203de8e-0261-4d6d-892d-d63c17bb17dd,2026-06-07T14:03:26.339Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,48,POST,/api/moderate,moderate,0,12.6,57.83,1,0.02,6.1,10.88,26.29,31.34,4.4,0,0.71,200
8be2d040-dab6-439c-96ae-ac998b381e72,2026-06-07T14:03:26.341Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,47,POST,/api/moderate,moderate,0,12.6,57.83,1,0.02,6.1,10.41,26.29,31.34,4.6,0,0.69,200
88c30e4b-d721-4943-8cc8-fb17a8a70885,2026-06-07T14:03:26.342Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,45,POST,/api/moderate,moderate,0,12.6,57.83,1,0.02,6.1,9.99,26.29,31.34,4.8,0,1.16,200
c563d449-741c-4da9-93bb-4d3c556b5cb5,2026-06-07T14:03:27.193Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,7,POST,/api/moderate,moderate,0,9.3,57.98,1,0.04,7.64,9.62,26.29,31.34,5,0,0.76,200
c951a7fb-7bb5-418a-9873-e32c79082f39,2026-06-07T14:03:27.195Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,23,POST,/api/moderate,moderate,0,21.8,56.38,1,0.09,8.12,7.8,11.4,11.95,5,0,5.78,200
36ab7586-b4e5-4381-8d42-75ecb05a6078,2026-06-07T14:03:27.196Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,34,POST,/api/moderate,moderate,0,10.9,57.95,1,0.04,5.32,8.73,17.2,17.6,5,0,14.01,200
6d0c5b09-d40d-4e05-a553-a71113087089,2026-06-07T14:03:27.194Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,16,POST,/api/moderate,moderate,0,9.3,57.98,1,0.04,7.64,9.27,26.29,31.34,5.2,0,9.67,200
797452de-f549-466a-b425-7d7cdc3e5ba0,2026-06-07T14:03:27.205Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,40,POST,/api/moderate,moderate,0,9.3,57.98,1,0.04,7.64,9.29,26.29,31.34,5.4,0,9.23,200
61a93b0f-9716-4b69-b4f9-131cb6f8c6b1,2026-06-07T14:03:27.215Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,25,POST,/api/moderate,moderate,0,9.3,57.98,1,0.04,7.64,9.28,26.29,31.34,5.6,0,10.09,200
63206745-ab70-4677-959e-4b14efbc9b20,2026-06-07T14:03:27.202Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,30,POST,/api/moderate,moderate,0,21.8,56.38,1,0.09,8.12,7.72,11.4,11.95,5.2,0,7.89,200
95163d3b-20ab-44c5-abd8-80230b865160,2026-06-07T14:03:27.211Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,27,POST,/api/moderate,moderate,0,21.8,56.38,1,0.09,8.12,7.72,11.4,11.95,5.4,0,6.76,200
76253f77-ded6-4749-b745-632dcc69c007,2026-06-07T14:03:27.219Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,21,POST,/api/moderate,moderate,0,21.8,56.38,1,0.09,8.12,7.69,11.4,11.95,5.6,0,8.54,200
ba8b8fde-9951-429e-ad1c-d13b6f0a04a8,2026-06-07T14:03:27.228Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,29,POST,/api/moderate,moderate,0,21.8,56.38,1,0.09,8.12,7.72,11.4,11.95,5.8,0,11.12,200
8be172ac-3875-4fae-b633-e6bbb401e779,2026-06-07T14:03:27.210Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,19,POST,/api/moderate,moderate,0,10.9,57.95,1,0.04,5.32,8.94,17.2,17.6,5.2,0,9.27,200
35181a14-713a-45ee-8f64-e05fbaa6306b,2026-06-07T14:03:27.221Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,17,POST,/api/moderate,moderate,0,10.9,57.95,1,0.04,5.32,8.96,17.2,17.6,5.4,0,8.65,200
c74075ed-4a50-4876-a9b5-6562a330b9d2,2026-06-07T14:03:27.231Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,9,POST,/api/moderate,moderate,0,10.9,57.95,1,0.04,5.32,8.94,17.2,17.6,5.6,0,11.92,200
b6f3bd9d-e669-4947-a53c-bc0e1af7ed99,2026-06-07T14:03:27.227Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,6,POST,/api/moderate,moderate,0,9.3,57.98,1,0.04,7.64,9.31,26.29,31.34,5.8,0,9.94,200
e3acc591-033e-4d0b-8760-6c884fb87e47,2026-06-07T14:03:27.238Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,4,POST,/api/moderate,moderate,0,9.3,57.98,1,0.04,7.64,9.33,26.29,31.34,6,0,5.62,200
d18611a9-0ccc-4e1f-943c-9f163dab40e9,2026-06-07T14:03:27.244Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,2,POST,/api/moderate,moderate,0,10.9,57.95,1,0.04,5.32,9.05,17.2,17.6,5.8,0,7.88,200
b349c27c-58ed-4d75-b9f1-f9b9632355dc,2026-06-07T14:03:27.253Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,46,POST,/api/moderate,moderate,0,10.9,57.95,1,0.04,5.32,9.01,17.2,17.6,6,0,8.75,200
a0ba5482-670e-482a-8502-5b70e361feaa,2026-06-07T14:03:27.240Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,24,POST,/api/moderate,moderate,0,21.8,56.38,1,0.09,8.12,7.83,11.4,11.95,6,0,12.85,200
a5273c81-3462-4e7d-86cf-739d208806ac,2026-06-07T14:03:27.254Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,10,POST,/api/moderate,moderate,0,21.8,56.38,1,0.09,8.12,8,11.95,12.85,6.2,0,6.01,200
7bf93ce9-ce15-48d3-9b55-af69e6c5d23b,2026-06-07T14:03:27.262Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,28,POST,/api/moderate,moderate,0,21.8,56.38,1,0.09,8.12,7.94,11.95,12.85,6.4,0,8.54,200
4075c2af-34c2-4a90-96a2-1347d1a97a28,2026-06-07T14:03:27.263Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,20,POST,/api/moderate,moderate,0,10.9,57.95,1,0.04,5.32,9,17.2,17.6,6.2,0,7.56,200
6897f03b-fe01-48d8-84c8-3ef62e732503,2026-06-07T14:03:27.272Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,22,POST,/api/moderate,moderate,0,10.9,57.95,1,0.04,5.32,8.95,17.2,17.6,6.4,0,0.81,200
e6c8eeb5-3741-4584-b705-7b5fc1b26553,2026-06-07T14:03:27.274Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,15,POST,/api/moderate,moderate,0,10.9,57.95,1,0.04,5.32,8.7,17.2,17.6,6.6,0,1.17,200
040f41f0-4a16-4ee0-9906-8a0d88aee173,2026-06-07T14:03:27.245Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,39,POST,/api/moderate,moderate,0,9.3,57.98,1,0.04,7.64,9.21,26.29,31.34,6.2,0,23.52,200
8bbdfbdd-fa44-4301-a8f7-7c72e8a7436f,2026-06-07T14:03:27.270Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,11,POST,/api/moderate,moderate,0,9.3,57.98,1,0.04,7.64,9.67,26.29,31.34,6.4,0,11.22,200
2db5f227-7c6f-4951-a453-f5eefe79be3a,2026-06-07T14:03:27.280Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,18,POST,/api/moderate,moderate,0,10.9,57.95,1,0.04,5.32,8.47,17.2,17.6,6.8,0,6.2,200
1fda3aa0-7107-4555-9870-818fad76340a,2026-06-07T14:03:27.282Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,26,POST,/api/moderate,moderate,0,9.3,57.98,1,0.04,7.64,9.72,26.29,31.34,6.6,0,4.95,200
583ad9de-f897-435f-a35c-a185fea61bee,2026-06-07T14:03:27.287Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,1,POST,/api/moderate,moderate,0,9.3,57.98,1,0.04,7.64,9.58,26.29,31.34,6.8,0,0.81,200
eb5de654-7d3a-471a-8e09-310ab11156e2,2026-06-07T14:03:27.289Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,35,POST,/api/moderate,moderate,0,9.3,57.98,1,0.04,7.64,9.32,26.29,31.34,7,0,0.79,200
00ea5ce5-ea5f-4952-bbc1-b21be759b4fb,2026-06-07T14:03:27.291Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,8,POST,/api/moderate,moderate,0,9.3,57.98,1,0.04,7.64,9.07,26.29,31.34,7.2,0,1.01,200
