request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
6f3e8a0a-b7f1-48f8-a162-080932e4fb62,2026-06-07T14:10:22.834Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,20,POST,/api/heavy,heavy,0.01,0,52.96,5,0.02,0.62,252.44,338.43,338.43,1.4,0,951.35,200
56c11e1c-9fda-402c-9d9e-ddd436b59616,2026-06-07T14:10:22.834Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,49,POST,/api/heavy,heavy,0.01,0,52.96,6,0.02,0.62,252.44,338.43,338.43,1.6,0,1096.32,200
44ead700-fad7-4b36-9cdf-4a20ae629ec3,2026-06-07T14:10:22.835Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,19,POST,/api/heavy,heavy,0.01,0,52.96,7,0.02,0.62,252.44,338.43,338.43,1.8,0,1290.45,200
52360a44-3100-4612-959f-78c66a25ea69,2026-06-07T14:10:22.836Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,6,POST,/api/heavy,heavy,0.01,0,52.96,8,0.02,0.62,252.44,338.43,338.43,2,0,1476.41,200
9294de92-29ba-4ab7-afbf-f6e9bb2f564c,2026-06-07T14:10:22.836Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,47,POST,/api/heavy,heavy,0.01,0,52.96,9,0.02,0.62,252.44,338.43,338.43,2.2,0,1672.84,200
3e341913-19ca-4f95-884f-95f67e8d1c60,2026-06-07T14:10:22.837Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,58,POST,/api/heavy,heavy,0.01,0,52.96,10,0.02,0.62,252.44,338.43,338.43,2.4,0,1854.4,200
08997644-7832-4bda-ae45-015ebd823b5b,2026-06-07T14:10:22.647Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,13,POST,/api/heavy,heavy,0.01,0,53.49,2,0.02,0,156.63,156.63,156.63,0.6,0,403.21,200
fe0aef5e-4e9a-41b0-81b8-943aacc384ad,2026-06-07T14:10:22.648Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,24,POST,/api/heavy,heavy,0.01,0,53.49,3,0.02,0,156.63,156.63,156.63,0.8,0,642.88,200
78514645-e8f3-422d-a8b8-6ba8f855985d,2026-06-07T14:10:22.649Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,22,POST,/api/heavy,heavy,0.01,0,53.49,4,0.02,0,156.63,156.63,156.63,1,0,851.43,200
c4743f7c-e631-4b3d-8d2a-4d2d2060d774,2026-06-07T14:10:22.650Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,38,POST,/api/heavy,heavy,0.01,0,53.49,5,0.02,0,156.63,156.63,156.63,1.2,0,1040.81,200
c6a0b9e0-cd34-4bd8-ba77-d3d65bfc24a7,2026-06-07T14:10:22.651Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,46,POST,/api/heavy,heavy,0.01,0,53.49,6,0.02,0,156.63,156.63,156.63,1.4,0,1216.32,200
8570c714-6fa9-4975-924b-f4bbbac5b08c,2026-06-07T14:10:22.651Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,23,POST,/api/heavy,heavy,0.01,0,53.49,7,0.02,0,156.63,156.63,156.63,1.6,0,1436.82,200
35d8bf53-bf95-4bb9-91b7-f24e525a1e31,2026-06-07T14:10:22.653Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,53,POST,/api/heavy,heavy,0.01,0,53.49,8,0.02,0,156.63,156.63,156.63,1.8,0,1629.1,200
27d5200e-6b71-453b-944c-431475d2cff8,2026-06-07T14:10:22.655Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,39,POST,/api/heavy,heavy,0.01,0,53.49,9,0.02,0,156.63,156.63,156.63,2,0,1796.24,200
8ce95537-5f92-463d-bd56-1744b6d18ef0,2026-06-07T14:10:22.656Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,18,POST,/api/heavy,heavy,0.01,0,53.49,10,0.02,0,156.63,156.63,156.63,2.2,0,1976.27,200
76bae100-7af0-4f42-9d08-6130429f3480,2026-06-07T14:10:22.656Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,16,POST,/api/heavy,heavy,0.01,0,53.49,11,0.02,0,156.63,156.63,156.63,2.4,0,2133.66,200
832ef3c6-b7e0-4632-a1ce-50ae9310a1a7,2026-06-07T14:10:22.680Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,52,POST,/api/heavy,heavy,0.01,1.5,53.09,2,0.03,0.62,204.36,204.36,204.36,0.6,0,407.8,200
ce22120c-6e4a-4fc2-8df0-3583bd5401fa,2026-06-07T14:10:22.681Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,35,POST,/api/heavy,heavy,0.01,1.5,53.09,3,0.03,0.62,204.36,204.36,204.36,0.8,0,621.16,200
96a45664-d668-465b-b2e8-ac71b75183f4,2026-06-07T14:10:22.682Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,14,POST,/api/heavy,heavy,0.01,1.5,53.09,4,0.03,0.62,204.36,204.36,204.36,1,0,801.16,200
12ff6b21-551e-43ce-9886-d099d09ce696,2026-06-07T14:10:22.683Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,8,POST,/api/heavy,heavy,0.01,1.5,53.09,5,0.03,0.62,204.36,204.36,204.36,1.2,0,982.11,200
b6a8bad9-4c1e-4f01-ab95-b03ef511f7ca,2026-06-07T14:10:22.683Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,36,POST,/api/heavy,heavy,0.01,1.5,53.09,6,0.03,0.62,204.36,204.36,204.36,1.4,0,1175.02,200
26ac6045-4205-49ba-892e-270e655dfc73,2026-06-07T14:10:22.684Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,21,POST,/api/heavy,heavy,0.01,1.5,53.09,7,0.03,0.62,204.36,204.36,204.36,1.6,0,1384.02,200
ed8ac8cb-988a-4a64-9fc3-7ce9e94ebca4,2026-06-07T14:10:22.686Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,4,POST,/api/heavy,heavy,0.01,1.5,53.09,8,0.03,0.62,204.36,204.36,204.36,1.8,0,1567.98,200
07208deb-36b3-4ed9-9e7f-10f4e053483e,2026-06-07T14:10:22.688Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,28,POST,/api/heavy,heavy,0.01,1.5,53.09,9,0.03,0.62,204.36,204.36,204.36,2,0,1763.37,200
2c674db0-d4ef-4f29-84a7-7ec41236c349,2026-06-07T14:10:22.688Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,44,POST,/api/heavy,heavy,0.01,1.5,53.09,10,0.03,0.62,204.36,204.36,204.36,2.2,0,1959.31,200
ac82bcec-f663-4dcc-b838-4bc4702c9139,2026-06-07T14:10:22.689Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,15,POST,/api/heavy,heavy,0.01,1.5,53.09,11,0.03,0.62,204.36,204.36,204.36,2.4,0,2158.97,200
16216455-882c-4db2-9209-56cf57e46995,2026-06-07T14:10:24.703Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,30,POST,/api/heavy,heavy,0.01,0,52.96,1,0.02,0.62,902.72,1854.4,1854.4,2.6,0,230.93,200
7fe59bdc-ff67-417f-9d3f-0bc1b300eda9,2026-06-07T14:10:24.703Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,9,POST,/api/heavy,heavy,0.01,0,52.96,2,0.02,0.62,902.72,1854.4,1854.4,2.8,0,422.19,200
462956fd-4c1f-4ecf-8551-dd9a0fac1a17,2026-06-07T14:10:24.703Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,52,POST,/api/heavy,heavy,0.01,0,52.96,3,0.02,0.62,902.72,1854.4,1854.4,3,0,612.84,200
685f380d-73dc-4796-bc77-c4d9f46157ee,2026-06-07T14:10:24.704Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,2,POST,/api/heavy,heavy,0.01,0,52.96,4,0.02,0.62,902.72,1854.4,1854.4,3.2,0,785.13,200
fa2316ba-58ec-480a-bbc8-03c88c4c0a0e,2026-06-07T14:10:24.704Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,32,POST,/api/heavy,heavy,0.01,0,52.96,5,0.02,0.62,902.72,1854.4,1854.4,3.4,0,936.13,200
4d00f10d-1df1-44d9-a669-c38b29590092,2026-06-07T14:10:24.704Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,26,POST,/api/heavy,heavy,0.01,0,52.96,6,0.02,0.62,902.72,1854.4,1854.4,3.6,0,1130.04,200
5b7993d1-9de9-4be9-b271-ffc3d91f1b07,2026-06-07T14:10:24.705Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,1,POST,/api/heavy,heavy,0.01,0,52.96,7,0.02,0.62,902.72,1854.4,1854.4,3.8,0,1330.47,200
e6d3e906-7315-426e-8897-129bf276b1a1,2026-06-07T14:10:24.705Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,7,POST,/api/heavy,heavy,0.01,0,52.96,8,0.02,0.62,902.72,1854.4,1854.4,4,0,1484.99,200
8b5ad116-6d5a-4cf5-b03a-815b95511bad,2026-06-07T14:10:24.705Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,43,POST,/api/heavy,heavy,0.01,0,52.96,9,0.02,0.62,902.72,1854.4,1854.4,4.2,0,1644.09,200
cafbf4b6-64ad-4746-a2d4-2b41f0a0ce75,2026-06-07T14:10:24.706Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,14,POST,/api/heavy,heavy,0.01,0,52.96,10,0.02,0.62,902.72,1854.4,1854.4,4.4,0,1824.72,200
8d7f7488-1526-40ab-93f8-e8d1d5319b90,2026-06-07T14:10:24.799Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,33,POST,/api/heavy,heavy,0.01,0,53.49,1,0.02,0,1122.65,2133.66,2133.66,2.6,0,221.1,200
e6043e45-30ec-4d9e-84d9-7e6f7d78dc8a,2026-06-07T14:10:24.800Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,37,POST,/api/heavy,heavy,0.01,0,53.49,2,0.02,0,1122.65,2133.66,2133.66,2.8,0,423.25,200
9b626935-f374-45ee-8848-5e41507bc172,2026-06-07T14:10:24.800Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,13,POST,/api/heavy,heavy,0.01,0,53.49,3,0.02,0,1122.65,2133.66,2133.66,3,0,643.75,200
172290fc-3d58-46b3-96f0-5219e022bdf9,2026-06-07T14:10:24.801Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,35,POST,/api/heavy,heavy,0.01,0,53.49,4,0.02,0,1122.65,2133.66,2133.66,3.2,0,818.68,200
03462f6c-55f9-4fb3-adb5-0d6c8e7d4af3,2026-06-07T14:10:24.802Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,31,POST,/api/heavy,heavy,0.01,0,53.49,5,0.02,0,1122.65,2133.66,2133.66,3.4,0,968.05,200
ff460745-c451-470a-a2b0-a6bf80785e61,2026-06-07T14:10:24.802Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,45,POST,/api/heavy,heavy,0.01,0,53.49,6,0.02,0,1122.65,2133.66,2133.66,3.6,0,1123.26,200
05898cb4-5ca3-41c3-a6fc-ce31875db36c,2026-06-07T14:10:24.803Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,17,POST,/api/heavy,heavy,0.01,0,53.49,7,0.02,0,1122.65,2133.66,2133.66,3.8,0,1295.88,200
75811fa2-7d6b-4525-89b5-e8b8a123fe51,2026-06-07T14:10:24.803Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,27,POST,/api/heavy,heavy,0.01,0,53.49,8,0.02,0,1122.65,2133.66,2133.66,4,0,1484.18,200
af5b0a1b-ce69-4412-aa33-4c45de150516,2026-06-07T14:10:24.804Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,12,POST,/api/heavy,heavy,0.01,0,53.49,9,0.02,0,1122.65,2133.66,2133.66,4.2,0,1682.21,200
f435b0bd-88ff-4bc3-a532-ebb69f7f1029,2026-06-07T14:10:24.804Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,34,POST,/api/heavy,heavy,0.01,0,53.49,10,0.02,0,1122.65,2133.66,2133.66,4.4,0,1889.54,200
2fbdf6fc-fc1e-4d02-87fb-de6173c49675,2026-06-07T14:10:24.805Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,38,POST,/api/heavy,heavy,0.01,0,53.49,11,0.02,0,1122.65,2133.66,2133.66,4.6,0,2047.28,200
a52198b5-04aa-4a79-9571-5b9eff7c370c,2026-06-07T14:10:24.862Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,29,POST,/api/heavy,heavy,0.01,1.5,53.09,1,0.03,0.62,1101,2158.97,2158.97,2.6,0,179.66,200
3e71f1d4-4149-4f21-8cdc-6a30dbdac472,2026-06-07T14:10:24.863Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,3,POST,/api/heavy,heavy,0.01,1.5,53.09,2,0.03,0.62,1101,2158.97,2158.97,2.8,0,345.62,200
09913b50-09ff-49ca-9f40-ef1fdc75d526,2026-06-07T14:10:24.864Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,42,POST,/api/heavy,heavy,0.01,1.5,53.09,3,0.03,0.62,1101,2158.97,2158.97,3,0,507.94,200
bd6f1199-1ad4-40ab-a9d2-63555d15d65c,2026-06-07T14:10:24.864Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,24,POST,/api/heavy,heavy,0.01,1.5,53.09,4,0.03,0.62,1101,2158.97,2158.97,3.2,0,710.17,200
49ed39b6-e391-46d1-9a53-006185a89e54,2026-06-07T14:10:24.865Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,41,POST,/api/heavy,heavy,0.01,1.5,53.09,5,0.03,0.62,1101,2158.97,2158.97,3.4,0,895.31,200
200176d3-29f7-4294-9144-2d79ad891c84,2026-06-07T14:10:24.865Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,11,POST,/api/heavy,heavy,0.01,1.5,53.09,6,0.03,0.62,1101,2158.97,2158.97,3.6,0,1077.94,200
bf20765e-9cda-4068-87d4-2a4cb578d017,2026-06-07T14:10:24.866Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,25,POST,/api/heavy,heavy,0.01,1.5,53.09,7,0.03,0.62,1101,2158.97,2158.97,3.8,0,1265.09,200
311b7853-8c61-4bfa-9db1-e6de076c0e1f,2026-06-07T14:10:24.866Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,5,POST,/api/heavy,heavy,0.01,1.5,53.09,8,0.03,0.62,1101,2158.97,2158.97,4,0,1460.39,200
e98f32e0-cee0-4849-8dd2-c2eff9504b3c,2026-06-07T14:10:24.867Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,10,POST,/api/heavy,heavy,0.01,1.5,53.09,9,0.03,0.62,1101,2158.97,2158.97,4.2,0,1636.69,200
e2273927-61bd-427c-a000-9676f6dbee68,2026-06-07T14:10:24.867Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,22,POST,/api/heavy,heavy,0.01,1.5,53.09,10,0.03,0.62,1101,2158.97,2158.97,4.4,0,1820.71,200
0b8708db-4db9-41c4-b541-6d70e3fa04d6,2026-06-07T14:10:24.867Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,8,POST,/api/heavy,heavy,0.01,1.5,53.09,11,0.03,0.62,1101,2158.97,2158.97,4.6,0,2042.04,200
c69c8a2c-1a19-433d-88d6-7553bef94ccc,2026-06-07T14:10:24.867Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,36,POST,/api/heavy,heavy,0.01,1.5,53.09,12,0.03,0.62,1101,2158.97,2158.97,4.8,0,2262.62,200
8443b529-c822-4249-8462-0ac2de0ab878,2026-06-07T14:10:26.539Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,20,POST,/api/heavy,heavy,0.01,14.07,54.12,1,0.02,7.04,965.19,1824.72,1854.4,4.6,0,161.33,200
e24b34e7-0659-4311-89b3-527304fa1d02,2026-06-07T14:10:26.540Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,46,POST,/api/heavy,heavy,0.01,14.07,54.12,2,0.02,7.04,965.19,1824.72,1854.4,4.8,0,318.77,200
5fa5a58e-f373-4047-800d-1b4ce0ed29b8,2026-06-07T14:10:26.540Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,19,POST,/api/heavy,heavy,0.01,14.07,54.12,3,0.02,7.04,965.19,1824.72,1854.4,5,0,517.31,200
4c5682f2-e1f3-416f-9169-609a43463eb1,2026-06-07T14:10:26.540Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,4,POST,/api/heavy,heavy,0.01,14.07,54.12,4,0.02,7.04,965.19,1824.72,1854.4,5.2,0,711.71,200
b804a61d-d8c9-4463-ad72-d54a480d04de,2026-06-07T14:10:26.541Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,47,POST,/api/heavy,heavy,0.01,14.07,54.12,5,0.02,7.04,965.19,1824.72,1854.4,5.4,0,890.57,200
eaa2e6b8-9337-4c72-a88f-ba5b354bd9ca,2026-06-07T14:10:26.541Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,18,POST,/api/heavy,heavy,0.01,14.07,54.12,6,0.02,7.04,965.19,1824.72,1854.4,5.6,0,1070.35,200
62f6bccb-4cb4-4f1b-84b0-7f781e44e1f6,2026-06-07T14:10:26.541Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,30,POST,/api/heavy,heavy,0.01,14.07,54.12,7,0.02,7.04,965.19,1824.72,1854.4,5.8,0,1246.9,200
9ab4bb32-9f72-468d-8097-2e5c05f90227,2026-06-07T14:10:26.541Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,33,POST,/api/heavy,heavy,0.01,14.07,54.12,8,0.02,7.04,965.19,1824.72,1854.4,6,0,1410.54,200
8466f605-7d98-4861-8222-982ae68a6f12,2026-06-07T14:10:26.542Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,52,POST,/api/heavy,heavy,0.01,14.07,54.12,9,0.02,7.04,965.19,1824.72,1854.4,6.2,0,1606.03,200
2bcdf8b7-b85a-45ba-80fc-06541095f099,2026-06-07T14:10:26.542Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,42,POST,/api/heavy,heavy,0.01,14.07,54.12,10,0.02,7.04,965.19,1824.72,1854.4,6.4,0,1820.1,200
76319802-cfde-4feb-80b0-f7cf920ffa20,2026-06-07T14:10:26.862Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,49,POST,/api/heavy,heavy,0.01,0,53.49,1,0.02,0,1133.43,2047.28,2133.66,4.8,0,163.51,200
43c844f8-c161-404a-afe9-945f13a82dbd,2026-06-07T14:10:26.863Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,23,POST,/api/heavy,heavy,0.01,0,53.49,2,0.02,0,1133.43,2047.28,2133.66,5,0,343.18,200
a8b3e2b3-7c89-4ffb-8405-b1ad762f6117,2026-06-07T14:10:26.863Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,6,POST,/api/heavy,heavy,0.01,0,53.49,3,0.02,0,1133.43,2047.28,2133.66,5.2,0,534.69,200
7b3936ab-223b-4151-8065-a749bbec37b3,2026-06-07T14:10:26.863Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,28,POST,/api/heavy,heavy,0.01,0,53.49,4,0.02,0,1133.43,2047.28,2133.66,5.4,0,735.63,200
62cab615-f526-4f40-8c03-ce1ea6db85e9,2026-06-07T14:10:26.864Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,58,POST,/api/heavy,heavy,0.01,0,53.49,5,0.02,0,1133.43,2047.28,2133.66,5.6,0,930.31,200
e130dafb-1221-4f26-ac4b-052a705c9035,2026-06-07T14:10:26.864Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,15,POST,/api/heavy,heavy,0.01,0,53.49,6,0.02,0,1133.43,2047.28,2133.66,5.8,0,1108.9,200
d1fc9553-7d01-4422-82d3-1a5d2d2817b3,2026-06-07T14:10:26.864Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,9,POST,/api/heavy,heavy,0.01,0,53.49,7,0.02,0,1133.43,2047.28,2133.66,6,0,1286.74,200
7ba8a35f-7c4b-48c5-b5ea-38c109b8ea26,2026-06-07T14:10:26.864Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,37,POST,/api/heavy,heavy,0.01,0,53.49,8,0.02,0,1133.43,2047.28,2133.66,6.2,0,1469.92,200
640f9590-26b2-4560-9458-d2d4d7617ad5,2026-06-07T14:10:26.865Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,2,POST,/api/heavy,heavy,0.01,0,53.49,9,0.02,0,1133.43,2047.28,2133.66,6.4,0,1697.56,200
6fc94901-6c06-47c8-a872-88cafb5721a7,2026-06-07T14:10:26.865Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,35,POST,/api/heavy,heavy,0.01,0,53.49,10,0.02,0,1133.43,2047.28,2133.66,6.6,0,1905.3,200
8a99be2a-75fb-4fb3-920b-371055888794,2026-06-07T14:10:26.865Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,26,POST,/api/heavy,heavy,0.01,0,53.49,11,0.02,0,1133.43,2047.28,2133.66,6.8,0,2096.51,200
e7b5561a-e70b-48f2-b288-b9e9efc0aa00,2026-06-07T14:10:27.140Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,21,POST,/api/heavy,heavy,0.01,1.5,53.09,1,0.03,0.62,1142.34,2158.97,2262.62,5,0,188.4,200
5ec5f9ce-fe1d-4fd7-aab7-248a1dd6caae,2026-06-07T14:10:27.141Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,53,POST,/api/heavy,heavy,0.01,1.5,53.09,2,0.03,0.62,1142.34,2158.97,2262.62,5.2,0,362.06,200
e396a695-81aa-4c7a-b72d-19e28bb99755,2026-06-07T14:10:27.142Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,39,POST,/api/heavy,heavy,0.01,1.5,53.09,3,0.03,0.62,1142.34,2158.97,2262.62,5.4,0,565.95,200
439d37bc-5306-48e2-b84c-b4739eb8bba3,2026-06-07T14:10:27.142Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,44,POST,/api/heavy,heavy,0.01,1.5,53.09,4,0.03,0.62,1142.34,2158.97,2262.62,5.6,0,748.05,200
efdaf229-f392-495f-afd4-8ffa80501657,2026-06-07T14:10:27.143Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,16,POST,/api/heavy,heavy,0.01,1.5,53.09,5,0.03,0.62,1142.34,2158.97,2262.62,5.8,0,909.82,200
49c2ebc0-3c99-4d96-972b-74ae1b523f5b,2026-06-07T14:10:27.144Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,29,POST,/api/heavy,heavy,0.01,1.5,53.09,6,0.03,0.62,1142.34,2158.97,2262.62,6,0,1071.66,200
8b486f6f-05e4-4a3e-84ae-777e97030097,2026-06-07T14:10:27.144Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,3,POST,/api/heavy,heavy,0.01,1.5,53.09,7,0.03,0.62,1142.34,2158.97,2262.62,6.2,0,1272.19,200
837fb34f-9261-4ebb-8d53-669ea30fe62b,2026-06-07T14:10:27.145Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,13,POST,/api/heavy,heavy,0.01,1.5,53.09,8,0.03,0.62,1142.34,2158.97,2262.62,6.4,0,1468.33,200
3a5923ed-7829-45cf-996e-e2668787142b,2026-06-07T14:10:27.145Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,24,POST,/api/heavy,heavy,0.01,1.5,53.09,9,0.03,0.62,1142.34,2158.97,2262.62,6.6,0,1680.02,200
4ee85873-ea9d-4f9e-a880-3ddb75e32a19,2026-06-07T14:10:27.146Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,41,POST,/api/heavy,heavy,0.01,1.5,53.09,10,0.03,0.62,1142.34,2158.97,2262.62,6.8,0,1944.88,200
7209fcd9-ef4c-4a27-b48d-364da3dd43d9,2026-06-07T14:10:27.146Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,45,POST,/api/heavy,heavy,0.01,1.5,53.09,11,0.03,0.62,1142.34,2158.97,2262.62,7,0,2117.86,200
