request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
ab902b37-c059-4b0b-890a-6986cedb808a,2026-06-07T13:06:45.563Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,1,POST,/api/heavy,heavy,0.01,0,49.07,4,0.02,0.27,204.23,204.23,204.23,1,0,772.98,200
1f2a72d7-7544-4df5-bc40-9c56298aca82,2026-06-07T13:06:45.564Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,24,POST,/api/heavy,heavy,0.01,0,49.07,5,0.02,0.27,204.23,204.23,204.23,1.2,0,986.17,200
4dc342c0-c2d8-4815-8230-b0edee823838,2026-06-07T13:06:45.565Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,6,POST,/api/heavy,heavy,0.01,0,49.07,6,0.02,0.27,204.23,204.23,204.23,1.4,0,1233.64,200
a4d836b5-0313-4066-8283-7cd12ec7c7b5,2026-06-07T13:06:45.566Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,40,POST,/api/heavy,heavy,0.01,0,49.07,7,0.02,0.27,204.23,204.23,204.23,1.6,0,1420.64,200
973278b8-2c83-4870-af27-3836d8a72f7c,2026-06-07T13:06:45.567Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,38,POST,/api/heavy,heavy,0.01,0,49.07,8,0.02,0.27,204.23,204.23,204.23,1.8,0,1662.08,200
6f588a33-6aae-4aec-b3a5-73c123c6fadb,2026-06-07T13:06:45.568Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,48,POST,/api/heavy,heavy,0.01,0,49.07,9,0.02,0.27,204.23,204.23,204.23,2,0,1880.92,200
1f1482f3-966b-43b5-876a-36a2d932ab43,2026-06-07T13:06:45.568Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,35,POST,/api/heavy,heavy,0.01,0,49.07,10,0.02,0.27,204.23,204.23,204.23,2.2,0,2061.56,200
29c10a20-e1f3-45cc-8b53-087f50b34bb0,2026-06-07T13:06:45.569Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,15,POST,/api/heavy,heavy,0.01,0,49.07,11,0.02,0.27,204.23,204.23,204.23,2.4,0,2285.41,200
599944a7-ff1b-4945-9d04-aa4e03622a83,2026-06-07T13:06:47.640Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,17,POST,/api/heavy,heavy,0.01,0,54.57,1,0.18,0.94,1087.29,2072.94,2072.94,2.6,0,200.56,200
8061592d-8d43-4d9b-8ea6-bd186ebe3d1c,2026-06-07T13:06:47.641Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,18,POST,/api/heavy,heavy,0.01,0,54.57,2,0.18,0.94,1087.29,2072.94,2072.94,2.8,0,385.41,200
4260f7f5-9c2f-43d0-85e8-9fc8c8f2e404,2026-06-07T13:06:47.642Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,31,POST,/api/heavy,heavy,0.01,0,54.57,3,0.18,0.94,1087.29,2072.94,2072.94,3,0,543.97,200
b6a65776-a149-4d66-b03f-35ef18a371cb,2026-06-07T13:06:47.643Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,19,POST,/api/heavy,heavy,0.01,0,54.57,4,0.18,0.94,1087.29,2072.94,2072.94,3.2,0,702.08,200
9e2c2128-9f7b-4f00-b28f-982f7e08fd43,2026-06-07T13:06:47.643Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,25,POST,/api/heavy,heavy,0.01,0,54.57,5,0.18,0.94,1087.29,2072.94,2072.94,3.4,0,881.09,200
b25f2f9a-6091-4d3a-b7cf-451d2e54fecf,2026-06-07T13:06:47.644Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,7,POST,/api/heavy,heavy,0.01,0,54.57,6,0.18,0.94,1087.29,2072.94,2072.94,3.6,0,1074.88,200
92bfd30d-ae89-4364-beb4-b28cac6137e8,2026-06-07T13:06:47.644Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,42,POST,/api/heavy,heavy,0.01,0,54.57,7,0.18,0.94,1087.29,2072.94,2072.94,3.8,0,1251.17,200
c5e3205d-1e8a-456f-a570-10012e0f2b7a,2026-06-07T13:06:47.645Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,23,POST,/api/heavy,heavy,0.01,0,54.57,8,0.18,0.94,1087.29,2072.94,2072.94,4,0,1425.79,200
73b7e762-d322-407e-8a65-1c6b68c27c2b,2026-06-07T13:06:47.645Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,34,POST,/api/heavy,heavy,0.01,0,54.57,9,0.18,0.94,1087.29,2072.94,2072.94,4.2,0,1575,200
e5fba233-6ffe-40dd-868c-54c46f50b6ed,2026-06-07T13:06:47.645Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,16,POST,/api/heavy,heavy,0.01,0,54.57,10,0.18,0.94,1087.29,2072.94,2072.94,4.4,0,1739.34,200
8a39c19e-6ac1-4a72-a36d-e96726eade3a,2026-06-07T13:06:47.716Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,28,POST,/api/heavy,heavy,0.01,0,49.15,1,0.05,1.05,1122.59,2186.78,2186.78,2.6,0,175.17,200
9c9833da-133f-4078-a83f-8c7c7631abd7,2026-06-07T13:06:47.717Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,13,POST,/api/heavy,heavy,0.01,0,49.15,2,0.05,1.05,1122.59,2186.78,2186.78,2.8,0,414.3,200
c5dd79cd-72a8-4a99-8738-59e361f283d3,2026-06-07T13:06:47.717Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,20,POST,/api/heavy,heavy,0.01,0,49.15,3,0.05,1.05,1122.59,2186.78,2186.78,3,0,589.57,200
0e959b55-cdef-4b44-9922-60f8feea3736,2026-06-07T13:06:47.718Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,44,POST,/api/heavy,heavy,0.01,0,49.15,4,0.05,1.05,1122.59,2186.78,2186.78,3.2,0,786.81,200
b817d9b8-9e6f-4933-8a58-0136c07decb5,2026-06-07T13:06:47.718Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,43,POST,/api/heavy,heavy,0.01,0,49.15,5,0.05,1.05,1122.59,2186.78,2186.78,3.4,0,987.59,200
c2efdf70-2c28-4378-a45a-cb395a8e9a95,2026-06-07T13:06:47.719Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,27,POST,/api/heavy,heavy,0.01,0,49.15,6,0.05,1.05,1122.59,2186.78,2186.78,3.6,0,1138.65,200
25cb9cec-b63a-4b72-b7b8-94be81cc59b3,2026-06-07T13:06:47.719Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,45,POST,/api/heavy,heavy,0.01,0,49.15,7,0.05,1.05,1122.59,2186.78,2186.78,3.8,0,1334.3,200
a87c0670-f686-43fb-a748-f283620e8d53,2026-06-07T13:06:47.719Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,11,POST,/api/heavy,heavy,0.01,0,49.15,8,0.05,1.05,1122.59,2186.78,2186.78,4,0,1502.41,200
dd04f601-0e2b-48b2-8a24-5159b968645e,2026-06-07T13:06:47.719Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,0,49.15,9,0.05,1.05,1122.59,2186.78,2186.78,4.2,0,1729.25,200
d738b815-f800-464c-9884-e1cb8d4bcead,2026-06-07T13:06:47.720Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,37,POST,/api/heavy,heavy,0.01,0,49.15,10,0.05,1.05,1122.59,2186.78,2186.78,4.4,0,1941.91,200
d3b3e873-f8e8-44a3-8943-cada862e8931,2026-06-07T13:06:47.720Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,24,POST,/api/heavy,heavy,0.01,0,49.15,11,0.05,1.05,1122.59,2186.78,2186.78,4.6,0,2191.97,200
7165d5fd-b15a-4c7d-b039-b4f9da3cf5e0,2026-06-07T13:06:47.865Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,0,49.07,1,0.02,0.27,1132.07,2285.41,2285.41,2.6,0,193.63,200
bc67335f-97a2-4a9c-8f9d-48ac7f766e9e,2026-06-07T13:06:47.866Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,22,POST,/api/heavy,heavy,0.01,0,49.07,2,0.02,0.27,1132.07,2285.41,2285.41,2.8,0,381.78,200
0ca352b8-9e35-41e0-8183-c8b73c5fb23b,2026-06-07T13:06:47.867Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,21,POST,/api/heavy,heavy,0.01,0,49.07,3,0.02,0.27,1132.07,2285.41,2285.41,3,0,615.92,200
835b721f-2a3d-4fca-8c10-47659fb791f1,2026-06-07T13:06:47.867Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,2,POST,/api/heavy,heavy,0.01,0,49.07,4,0.02,0.27,1132.07,2285.41,2285.41,3.2,0,801.21,200
8dbc2315-4291-411f-b03c-6d0e35145f78,2026-06-07T13:06:47.867Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,1,POST,/api/heavy,heavy,0.01,0,49.07,5,0.02,0.27,1132.07,2285.41,2285.41,3.4,0,1020.91,200
13d5ce9f-6d20-4402-9bf1-821041c22d1e,2026-06-07T13:06:47.867Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,0,49.07,6,0.02,0.27,1132.07,2285.41,2285.41,3.6,0,1172.04,200
161e294b-2742-43b1-83a1-10d835c30803,2026-06-07T13:06:47.868Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,46,POST,/api/heavy,heavy,0.01,0,49.07,7,0.02,0.27,1132.07,2285.41,2285.41,3.8,0,1375.27,200
6cf95bfe-569c-4723-87a4-a937c300acde,2026-06-07T13:06:47.868Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,32,POST,/api/heavy,heavy,0.01,0,49.07,8,0.02,0.27,1132.07,2285.41,2285.41,4,0,1530.94,200
ac0e14b6-7bac-4e4d-972a-6b936773c1c9,2026-06-07T13:06:47.868Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,29,POST,/api/heavy,heavy,0.01,0,49.07,9,0.02,0.27,1132.07,2285.41,2285.41,4.2,0,1741.24,200
5cb357d8-9449-4c7e-bc1b-7b2b22cf2fe7,2026-06-07T13:06:47.868Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,39,POST,/api/heavy,heavy,0.01,0,49.07,10,0.02,0.27,1132.07,2285.41,2285.41,4.4,0,1990.51,200
4e9f0b8a-82e0-44c5-892c-72fa6eca3d59,2026-06-07T13:06:47.869Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,49,POST,/api/heavy,heavy,0.01,0,49.07,11,0.02,0.27,1132.07,2285.41,2285.41,4.6,0,2208.47,200
b4a06ab3-9a06-4a25-84eb-2bc2cee4ad06,2026-06-07T13:06:49.393Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,4,POST,/api/heavy,heavy,0.01,10,51.3,1,0.18,5,1037.58,1885.23,2072.94,4.6,0,175.78,200
983633d5-d39d-4329-99d8-7f15bf042b26,2026-06-07T13:06:49.394Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,47,POST,/api/heavy,heavy,0.01,10,51.3,2,0.18,5,1037.58,1885.23,2072.94,4.8,0,421.85,200
c2784201-5e0e-4a16-8b10-849b82c31e5d,2026-06-07T13:06:49.395Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,8,POST,/api/heavy,heavy,0.01,10,51.3,3,0.18,5,1037.58,1885.23,2072.94,5,0,621.69,200
e98819bb-7902-4fae-803a-a9853a62449f,2026-06-07T13:06:49.395Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,36,POST,/api/heavy,heavy,0.01,10,51.3,4,0.18,5,1037.58,1885.23,2072.94,5.2,0,839.76,200
5a8b7427-eb32-4e61-bc76-992975b6cce2,2026-06-07T13:06:49.396Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,48,POST,/api/heavy,heavy,0.01,10,51.3,5,0.18,5,1037.58,1885.23,2072.94,5.4,0,1113.34,200
f8bdf8eb-0ddc-4b24-87da-3d1a274fc3b8,2026-06-07T13:06:49.396Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,26,POST,/api/heavy,heavy,0.01,10,51.3,6,0.18,5,1037.58,1885.23,2072.94,5.6,0,1346.18,200
43245a4a-c082-4673-9796-11c29a29fbb5,2026-06-07T13:06:49.397Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,15,POST,/api/heavy,heavy,0.01,10,51.3,7,0.18,5,1037.58,1885.23,2072.94,5.8,0,1519.55,200
658540b5-66ba-45e1-bdfd-9a605b88d3f0,2026-06-07T13:06:49.397Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,28,POST,/api/heavy,heavy,0.01,10,51.3,8,0.18,5,1037.58,1885.23,2072.94,6,0,1740.28,200
67056339-d90a-43a5-b4c1-53fba356bfba,2026-06-07T13:06:49.397Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,22,POST,/api/heavy,heavy,0.01,10,51.3,9,0.18,5,1037.58,1885.23,2072.94,6.2,0,2130.2,200
d67a019c-f67d-43dd-abb0-2918d6522b6f,2026-06-07T13:06:49.397Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,20,POST,/api/heavy,heavy,0.01,10,51.3,10,0.18,5,1037.58,1885.23,2072.94,6.4,0,2415.38,200
aed24f72-81ca-4ce3-8c89-c54736f36451,2026-06-07T13:06:49.923Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,6,POST,/api/heavy,heavy,0.01,7.8,51.41,1,0.05,7.8,1141.87,2186.78,2191.97,4.8,0,237.82,200
bfa472a5-381c-4373-9319-a9563f85c666,2026-06-07T13:06:49.923Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,9,POST,/api/heavy,heavy,0.01,7.8,51.41,2,0.05,7.8,1141.87,2186.78,2191.97,5,0,489.62,200
58fed8a3-3ab7-4ab1-8a59-e56f0424e8cc,2026-06-07T13:06:49.925Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,38,POST,/api/heavy,heavy,0.01,7.8,51.41,3,0.05,7.8,1141.87,2186.78,2191.97,5.2,0,741.88,200
43951f69-a2ca-4676-8b1c-39960defbf46,2026-06-07T13:06:49.926Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,12,POST,/api/heavy,heavy,0.01,7.8,51.41,4,0.05,7.8,1141.87,2186.78,2191.97,5.4,0,892.62,200
5f7de5e5-61a8-4bb3-ada6-af1e28c60817,2026-06-07T13:06:49.927Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,35,POST,/api/heavy,heavy,0.01,7.8,51.41,5,0.05,7.8,1141.87,2186.78,2191.97,5.6,0,1066.92,200
d2133af7-ba48-4f0e-bff5-4a70d7e1bc57,2026-06-07T13:06:49.927Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,18,POST,/api/heavy,heavy,0.01,7.8,51.41,6,0.05,7.8,1141.87,2186.78,2191.97,5.8,0,1358.34,200
dc21dc5e-efcf-46f6-b42d-edd3241f45e4,2026-06-07T13:06:49.928Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,13,POST,/api/heavy,heavy,0.01,7.8,51.41,7,0.05,7.8,1141.87,2186.78,2191.97,6,0,1718.33,200
0d28d301-4cf9-4493-b0a6-0b935a36bb25,2026-06-07T13:06:49.928Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,19,POST,/api/heavy,heavy,0.01,7.8,51.41,8,0.05,7.8,1141.87,2186.78,2191.97,6.2,0,2044.06,200
70e3ff0e-ecf7-4b97-b56a-7c006b57298a,2026-06-07T13:06:49.929Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,44,POST,/api/heavy,heavy,0.01,7.8,51.41,9,0.05,7.8,1141.87,2186.78,2191.97,6.4,0,2263.75,200
dd491694-0f6e-49f8-9e23-ad842ad27396,2026-06-07T13:06:49.929Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,7,POST,/api/heavy,heavy,0.01,7.8,51.41,10,0.05,7.8,1141.87,2186.78,2191.97,6.6,0,2526.63,200
fa92997a-fac5-43c8-8f76-ef0ad0d71bb2,2026-06-07T13:06:49.929Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,1,POST,/api/heavy,heavy,0.01,7.8,51.41,11,0.05,7.8,1141.87,2186.78,2191.97,6.8,0,2731.25,200
65f51867-0188-452d-8115-daabaa132c78,2026-06-07T13:06:49.929Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,10,POST,/api/heavy,heavy,0.01,7.8,51.41,12,0.05,7.8,1141.87,2186.78,2191.97,7,0,2951.14,200
94b52fe3-3fc8-4b10-a34b-0bd61160199f,2026-06-07T13:06:50.088Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,3,POST,/api/heavy,heavy,0.01,7.28,51.32,1,0.02,7.28,1157.25,2208.47,2285.41,4.8,0,204.21,200
a9ce141b-3fdc-4f9e-8382-ca7284e83804,2026-06-07T13:06:50.088Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,40,POST,/api/heavy,heavy,0.01,7.28,51.32,2,0.02,7.28,1157.25,2208.47,2285.41,5,0,479.08,200
3bbf0f1f-ce42-4cce-9ef8-820d5e30e4df,2026-06-07T13:06:50.090Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,33,POST,/api/heavy,heavy,0.01,7.28,51.32,3,0.02,7.28,1157.25,2208.47,2285.41,5.2,0,737.45,200
5bbfb666-4a1f-45c2-8e5a-6565fa0a0bc7,2026-06-07T13:06:50.090Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,30,POST,/api/heavy,heavy,0.01,7.28,51.32,4,0.02,7.28,1157.25,2208.47,2285.41,5.4,0,923.57,200
6a7b6798-714d-40d4-a8f0-3500fa3f6523,2026-06-07T13:06:50.091Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,17,POST,/api/heavy,heavy,0.01,7.28,51.32,5,0.02,7.28,1157.25,2208.47,2285.41,5.6,0,1283.62,200
7a498b2f-aae4-4bb6-ba67-1ee700716d28,2026-06-07T13:06:50.091Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,7.28,51.32,6,0.02,7.28,1157.25,2208.47,2285.41,5.8,0,1619.6,200
bfeb425c-a105-488c-8fca-4577fe3293ee,2026-06-07T13:06:50.091Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,31,POST,/api/heavy,heavy,0.01,7.28,51.32,7,0.02,7.28,1157.25,2208.47,2285.41,6,0,1907.55,200
e497e22c-4d48-47c4-a8bd-b4eb1d428781,2026-06-07T13:06:50.092Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,21,POST,/api/heavy,heavy,0.01,7.28,51.32,8,0.02,7.28,1157.25,2208.47,2285.41,6.2,0,2188.62,200
6984cd60-5776-4cbd-a3d5-dfbcf7fab199,2026-06-07T13:06:50.092Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,25,POST,/api/heavy,heavy,0.01,7.28,51.32,9,0.02,7.28,1157.25,2208.47,2285.41,6.4,0,2389.13,200
3d1cc8a3-9ace-4293-b05d-22753c497365,2026-06-07T13:06:50.092Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,27,POST,/api/heavy,heavy,0.01,7.28,51.32,10,0.02,7.28,1157.25,2208.47,2285.41,6.6,0,2615.95,200
