request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
a68aba4e-9f97-45fd-8eb2-d3c7f51855e1,2026-06-07T12:54:14.023Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,4,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.95,8.25,8.25,2,0,1.05,200
00f83355-04cd-4c30-a8ad-82dd7bfe484c,2026-06-07T12:54:14.025Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,25,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.86,8.25,8.25,2.2,0,1.02,200
7146e53a-ec61-4e53-9bc7-4d07b03596ee,2026-06-07T12:54:14.027Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,35,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.79,8.25,8.25,2.4,0,0.8,200
70433a55-0ca7-40a2-80b8-66894cedf4c7,2026-06-07T12:54:14.029Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,33,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.7,8.25,8.25,2.6,0,2.21,200
3d6adcc4-c228-4f82-906a-fded3efc54c9,2026-06-07T12:54:14.032Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,41,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.74,8.25,8.25,2.8,0,1.41,200
8b892e85-47c9-43e5-966c-8f34be5e264d,2026-06-07T12:54:14.034Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,2,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.72,8.25,8.25,3,0,1.01,200
11e9430a-86b8-4671-8cab-503c50a691b4,2026-06-07T12:54:14.036Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,12,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.67,8.25,8.25,3.2,0,0.96,200
afb4b87d-7914-4f7b-ac14-8602f6ce1d5a,2026-06-07T12:54:14.038Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,7,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.63,8.25,8.25,3.4,0,1.17,200
dc144fd4-64cc-40e7-9c0d-47b5ee8cd557,2026-06-07T12:54:14.041Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,38,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.6,8.25,8.25,3.6,0,1.15,200
8b8ca952-224d-4a1b-b1cc-5a02242591aa,2026-06-07T12:54:14.043Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,24,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.58,8.25,8.25,3.8,0,0.96,200
bbc871d2-236f-419a-8ef7-2d122de37ad7,2026-06-07T12:54:14.045Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,31,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.54,8.25,8.25,4,0,1.06,200
ead1727e-4905-471b-80a1-c452f0642ea7,2026-06-07T12:54:14.047Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,36,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.52,2.21,8.25,4.2,0,1.18,200
8285a51d-b928-4375-94bd-614db08a9f73,2026-06-07T12:54:14.049Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,11,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.5,2.21,8.25,4.4,0,1.18,200
dcaeaa00-0d96-4189-b57d-ca6c2e3d00e2,2026-06-07T12:54:14.052Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,34,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.49,2.21,8.25,4.6,0,0.96,200
e3c3c8ac-b85e-42a0-8626-6162d1e4b192,2026-06-07T12:54:14.054Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,29,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.47,2.21,8.25,4.8,0,0.65,200
24d311e9-4bc5-4724-91b9-5dff62a48f66,2026-06-07T12:54:14.055Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,42,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.43,2.21,8.25,5,0,0.86,200
60202e03-e128-41e8-9570-e8293c23eaa3,2026-06-07T12:54:14.057Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,27,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.41,2.21,8.25,5.2,0,1.43,200
184efaad-6217-4192-875c-66858a2cc58b,2026-06-07T12:54:14.060Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,40,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.41,2.21,8.25,5.4,0,0.95,200
2c5d8109-912d-4141-99c7-489d0536ea14,2026-06-07T12:54:14.062Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,45,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.39,2.21,8.25,5.6,0,1.32,200
c05ba4b4-30e9-4b2a-ac6f-a61fb29daefd,2026-06-07T12:54:14.064Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,15,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.39,2.21,8.25,5.8,0,0.86,200
d6aca6fd-455d-4209-9399-df16c3d0d0ad,2026-06-07T12:54:14.066Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,46,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.37,2.21,8.25,6,0,0.72,200
1790a28e-abe4-4edf-a10e-a7404e4e1661,2026-06-07T12:54:14.068Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,19,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.35,2.21,8.25,6.2,0,1.46,200
b06e8930-7e48-4dba-8744-c6b07c54be41,2026-06-07T12:54:14.071Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,21,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,1.35,2.21,8.25,6.4,0,1.24,200
89351d73-3540-4c58-a398-bef949e0191a,2026-06-07T12:54:14.993Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,9,POST,/api/moderate,moderate,0,10.9,52.57,1,0.03,2.87,1.35,2.21,8.25,6.6,0,1.24,200
45e34d23-bde0-496b-9aa0-be8592fb2a2f,2026-06-07T12:54:14.993Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,18,POST,/api/moderate,moderate,0,3.1,50.97,1,0.02,1.03,3.33,5.42,5.42,0.6,0,2.19,200
885c0ffb-68cd-417e-bf37-94cc42ff4a8e,2026-06-07T12:54:14.998Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,32,POST,/api/moderate,moderate,0,3.1,50.97,1,0.02,1.03,2.95,5.42,5.42,0.8,0,1.4,200
4cb5b993-5461-4915-8d05-cdf01364f064,2026-06-07T12:54:15.000Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,20,POST,/api/moderate,moderate,0,10.9,52.57,1,0.03,2.87,1.35,2.21,8.25,6.8,0,1.74,200
0bd972c9-2e3b-4ffe-bf0a-0fbba8660377,2026-06-07T12:54:15.002Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,3,POST,/api/moderate,moderate,0,3.1,50.97,1,0.02,1.03,2.56,5.42,5.42,1,0,2.94,200
e2a063cf-6626-42f6-9dbe-1b7f910d8371,2026-06-07T12:54:15.008Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,43,POST,/api/moderate,moderate,0,10.9,52.57,1,0.03,2.87,1.36,2.21,8.25,7,0,2.43,200
ad053825-1b7c-45f4-8ef7-a32d70e6daf1,2026-06-07T12:54:15.009Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,37,POST,/api/moderate,moderate,0,3.1,50.97,1,0.02,1.03,2.64,5.42,5.42,1.2,0,3.18,200
0d2a7c34-3ae9-4381-baef-8063327ae813,2026-06-07T12:54:15.012Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,14,POST,/api/moderate,moderate,0,10.9,52.57,1,0.03,2.87,1.39,2.43,8.25,7.2,0,1.79,200
302a968a-1d26-44e5-88b5-bb69d6776128,2026-06-07T12:54:15.014Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,16,POST,/api/moderate,moderate,0,3.1,50.97,1,0.02,1.03,2.73,5.42,5.42,1.4,0,3.1,200
2298aaec-3eae-4268-acb7-b2d07b1a06c6,2026-06-07T12:54:15.021Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,6,POST,/api/moderate,moderate,0,3.1,50.97,1,0.02,1.03,2.78,5.42,5.42,1.6,0,2.33,200
e036cb45-214b-4d15-9fa7-d756b6b85ce3,2026-06-07T12:54:15.024Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,47,POST,/api/moderate,moderate,0,10.9,52.57,1,0.03,2.87,1.4,2.43,8.25,7.4,0,2.75,200
63162abb-95af-4d8b-b467-2e6d487a3a22,2026-06-07T12:54:15.031Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,4,POST,/api/moderate,moderate,0,10.9,52.57,1,0.03,2.87,1.44,2.75,8.25,7.6,0,2.26,200
6854570e-d8ba-449c-87a1-4c3915444489,2026-06-07T12:54:15.033Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,25,POST,/api/moderate,moderate,0,3.1,50.97,1,0.02,1.03,2.72,5.42,5.42,1.8,0,7.33,200
5783d658-2813-4d44-901b-7e5e69b6f2b3,2026-06-07T12:54:15.036Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,28,POST,/api/moderate,moderate,0,7.9,49.59,1,0.06,2.1,4.95,8.66,8.66,0.6,0,5.69,200
99a72567-f017-4bdc-b1da-30034aa546a3,2026-06-07T12:54:15.042Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,12,POST,/api/moderate,moderate,0,10.9,52.57,1,0.03,2.87,1.46,2.75,8.25,7.8,0,3.33,200
df9bc780-f4e7-4e05-8cbe-4c764aa40ecc,2026-06-07T12:54:15.055Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,2,POST,/api/moderate,moderate,0,10.9,52.57,1,0.03,2.87,1.51,3.33,8.25,8,0,4.71,200
a0453d1b-f6fa-4a37-a54f-e6acdaee2bd1,2026-06-07T12:54:15.047Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,7,POST,/api/moderate,moderate,0,3.1,50.97,1,0.02,1.03,3.24,7.33,7.33,2,0,5.76,200
8236b705-9e7f-43d9-8dd0-1d5c78351d78,2026-06-07T12:54:15.059Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,33,POST,/api/moderate,moderate,0,3.1,50.97,1,0.02,1.03,3.49,7.33,7.33,2.2,0,3.8,200
76cafedd-70f0-4211-92b1-d67ed3ce7e9f,2026-06-07T12:54:15.047Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,22,POST,/api/moderate,moderate,0,7.9,49.59,1,0.06,2.1,5.2,8.66,8.66,0.8,0,3.62,200
66839a19-7696-455b-93f7-4c6be3895c01,2026-06-07T12:54:15.059Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,38,POST,/api/moderate,moderate,0,7.9,49.59,1,0.06,2.1,4.8,8.66,8.66,1,0,5.46,200
06adada8-bf1b-4496-b612-7ad9f71f220e,2026-06-07T12:54:15.063Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,36,POST,/api/moderate,moderate,0,10.9,52.57,1,0.03,2.87,1.59,3.33,8.25,8.2,0,3.53,200
ce21ef2e-c2e6-427d-9a1a-fa830db84254,2026-06-07T12:54:15.071Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,34,POST,/api/moderate,moderate,0,10.9,52.57,1,0.03,2.87,1.63,3.53,8.25,8.4,0,2.95,200
0fa25773-5d17-434f-99ae-f9b16cb20a91,2026-06-07T12:54:15.106Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,40,POST,/api/moderate,moderate,0,10.9,52.57,1,0.03,2.87,1.66,3.53,8.25,8.6,0,2.5,200
d7c7daf8-0c12-480f-84e5-1a95ce5fabc6,2026-06-07T12:54:15.114Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,27,POST,/api/moderate,moderate,0,10.9,52.57,1,0.03,2.87,1.68,3.53,8.25,8.8,0,1.97,200
71519869-30e5-4c52-9686-c18ff96ec0dd,2026-06-07T12:54:15.072Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,24,POST,/api/moderate,moderate,0,3.1,50.97,1,0.02,1.03,3.52,7.33,7.33,2.4,0,6.85,200
8f93d6ad-f58d-4297-b1b5-52b44b29a40e,2026-06-07T12:54:15.089Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,29,POST,/api/moderate,moderate,0,3.1,50.97,1,0.02,1.03,3.79,7.33,7.33,2.6,0,16.28,200
8ab3154e-1d61-4578-8d77-48bc3d3e4765,2026-06-07T12:54:15.074Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,45,POST,/api/moderate,moderate,0,7.9,49.59,1,0.06,2.1,4.93,8.66,8.66,1.2,0,4.93,200
ecc98dd2-7da2-4572-aedc-c00d63f365cf,2026-06-07T12:54:15.085Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,35,POST,/api/moderate,moderate,0,7.9,49.59,1,0.06,2.1,4.93,8.66,8.66,1.4,0,4.11,200
41401f42-034f-4b64-a49b-e25b1bb9753f,2026-06-07T12:54:15.094Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,41,POST,/api/moderate,moderate,0,7.9,49.59,1,0.06,2.1,4.82,8.66,8.66,1.6,0,6.5,200
8c5be8b2-bdc0-4957-999c-8d6ce3ee7b39,2026-06-07T12:54:15.114Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,31,POST,/api/moderate,moderate,0,7.9,49.59,1,0.06,2.1,5.03,8.66,8.66,1.8,0,6.9,200
1c96fbc9-452e-45d8-b402-eec14d730993,2026-06-07T12:54:15.125Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,42,POST,/api/moderate,moderate,0,7.9,49.59,1,0.06,2.1,5.23,8.66,8.66,2,0,5.43,200
cd947ce9-c513-444b-a302-50e0b9513564,2026-06-07T12:54:15.123Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,19,POST,/api/moderate,moderate,0,3.1,50.97,1,0.02,1.03,4.75,16.28,16.28,2.8,0,4.18,200
b1f1360f-b104-4e5c-9a56-00661f67d8cb,2026-06-07T12:54:15.131Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,11,POST,/api/moderate,moderate,0,3.1,50.97,1,0.02,1.03,4.71,16.28,16.28,3,0,2.83,200
acf15187-5212-4025-bb7a-cad7db7b7486,2026-06-07T12:54:15.139Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,15,POST,/api/moderate,moderate,0,3.1,50.97,1,0.02,1.03,4.59,16.28,16.28,3.2,0,2.13,200
a4a86097-d656-4752-a9de-5969d2f73547,2026-06-07T12:54:15.137Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,46,POST,/api/moderate,moderate,0,7.9,49.59,1,0.06,2.1,5.25,8.66,8.66,2.2,0,2.96,200
48879dbf-77d4-4d7e-849c-47cf6447dae6,2026-06-07T12:54:15.146Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,21,POST,/api/moderate,moderate,0,7.9,49.59,1,0.06,2.1,5.05,8.66,8.66,2.4,0,2.25,200
1be5309c-8583-4417-8bbc-5ae30ae162f5,2026-06-07T12:54:15.991Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,17,POST,/api/moderate,moderate,0,6.2,52.86,1,0.02,4.68,1.69,3.53,8.25,9,0,0.83,200
9421788e-7125-497f-9bc0-aa8e72bd79bc,2026-06-07T12:54:15.990Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,10,POST,/api/moderate,moderate,0,9.3,52.49,1,0.02,2.48,4.43,16.28,16.28,3.4,0,1.16,200
83ce88cc-de19-4f1a-a90d-e389507b4780,2026-06-07T12:54:15.993Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,8,POST,/api/moderate,moderate,0,6.2,52.86,1,0.02,4.68,1.67,3.53,8.25,9.2,0,0.63,200
36e86c00-54e5-4e0e-9552-cd72e8525cab,2026-06-07T12:54:15.994Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,30,POST,/api/moderate,moderate,0,6.2,52.86,1,0.02,4.68,1.65,3.53,8.25,9.4,0,0.59,200
8a4bb30c-fe01-4189-83b7-7319afe61ab5,2026-06-07T12:54:15.995Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,1,POST,/api/moderate,moderate,0,6.2,52.86,1,0.02,4.68,1.63,3.53,8.25,9.6,0,0.61,200
8a0d855e-f6eb-4f12-b51a-3cd5f868f2ca,2026-06-07T12:54:15.993Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,23,POST,/api/moderate,moderate,0,9.3,52.49,1,0.02,2.48,4.24,16.28,16.28,3.6,0,1.29,200
54d83709-1e99-4524-aa39-0796ea1ced20,2026-06-07T12:54:15.995Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,26,POST,/api/moderate,moderate,0,9.3,52.49,1,0.02,2.48,4.08,16.28,16.28,3.8,0,0.72,200
bb575a77-64ec-4010-aac0-1825338b3bb5,2026-06-07T12:54:15.997Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,9,POST,/api/moderate,moderate,0,9.3,52.49,1,0.02,2.48,3.9,16.28,16.28,4,0,0.62,200
ea9235c8-e33c-4d6b-a47e-f2fee149de00,2026-06-07T12:54:16.002Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,32,POST,/api/moderate,moderate,0,6.2,52.86,1,0.02,4.68,1.61,3.53,8.25,9.8,0,0.66,200
d3333531-9ce4-45dd-ad86-7206e60678a9,2026-06-07T12:54:16.003Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,20,POST,/api/moderate,moderate,0,6.2,52.86,1,0.02,4.68,1.59,3.53,8.25,10,0,0.56,200
12a17107-beef-4a0d-9326-7bc71afec000,2026-06-07T12:54:15.991Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,39,POST,/api/moderate,moderate,0,12.5,51.23,1,0.05,4.38,4.81,8.66,8.66,2.6,0,15.62,200
d1d60fc3-97be-401e-978e-27a58ad9c716,2026-06-07T12:54:16.006Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,50,POST,/api/moderate,moderate,0,9.3,52.49,1,0.02,2.48,3.74,7.33,16.28,4.2,0,0.65,200
64c34a30-17e4-409c-a993-7bb7954042fb,2026-06-07T12:54:16.007Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,5,POST,/api/moderate,moderate,0,9.3,52.49,1,0.02,2.48,3.59,7.33,16.28,4.4,0,0.83,200
1f439044-ca14-41c4-99ee-71da6d17ec54,2026-06-07T12:54:16.012Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,43,POST,/api/moderate,moderate,0,6.2,52.86,1,0.02,4.68,1.57,3.53,8.25,10.2,0,0.68,200
67522664-e9b1-4eaa-904b-362edefe4f20,2026-06-07T12:54:16.014Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,37,POST,/api/moderate,moderate,0,6.2,52.86,1,0.02,4.68,1.55,3.53,8.25,10.4,0,0.69,200
5279af64-3067-4b39-b402-402109f5b5c5,2026-06-07T12:54:16.014Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,14,POST,/api/moderate,moderate,0,9.3,52.49,1,0.02,2.48,3.46,7.33,16.28,4.6,0,0.76,200
9b1d7a4f-79f6-4ffa-a225-6503b8af4bab,2026-06-07T12:54:16.022Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,48,POST,/api/moderate,moderate,0,9.3,52.49,1,0.02,2.48,3.35,7.33,16.28,4.8,0,1.07,200
e7e11fd4-64c1-4438-bf42-88fa2d9436ed,2026-06-07T12:54:16.015Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,44,POST,/api/moderate,moderate,0,12.5,51.23,1,0.05,4.38,5.64,15.62,15.62,2.8,0,1.18,200
949a1e28-4b39-498b-b7cc-34400c9ba918,2026-06-07T12:54:16.018Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,49,POST,/api/moderate,moderate,0,12.5,51.23,1,0.05,4.38,5.32,15.62,15.62,3,0,1,200
3a189f71-89bb-4cb2-b7d9-06b4571e8819,2026-06-07T12:54:16.019Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,18,POST,/api/moderate,moderate,0,12.5,51.23,1,0.05,4.38,5.04,15.62,15.62,3.2,0,0.64,200
9d80f21d-4fa4-4237-9da8-146a9cd30e7c,2026-06-07T12:54:16.020Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,13,POST,/api/moderate,moderate,0,12.5,51.23,1,0.05,4.38,4.76,15.62,15.62,3.4,0,1.04,200
660ff442-be61-4607-a473-b48b0cc8d8fa,2026-06-07T12:54:16.023Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,3,POST,/api/moderate,moderate,0,12.5,51.23,1,0.05,4.38,4.54,15.62,15.62,3.6,0,0.93,200
61b3c239-6d46-40f0-a0d7-5ccd13610bb0,2026-06-07T12:54:16.025Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,16,POST,/api/moderate,moderate,0,12.5,51.23,1,0.05,4.38,4.34,15.62,15.62,3.8,0,1.11,200
7abcbcf9-4313-499e-bc69-b929f26cc54f,2026-06-07T12:54:16.028Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,6,POST,/api/moderate,moderate,0,12.5,51.23,1,0.05,4.38,4.17,15.62,15.62,4,0,1.11,200
4f6aea7e-17a6-4af1-b242-3adfd20fc9f5,2026-06-07T12:54:16.030Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,47,POST,/api/moderate,moderate,0,6.2,52.86,1,0.02,4.68,1.53,3.53,8.25,10.6,0,1.16,200
77896cb6-fb47-4ad3-a095-2856783a0568,2026-06-07T12:54:16.035Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,4,POST,/api/moderate,moderate,0,6.2,52.86,1,0.02,4.68,1.52,3.53,8.25,10.8,0,0.65,200
40081aea-7012-45be-b43f-b1942bb1b7e5,2026-06-07T12:54:16.040Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,25,POST,/api/moderate,moderate,0,9.3,52.49,1,0.02,2.48,3.25,7.33,16.28,5,0,0.67,200
67e8ff86-56a6-4ee3-b7ea-80f7a2e62112,2026-06-07T12:54:16.043Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,28,POST,/api/moderate,moderate,0,12.5,51.23,1,0.05,4.38,4.02,8.66,15.62,4.2,0,1.25,200
c6674169-d0cd-433b-953a-9a49d1dd0a76,2026-06-07T12:54:16.047Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,12,POST,/api/moderate,moderate,0,9.3,52.49,1,0.02,2.48,3.15,7.33,16.28,5.2,0,1,200
aa963f2c-1a3d-41bb-b6fb-54c2cbd66008,2026-06-07T12:54:16.055Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,7,POST,/api/moderate,moderate,0,12.5,51.23,1,0.05,4.38,3.89,8.66,15.62,4.4,0,0.66,200
ff123bdd-03d3-4784-a703-9dd917bf36a8,2026-06-07T12:54:16.057Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,22,POST,/api/moderate,moderate,0,6.2,52.86,1,0.02,4.68,1.51,3.53,8.25,11,0,1.26,200
